"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
92,43,200,65,611,604,324
44,26,54,31,473,480,324
27,25,52,39,497,489,325
28,24,50,53,508,529,325
19,21,56,47,450,472,325
130,67,323,117,673,686,325
37,23,91,53,531,521,325
81,38,275,120,639,658,325
57,38,186,114,602,618,325
37,21,64,42,487,525,325
24,20,41,36,480,531,325
73,36,207,84,612,623,325
56,38,147,107,586,597,325
29,27,79,59,521,508,325
46,22,84,34,533,585,325
201,62,554,141,724,735,325
33,21,80,46,529,533,325
41,24,116,61,555,587,325
20,20,30,44,445,484,325
64,36,208,86,608,621,325
32,22,49,38,491,503,325
190,87,457,249,718,735,325
125,60,397,188,689,708,325
75,37,248,105,637,655,325
43,23,116,57,553,600,326
27,20,59,44,504,517,326
68,26,188,67,607,623,326
167,46,586,183,721,741,326
47,24,97,48,544,547,326
33,21,59,35,494,514,326
60,28,187,110,603,626,326
31,22,51,31,458,507,326
44,26,127,62,553,574,326
77,32,266,90,648,669,326
122,54,260,107,634,640,326
58,32,175,103,594,600,326
129,57,324,99,665,682,326
17,23,35,32,410,435,326
30,21,45,31,472,504,326
39,27,63,43,508,533,326
201,56,462,125,701,715,326
47,30,72,42,517,535,326
101,34,302,122,641,663,326
39,20,69,48,521,541,326
30,28,63,65,489,502,327
47,27,169,96,580,594,327
38,26,81,62,536,567,327
25,22,47,42,475,496,327
40,22,44,33,502,503,327
37,26,166,104,598,617,327
46,33,124,81,562,586,327
98,45,348,181,674,689,327
35,24,53,35,503,508,327
33,29,56,67,520,561,327
23,20,31,35,386,438,327
43,20,125,59,554,569,327
52,25,166,107,595,612,327
30,24,117,83,556,571,327
38,25,64,54,508,529,327
24,23,51,47,498,503,327
35,20,107,73,552,573,327
64,44,244,157,633,649,328
433,122,723,157,791,806,328
143,66,310,141,666,684,328
44,26,114,77,577,584,328
172,52,440,143,700,720,328
22,24,43,57,480,503,328
49,23,120,45,549,578,328
433,111,771,243,835,850,328
51,30,92,59,543,576,328
60,39,108,77,580,599,328
47,39,190,122,611,624,328
91,36,247,103,637,652,328
42,23,115,54,544,588,328
62,26,178,82,603,620,328
106,59,382,247,706,723,328
93,46,295,118,650,667,328
23,21,61,47,479,511,329
339,90,764,306,866,881,329
45,30,89,63,545,562,329
25,20,81,52,510,537,329
30,21,29,26,461,509,329
30,21,82,69,518,529,329
28,20,92,56,521,498,329
24,21,32,42,478,475,329
20,20,13,33,346,384,329
18,21,46,57,491,503,329
34,27,96,60,517,536,329
79,40,219,100,620,632,329
34,21,83,39,517,562,329
67,30,174,67,606,626,329
27,21,32,26,411,474,329
31,23,68,48,521,544,330
52,45,85,81,558,576,330
32,26,29,42,499,543,330
42,22,163,105,592,607,330
21,20,58,39,454,445,330
81,59,212,158,625,644,330
23,22,99,68,537,572,330
46,21,82,53,521,541,330
38,31,89,62,512,515,331
37,20,48,16,495,496,331
25,20,19,29,401,467,331
59,39,138,95,576,587,331
16,20,20,43,412,422,331
162,53,377,108,683,712,331
43,32,38,37,501,479,331
28,20,100,72,554,548,331
32,23,28,28,431,407,331
28,22,99,78,545,558,331
49,29,106,69,565,589,331
102,48,286,159,642,662,331
42,20,104,43,543,538,331
25,23,48,31,458,491,331
29,22,69,44,479,485,331
156,61,412,197,694,711,331
26,23,49,42,470,463,331
31,23,52,38,492,515,331
18,23,38,43,482,491,332
43,28,108,60,535,544,332
53,27,137,73,570,588,332
326,86,686,255,797,813,332
50,22,73,41,536,579,332
27,25,57,46,460,499,332
94,40,264,142,638,659,332
42,21,91,36,524,563,332
76,26,213,72,627,651,332
135,57,467,207,714,732,332
48,28,78,47,530,544,332
277,75,661,181,774,794,332
87,40,205,77,598,639,332
31,20,93,38,530,482,332
35,25,102,59,565,576,332
47,31,96,61,559,575,332
23,20,80,51,527,517,333
35,24,52,34,480,512,333
48,33,138,96,572,577,333
42,21,91,68,550,574,333
53,29,157,73,579,589,333
45,21,132,53,553,547,333
27,20,79,46,511,468,333
47,24,177,66,604,606,333
24,23,32,38,444,482,333
50,33,99,72,559,580,333
44,23,118,47,556,548,333
58,26,129,53,573,591,334
63,38,225,130,625,652,334
30,22,103,68,551,589,334
29,26,66,39,515,483,334
40,21,58,30,458,535,334
34,20,79,49,529,540,334
19,22,30,27,422,476,334
28,20,44,39,474,491,334
24,24,39,37,432,487,334
30,23,66,39,497,512,335
84,36,282,143,649,667,335
52,27,125,64,574,577,335
39,27,88,71,543,575,335
60,27,144,62,578,588,335
23,20,75,67,513,570,335
28,22,76,48,524,561,335
96,47,311,172,657,674,335
24,20,133,108,566,581,335
28,20,53,29,478,549,335
60,31,175,81,592,610,335
45,26,140,79,565,573,336
95,47,260,138,651,671,336
17,21,60,46,475,485,336
55,22,107,36,562,560,336
163,53,441,137,685,696,336
25,20,61,45,514,502,336
27,23,96,64,539,570,336
66,36,127,72,569,577,336
21,24,54,48,486,484,336
61,27,130,52,559,578,337
36,20,75,37,506,515,337
90,49,218,123,624,636,337
30,20,38,25,435,477,337
257,88,571,209,769,786,337
40,28,96,60,537,551,337
49,22,130,43,555,576,337
32,20,107,39,552,536,337
38,33,44,36,497,524,337
52,22,121,57,584,604,337
69,43,214,148,627,642,337
43,30,106,73,549,578,337
24,24,40,31,450,474,337
34,24,62,53,542,532,337
31,23,82,64,537,548,338
62,35,82,57,542,555,338
24,22,31,33,458,453,338
52,35,130,78,568,586,338
54,23,186,77,598,600,338
34,23,86,49,527,519,338
17,21,23,38,415,527,338
14,21,44,56,473,487,338
44,20,98,66,582,584,338
23,23,63,56,509,526,338
20,22,21,30,432,480,339
47,23,96,48,562,577,339
149,44,329,100,666,683,339
38,26,97,52,515,545,339
20,21,69,41,506,511,339
51,23,136,64,565,573,339
58,38,140,90,580,587,339
35,27,58,41,471,470,339
25,22,59,55,481,498,339
21,23,24,50,450,500,339
98,37,351,142,666,684,339
59,27,205,83,607,620,339
28,20,36,25,460,474,339
33,23,45,47,471,524,340
75,37,242,107,637,654,340
33,22,101,58,534,553,340
29,23,111,79,559,573,340
39,23,71,49,495,513,340
30,31,64,65,490,520,340
45,31,134,74,572,596,341
43,20,125,48,566,570,341
66,31,150,88,593,613,341
36,24,61,60,529,570,341
33,22,97,79,545,565,341
46,31,149,90,598,626,341
40,22,68,52,534,560,341
41,27,114,64,568,587,341
36,26,77,58,530,549,341
37,24,34,24,495,502,341
58,43,141,98,596,609,341
20,23,22,41,434,447,341
31,20,94,43,523,521,341
68,37,159,84,621,633,341
26,23,40,31,480,463,341
51,25,70,40,532,543,341
38,22,59,24,504,514,341
50,28,144,67,575,578,341
101,48,239,132,638,662,341
82,37,232,89,633,663,341
33,20,40,33,496,522,341
46,23,126,63,575,592,341
32,24,87,46,515,532,341
92,58,231,151,633,638,342
55,31,120,67,577,590,342
18,21,47,33,464,467,342
92,49,337,178,659,673,342
27,21,90,60,520,510,342
38,20,74,44,506,521,342
57,25,162,75,590,616,342
75,48,155,88,590,604,342
29,22,40,35,507,537,342
41,24,73,51,527,548,343
36,23,107,59,551,567,343
44,22,62,29,518,527,343
45,24,96,66,546,574,343
29,21,50,37,494,514,343
34,20,41,38,479,506,343
49,25,163,69,576,557,343
33,21,44,22,481,485,343
41,24,115,54,559,553,343
36,25,135,86,574,585,343
33,31,45,64,526,536,343
93,49,350,178,689,699,343
72,35,215,88,620,637,343
479,113,941,180,835,850,343
44,22,96,40,525,525,344
35,23,57,36,503,538,344
52,35,103,84,576,585,344
79,40,218,131,631,652,344
25,20,18,27,438,458,344
20,20,13,33,458,491,344
39,21,38,23,472,506,344
39,27,58,43,513,565,344
44,28,92,51,526,545,344
49,27,45,30,506,547,344
33,23,116,78,542,542,344
29,20,36,32,461,504,344
74,22,228,75,611,631,344
72,34,238,112,626,641,344
176,70,405,135,691,701,344
548,148,735,241,826,841,344
310,93,572,164,759,775,345
39,26,101,50,540,554,345
54,36,105,72,579,591,345
45,30,174,116,595,614,345
157,64,437,156,705,723,345
39,20,186,59,610,595,345
23,21,46,40,433,454,345
38,20,106,58,571,590,345
30,25,55,46,515,530,345
68,25,203,102,606,634,345
30,26,62,58,519,513,345
35,26,90,69,551,568,345
34,26,131,60,563,578,345
36,20,80,39,513,521,345
91,37,277,107,640,656,345
56,35,121,85,583,591,345
44,23,123,78,575,606,345
51,28,117,70,581,588,345
55,33,136,103,584,600,346
31,26,46,45,473,501,346
48,32,102,81,560,576,346
32,23,41,38,501,494,346
32,21,33,20,457,481,346
27,21,35,39,479,491,346
51,25,73,37,518,525,346
38,37,73,81,545,580,346
39,22,109,53,539,543,346
48,24,111,66,567,593,346
45,28,148,98,589,594,346
149,50,435,162,699,712,346
28,22,82,50,523,529,346
35,21,77,59,526,525,346
70,37,198,89,615,635,346
18,20,43,35,468,485,347
29,20,51,41,492,532,347
115,58,347,161,679,698,347
40,29,92,56,534,543,347
73,34,164,60,584,612,347
13,20,25,32,395,169,347
38,23,71,39,529,519,347
49,21,149,55,570,579,347
21,22,48,39,490,503,347
24,21,49,43,486,516,347
29,25,83,75,544,589,348
139,55,388,150,683,699,348
52,30,142,78,588,597,348
37,24,78,36,529,547,348
26,22,70,48,502,522,348
22,22,16,24,367,433,348
38,27,58,47,520,540,348
48,26,76,39,512,532,348
31,20,65,34,490,528,348
70,40,232,112,632,643,348
92,43,240,86,636,648,349
23,22,69,75,545,566,349
39,20,80,46,524,543,349
20,23,43,49,505,502,349
49,22,103,48,561,586,349
35,21,71,53,531,562,349
42,24,84,62,541,556,349
143,56,395,143,683,701,349
18,20,33,30,473,476,349
37,31,76,65,548,555,349
41,20,97,45,546,533,349
118,55,406,212,685,699,350
57,40,108,65,564,591,350
64,31,182,99,611,627,350
58,25,85,29,535,536,350
167,69,482,270,742,755,350
168,51,529,197,723,739,350
24,20,40,26,476,512,350
49,34,136,90,577,590,350
75,37,213,106,634,650,350
41,27,107,86,574,602,350
35,20,89,37,519,544,350
64,26,144,46,587,596,350
33,24,86,73,535,547,350
134,60,463,267,727,745,350
79,40,202,93,611,622,350
116,48,405,168,693,710,350
69,39,158,90,594,617,350
25,22,52,48,501,506,351
46,21,95,53,551,572,351
30,29,67,57,507,525,351
252,77,633,217,740,759,351
284,91,622,218,750,766,351
54,36,92,63,542,557,351
95,47,287,150,651,669,351
59,21,186,62,600,610,351
89,44,234,131,641,662,351
36,24,57,48,508,520,351
37,22,87,56,540,576,351
68,27,165,73,599,619,351
39,29,99,73,548,578,351
339,87,762,320,828,843,351
186,68,456,171,700,715,351
76,25,177,58,611,632,351
183,61,413,109,687,702,351
51,21,137,58,564,555,351
62,25,129,47,564,577,351
240,90,529,186,730,750,351
56,26,243,116,632,652,351
24,23,41,46,465,515,351
24,20,67,48,510,534,351
131,80,253,153,647,674,351
481,124,758,175,804,821,351
308,64,794,162,764,779,351
39,21,102,45,539,537,351
60,35,164,117,590,611,351
23,20,37,35,451,455,352
70,48,143,99,601,615,352
36,27,101,88,547,569,352
31,20,86,48,516,537,352
24,23,15,25,447,495,352
31,20,105,45,523,539,352
20,23,38,44,470,500,352
35,20,44,23,484,511,352
25,24,80,52,499,520,352
26,22,61,47,522,543,353
48,29,105,71,558,579,353
38,20,103,46,537,565,353
31,20,43,25,505,515,353
31,27,90,74,558,589,353
59,35,158,80,589,603,353
22,20,20,25,375,417,353
38,23,90,43,541,554,353
22,20,107,72,538,545,353
14,20,17,31,400,372,353
43,31,130,108,576,594,353
43,24,42,22,472,514,353
69,40,104,62,556,582,354
37,24,69,32,517,472,354
31,20,70,25,503,494,354
35,23,73,60,528,569,354
57,26,152,102,579,593,354
46,26,85,53,562,525,355
101,42,253,100,634,652,355
26,25,43,32,484,500,355
46,25,69,55,525,488,355
41,25,72,54,529,541,355
47,32,102,50,546,528,355
35,20,55,50,488,479,355
40,24,76,49,534,569,355
43,29,189,119,608,622,355
172,70,429,170,705,722,355
30,20,67,31,501,509,356
63,38,113,43,546,565,356
36,24,87,55,526,551,356
91,46,305,140,655,671,356
50,22,166,77,581,596,356
55,30,122,74,573,603,356
41,29,70,64,550,514,356
39,20,118,52,548,546,356
25,24,82,66,542,562,356
59,26,100,40,544,573,356
24,28,25,38,483,522,356
51,26,156,73,594,599,357
78,30,195,65,595,613,357
19,20,27,23,396,391,357
53,37,95,48,534,540,357
49,21,131,75,554,587,357
23,25,30,34,465,499,357
64,33,135,51,582,600,357
35,23,83,55,543,567,357
46,26,223,107,612,630,357
141,58,416,210,678,704,357
57,35,154,90,579,595,357
56,27,145,71,568,591,357
67,27,193,76,603,620,357
46,22,208,95,615,636,357
37,33,53,53,500,519,357
24,21,51,34,462,489,357
29,23,52,59,488,521,357
18,24,42,57,489,522,357
130,60,258,107,640,658,358
25,23,90,71,533,546,358
29,25,60,42,492,461,358
21,22,40,48,476,501,358
103,51,343,186,671,687,358
59,23,128,50,580,583,358
31,21,87,43,524,542,358
44,21,104,49,536,547,358
50,31,116,89,568,585,358
48,28,149,74,560,580,358
40,25,157,79,588,612,358
26,22,13,25,406,420,359
18,21,15,18,455,470,359
33,26,132,87,566,566,359
27,24,55,50,473,498,359
21,23,43,56,501,505,359
40,29,92,66,551,544,359
35,20,85,65,524,573,359
48,33,86,65,532,553,359
40,20,104,38,542,575,359
48,31,119,94,562,584,359
55,32,79,32,532,547,359
73,38,199,116,618,630,360
71,34,254,122,652,673,360
22,20,65,44,513,547,360
16,22,25,31,397,418,360
120,46,370,122,675,695,360
16,20,45,43,461,461,360
30,20,67,47,506,517,360
58,24,150,52,579,582,360
34,22,54,36,459,472,360
32,20,26,37,451,499,361
80,33,245,88,640,660,361
58,26,115,65,574,605,361
53,29,206,127,600,621,361
39,24,72,40,484,507,361
52,23,108,50,554,576,361
148,65,479,240,730,745,361
38,21,104,66,554,580,361
21,27,20,39,420,428,361
48,26,90,49,541,563,361
91,32,212,76,609,623,361
21,20,46,55,488,524,362
25,21,65,54,499,516,362
53,28,100,64,545,567,362
37,28,117,98,573,591,362
46,22,45,35,511,562,362
46,31,96,61,546,572,362
36,24,46,36,494,540,362
23,21,44,38,466,467,362
56,29,160,71,606,621,362
436,99,807,140,780,803,362
46,35,73,48,533,558,362
41,32,108,89,570,602,362
247,59,701,240,764,789,362
19,20,27,49,430,509,362
29,25,65,40,487,496,362
51,25,140,63,573,590,363
45,23,91,47,541,561,363
57,35,119,97,576,604,363
117,33,272,91,644,662,363
52,24,127,48,551,595,363
38,27,69,55,515,523,363
31,20,56,34,507,541,363
41,22,65,28,515,533,363
186,51,585,147,725,742,363
33,21,72,28,493,466,363
40,20,78,20,505,525,363
49,33,134,96,565,576,363
68,21,178,60,585,611,363
53,36,68,64,522,561,363
33,21,35,34,442,492,363
184,82,455,232,715,729,363
40,24,129,78,578,595,363
50,31,120,66,570,590,364
284,79,637,239,765,780,364
172,56,429,146,697,712,364
27,22,106,82,542,551,364
46,23,117,46,549,553,364
16,20,23,32,412,462,364
48,31,127,79,558,568,364
29,28,102,59,509,518,364
39,21,123,82,559,591,364
40,23,87,34,540,544,364
88,36,392,164,675,681,364
43,33,126,100,594,602,364
42,21,91,57,535,560,364
53,34,131,75,585,601,364
46,24,154,77,581,591,364
20,20,60,51,443,465,365
64,33,154,105,593,615,365
21,23,97,97,556,563,365
62,38,197,121,620,648,365
30,27,44,47,493,513,365
232,108,463,219,720,735,365
147,78,378,175,687,706,365
41,26,117,52,558,545,365
36,24,103,64,539,562,365
60,33,177,135,609,632,365
31,23,85,60,535,562,365
42,22,100,33,533,556,365
78,38,292,163,658,676,365
78,44,190,104,610,633,365
34,25,51,39,492,529,365
34,23,84,36,517,544,365
18,22,39,44,458,482,365
24,23,59,55,488,495,365
61,34,114,89,561,579,366
64,36,121,80,580,604,366
267,75,613,209,755,775,366
79,25,151,41,567,594,366
37,26,136,96,557,572,366
57,37,106,46,542,551,366
66,24,120,50,567,596,366
22,24,87,73,521,542,366
46,21,107,46,571,584,366
54,35,136,69,575,569,366
19,20,46,43,450,483,366
21,20,48,34,459,471,366
32,27,96,50,527,548,366
24,22,55,36,453,434,367
36,27,152,110,585,596,367
76,52,220,157,642,661,367
227,79,474,169,713,729,367
30,25,65,59,496,517,367
46,27,132,66,568,586,367
37,26,70,54,539,576,367
18,20,56,57,486,500,367
134,53,368,137,678,690,367
66,33,143,63,570,594,367
56,28,123,87,584,580,367
80,51,168,104,595,612,367
47,23,158,72,590,605,367
37,20,83,44,537,545,367
78,23,197,50,602,609,367
77,44,186,76,600,618,368
27,22,69,54,505,516,368
71,29,185,90,615,623,368
47,30,119,77,569,574,368
53,26,140,76,570,590,368
32,23,71,68,505,539,368
30,22,46,32,510,522,368
23,21,51,49,515,553,368
18,20,54,36,432,439,368
113,41,471,185,719,736,368
29,21,113,58,557,560,368
66,34,218,134,635,644,368
39,23,83,41,532,514,368
95,54,195,107,619,635,368
24,20,61,37,458,418,368
31,26,30,37,461,447,369
61,30,199,112,614,632,369
33,22,69,46,512,503,369
25,21,16,30,450,518,369
34,21,73,42,512,510,369
58,29,112,56,553,579,369
47,20,130,48,577,591,369
24,22,22,31,432,443,369
43,26,106,64,553,582,369
91,42,217,119,622,640,369
62,32,130,67,571,589,369
125,56,237,106,629,638,369
40,20,100,67,552,579,369
16,23,40,42,474,482,370
78,42,218,134,630,650,370
46,30,194,112,603,621,370
224,71,589,148,725,740,370
44,25,81,41,539,585,370
42,35,114,101,572,584,370
41,21,85,35,540,539,370
92,38,338,169,659,673,370
78,34,233,92,632,644,370
30,25,85,52,504,514,370
63,39,157,95,593,606,370
24,26,31,47,473,515,370
87,34,220,79,617,627,371
25,21,58,55,491,513,371
253,61,622,158,741,760,371
36,25,56,51,525,557,371
37,30,108,80,550,555,371
32,22,80,54,542,558,371
40,22,67,43,510,497,371
85,52,236,161,636,654,371
22,24,44,63,482,519,371
24,21,50,50,478,518,371
37,26,73,54,532,544,371
52,27,161,112,592,605,371
216,74,531,281,772,789,371
69,25,155,55,582,605,371
55,31,109,67,557,574,371
95,34,261,130,645,659,372
44,32,76,65,533,538,372
48,23,80,42,518,543,372
26,20,58,31,478,499,372
37,23,80,54,516,529,372
54,23,147,68,583,599,372
64,26,92,54,557,583,372
77,38,200,95,598,630,372
385,93,735,151,771,793,372
213,73,530,143,714,726,372
46,36,81,68,517,539,372
36,21,68,39,492,501,372
27,28,51,62,478,493,372
34,23,151,98,576,584,372
20,22,49,35,448,436,372
39,28,120,80,560,586,373
52,36,92,64,548,575,373
27,22,56,46,471,468,373
75,44,295,152,657,671,373
27,25,49,35,457,455,373
219,47,595,109,726,745,373
33,21,64,46,513,518,373
37,20,86,43,516,523,373
51,22,107,32,548,557,373
44,37,114,96,564,566,374
144,57,416,174,696,712,374
51,31,97,66,542,561,374
36,24,90,60,527,533,374
44,28,104,47,541,564,374
62,40,238,154,636,642,374
27,21,33,27,429,477,374
29,20,105,71,540,570,374
40,29,96,75,561,605,375
44,24,152,61,570,591,375
105,38,278,128,646,669,375
66,32,191,99,618,640,375
61,35,175,107,593,604,375
79,35,174,74,590,602,375
43,20,116,64,545,564,375
102,36,235,79,628,660,375
37,22,124,61,562,568,375
43,30,118,86,570,601,375
41,22,92,52,537,544,375
47,22,143,69,565,588,375
39,34,106,58,530,532,375
51,27,169,103,580,586,375
76,40,218,115,618,626,375
23,20,57,39,494,504,375
15,20,26,34,388,416,376
77,39,191,96,612,618,376
41,30,123,81,556,558,376
34,23,101,63,540,554,376
17,21,57,62,452,465,376
30,25,75,55,509,497,376
54,23,134,65,570,583,376
30,20,66,37,490,492,376
34,25,67,41,514,514,376
28,22,89,67,528,548,376
43,23,72,45,500,515,376
39,20,113,59,529,558,376
17,20,51,49,475,520,376
64,38,118,69,556,560,376
38,33,101,95,559,583,376
27,22,78,53,511,529,376
56,44,169,146,606,623,376
96,32,254,106,637,644,377
323,64,725,131,755,774,377
76,39,186,78,606,622,377
33,23,106,62,531,564,377
30,28,36,37,444,431,377
17,21,29,40,455,455,377
36,25,97,52,526,536,378
147,43,474,119,693,713,378
28,20,86,71,556,565,378
22,22,51,38,480,508,378
76,29,190,81,602,620,378
31,24,85,64,518,524,378
48,33,92,49,519,550,378
40,22,113,70,548,567,378
60,30,191,102,591,610,378
29,26,48,46,489,499,378
37,26,120,90,567,559,378
39,22,47,27,507,528,378
29,22,69,55,524,538,378
18,20,48,40,445,459,378
51,25,238,126,633,640,378
24,26,44,46,462,465,379
41,22,65,46,520,529,379
35,20,94,47,528,537,379
52,29,127,73,588,607,379
66,32,176,79,598,615,379
31,22,61,47,499,488,379
26,21,65,48,489,493,379
29,22,91,58,526,540,379
29,23,120,97,563,582,379
19,21,35,37,443,365,380
38,21,42,33,459,500,380
127,76,285,177,666,684,380
37,23,51,39,482,450,380
34,24,87,55,525,535,380
22,20,34,42,467,490,380
49,26,204,126,617,630,380
28,21,85,60,518,531,380
58,29,84,39,537,541,380
51,35,129,91,581,583,380
61,42,117,102,563,582,380
86,32,251,73,628,655,380
47,27,85,43,511,539,380
46,37,113,87,563,593,380
43,22,154,88,559,582,380
99,34,232,68,634,663,380
74,25,172,74,599,631,380
50,29,102,58,558,577,381
391,70,852,261,809,828,381
48,32,95,62,535,544,381
163,60,398,180,683,701,381
49,32,73,45,524,544,381
186,79,468,185,722,739,381
38,21,83,53,534,556,381
102,40,291,128,649,676,381
29,21,64,50,483,504,381
79,41,188,74,618,627,381
35,28,66,58,518,532,381
35,21,81,60,514,536,382
323,93,612,208,773,789,382
88,40,183,69,606,612,382
114,51,343,195,680,697,382
53,30,110,38,574,578,382
31,24,85,58,516,535,382
37,22,93,59,541,576,382
23,22,46,28,464,502,382
31,20,56,32,472,459,382
63,25,174,71,610,625,382
38,21,92,49,536,544,382
103,44,301,104,657,667,382
27,20,49,29,450,442,382
184,59,537,207,718,733,382
52,34,151,108,591,618,383
89,46,203,124,631,659,383
35,25,144,97,576,596,383
83,35,47,30,498,463,383
29,22,86,71,538,538,383
41,24,110,55,546,573,383
203,85,467,211,713,729,383
73,40,276,158,645,663,383
136,57,486,209,718,733,383
52,36,128,80,556,567,383
43,34,126,90,575,591,383
25,23,87,56,534,513,383
34,21,85,60,550,549,383
43,20,138,51,571,562,384
15,20,29,45,463,496,384
61,32,183,92,586,610,384
48,29,64,35,507,512,384
70,45,136,61,562,575,384
34,20,113,79,568,585,384
96,54,266,164,650,661,384
305,95,571,230,788,803,384
27,21,62,48,491,499,384
36,20,92,52,540,547,384
125,51,303,110,644,658,384
73,39,167,73,602,623,384
57,31,168,91,591,609,384
49,37,87,74,533,555,384
34,25,59,51,511,507,384
48,26,67,41,534,553,384
28,27,34,33,465,453,384
24,24,17,29,397,452,384
