"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
26,26,54,53,467,494,216
32,22,99,67,534,570,216
32,26,54,44,512,533,216
49,21,102,30,532,560,216
17,21,38,40,434,476,216
18,21,25,36,420,449,216
33,20,71,32,500,534,216
24,24,71,60,411,439,216
29,23,37,34,467,505,216
48,25,128,42,548,576,216
26,22,46,41,468,514,216
45,29,96,69,525,539,216
91,35,277,84,621,631,216
41,31,77,61,515,576,216
30,32,62,62,491,539,216
22,20,53,38,441,506,216
81,32,173,79,587,617,216
49,24,238,119,623,655,216
41,20,96,50,524,567,216
56,38,106,59,552,577,216
37,27,80,39,532,575,216
27,25,44,36,466,506,216
59,43,152,108,585,619,216
41,24,79,35,509,548,216
43,29,109,83,553,588,216
34,21,57,42,495,549,217
29,30,73,66,485,524,217
57,32,102,52,549,568,217
106,41,265,120,630,660,217
36,21,61,38,459,505,217
28,21,40,37,441,482,217
27,23,45,44,445,493,217
80,32,182,86,591,621,217
20,20,28,44,428,485,217
28,23,46,38,438,503,217
31,28,58,61,501,563,217
38,21,143,71,566,592,217
35,22,90,67,525,481,217
134,56,350,167,667,698,217
32,22,64,44,523,552,217
93,37,143,66,589,620,217
42,21,124,70,542,584,217
59,37,146,81,573,604,217
68,35,175,99,606,641,217
33,21,82,51,521,551,217
17,22,31,36,403,447,218
39,21,77,38,495,524,218
25,24,49,54,467,548,218
24,20,48,29,474,489,218
32,21,70,68,487,544,218
38,27,72,45,502,545,218
36,26,90,69,524,546,218
66,34,180,93,579,613,218
27,23,58,45,459,501,219
76,46,246,159,631,660,219
27,22,38,32,454,485,219
29,21,87,64,519,537,219
24,21,61,53,495,526,219
71,33,147,63,576,612,219
128,59,291,142,644,675,219
65,39,130,53,583,597,219
62,32,166,94,564,615,219
18,22,33,48,449,474,219
49,27,140,94,575,609,219
36,21,132,71,561,580,219
27,22,75,57,512,543,219
58,44,93,66,544,576,219
37,30,102,75,534,559,219
42,20,84,49,536,559,219
44,26,59,34,496,540,219
24,20,40,34,453,497,219
62,32,173,72,579,613,220
57,32,119,61,556,603,220
55,35,113,65,551,585,220
45,25,141,101,563,597,220
96,34,324,127,646,678,220
28,25,55,42,495,526,220
23,21,39,37,444,440,220
30,27,67,66,496,529,220
42,29,179,118,591,617,220
30,25,32,33,463,507,220
49,37,94,66,540,560,220
39,26,78,65,520,557,220
83,39,188,89,595,632,220
64,37,92,69,564,603,220
87,38,269,156,631,656,220
36,24,50,37,475,534,220
84,29,204,59,609,641,220
96,52,182,105,594,628,220
42,26,127,86,566,599,220
157,76,308,159,653,682,220
45,26,120,51,537,532,220
33,20,57,34,479,525,220
22,21,67,56,491,519,221
42,26,97,60,546,567,221
58,32,141,73,581,620,221
20,20,38,42,446,485,221
108,39,252,117,632,657,221
29,23,40,39,472,516,221
56,38,210,141,592,623,221
34,22,82,39,507,527,221
71,44,109,63,563,576,221
39,30,84,60,526,578,221
38,23,73,38,507,502,221
74,40,114,53,572,612,221
50,31,118,72,553,570,222
67,33,180,77,599,627,222
21,22,50,40,448,428,222
29,22,55,39,460,487,222
26,22,21,22,449,441,222
25,24,37,44,442,485,222
27,27,46,51,432,490,222
187,70,358,151,675,705,222
46,25,130,49,556,568,222
48,35,92,62,525,536,222
52,45,82,84,555,585,222
47,24,150,82,564,567,222
49,22,150,72,572,606,222
44,28,76,46,529,555,222
41,25,98,42,560,586,222
44,31,68,69,528,574,222
34,29,61,58,474,541,222
40,22,147,87,580,616,222
94,33,316,107,651,689,223
44,33,137,102,558,598,223
26,24,88,74,521,560,223
100,40,295,113,650,682,223
79,31,169,61,603,625,223
43,26,97,59,548,587,223
12,20,19,34,374,370,223
53,27,80,47,520,552,223
40,29,95,69,525,567,223
52,25,93,46,533,558,223
61,31,168,79,596,623,223
49,31,80,57,537,589,223
49,33,118,65,554,565,223
21,21,44,35,453,502,223
18,20,45,42,440,466,223
31,23,52,29,504,528,223
43,23,113,64,565,593,223
49,25,125,69,561,593,223
15,20,14,31,406,426,223
18,24,35,61,468,512,224
97,38,192,81,599,637,224
128,69,248,142,637,666,224
35,23,85,63,523,575,224
26,23,39,41,464,470,224
27,27,34,44,493,525,224
54,25,162,85,579,605,224
119,50,269,93,648,677,224
34,31,118,76,552,581,224
55,34,187,135,604,627,224
150,41,513,178,694,721,224
35,20,89,48,546,566,224
37,25,72,48,514,548,224
39,21,103,53,534,567,224
51,46,149,129,551,575,224
42,33,71,59,511,561,224
35,20,97,55,527,573,224
62,37,145,94,568,597,224
39,21,117,70,541,561,225
47,25,81,35,512,520,225
28,24,64,56,500,518,225
30,20,69,32,517,554,225
28,23,66,56,503,527,225
45,27,85,52,539,570,225
19,25,24,44,441,491,225
56,42,119,102,536,551,225
47,22,219,101,596,629,225
17,20,29,42,437,487,225
31,28,47,51,486,510,225
127,55,417,185,677,709,225
167,66,379,139,672,705,225
61,33,154,79,586,609,225
28,20,58,54,489,530,225
185,73,370,95,667,698,226
66,29,168,85,578,606,226
122,60,299,167,649,678,226
60,30,114,69,563,602,226
25,20,72,47,502,537,226
44,34,98,79,538,568,226
53,34,129,94,573,597,226
24,22,63,45,511,544,226
22,23,71,60,486,511,226
33,26,76,65,534,570,226
56,25,171,76,579,607,226
52,46,88,75,510,530,226
36,23,69,41,531,565,226
41,31,93,69,547,571,226
92,29,224,60,625,658,226
37,27,87,52,492,520,226
41,29,95,75,545,576,226
81,26,234,63,617,650,226
22,23,58,69,484,521,226
398,145,654,285,764,796,226
45,35,109,66,554,577,226
53,42,184,138,612,647,226
30,25,28,30,403,475,226
40,30,80,50,509,537,226
35,29,43,36,488,524,227
126,49,359,115,655,685,227
50,21,194,82,581,614,227
30,23,75,63,532,567,227
34,24,48,38,497,555,227
32,22,56,48,515,548,227
130,42,562,212,693,723,227
45,27,152,94,583,587,227
27,20,41,38,484,478,227
87,28,386,135,676,708,227
46,30,97,68,563,594,227
40,21,73,36,503,553,227
26,20,49,55,479,534,227
55,41,155,112,576,598,227
35,22,78,51,498,527,228
274,103,643,217,737,769,228
68,29,162,56,575,614,228
51,30,82,56,560,590,228
25,22,79,60,505,545,228
86,33,244,117,613,641,228
29,23,61,39,483,501,228
107,48,463,252,689,719,228
95,40,215,75,617,645,228
26,20,45,33,494,528,228
41,31,155,119,572,609,228
82,44,175,91,586,616,228
36,27,57,39,500,541,228
46,36,97,78,544,580,228
40,32,112,93,540,573,228
186,86,410,167,680,707,228
23,21,36,40,423,450,228
37,22,96,57,544,572,228
77,39,193,114,595,627,228
32,28,87,74,531,561,229
42,29,77,65,507,544,229
52,46,72,72,510,555,229
90,46,299,165,617,638,229
327,80,997,366,849,880,229
42,22,89,47,533,568,229
105,46,231,98,647,676,229
54,32,90,44,515,560,229
65,38,135,84,574,602,229
41,23,74,44,503,544,229
23,23,32,40,479,517,229
39,32,62,54,515,555,229
25,22,47,40,459,466,229
46,24,77,37,528,556,229
74,51,163,89,604,633,229
43,24,52,26,477,500,229
83,55,219,131,606,639,229
64,25,196,63,593,607,229
51,30,139,64,540,557,229
41,26,77,38,505,516,229
110,43,455,141,674,701,230
178,72,514,198,693,721,230
84,47,231,137,625,655,230
38,23,90,62,528,552,230
30,21,46,32,467,488,230
26,21,46,47,451,495,230
23,24,47,52,478,529,230
18,24,34,40,422,453,230
89,33,174,53,591,623,230
27,27,42,41,475,481,230
33,22,78,37,495,494,230
107,55,319,159,637,666,230
25,23,56,50,483,517,230
33,22,77,51,490,516,230
77,27,305,99,642,680,230
32,25,41,43,452,504,230
76,62,195,156,586,613,230
31,31,65,66,479,507,230
54,27,255,136,621,648,230
20,22,51,49,476,507,230
321,93,767,239,778,814,231
22,21,45,42,476,524,231
196,71,533,193,721,754,231
42,33,59,39,501,540,231
19,20,22,38,344,379,231
32,24,34,36,469,527,231
32,25,94,87,520,558,231
19,25,16,35,425,479,231
50,28,77,57,525,562,231
28,23,91,61,494,510,231
31,22,39,43,472,496,231
41,20,88,37,511,532,231
37,22,77,47,527,553,231
26,21,69,48,499,538,231
30,24,52,42,487,516,231
58,31,138,73,553,590,231
20,20,29,40,413,455,231
44,20,27,16,480,520,231
95,56,302,161,646,674,231
34,21,81,50,490,528,231
36,21,109,50,521,532,232
30,20,60,31,462,514,232
28,25,64,51,475,520,232
194,55,453,137,689,718,232
47,25,145,76,556,581,232
23,22,37,38,420,461,232
26,20,57,46,510,512,232
57,36,135,92,569,598,232
23,21,29,39,410,494,233
14,20,15,28,322,404,233
19,21,46,36,427,433,233
56,44,120,84,549,569,233
24,20,65,51,495,525,233
56,28,100,51,542,580,233
38,23,62,41,501,564,233
73,35,146,74,587,615,233
35,20,64,43,510,555,233
26,24,42,57,462,505,233
134,50,269,97,636,663,233
59,20,111,34,534,576,233
75,39,170,111,613,650,233
25,20,84,65,501,528,233
50,25,127,61,552,587,233
48,22,114,53,549,583,233
43,25,131,86,566,599,233
22,21,25,25,400,351,233
60,27,131,74,556,597,233
49,29,102,52,545,585,234
73,43,125,73,575,605,234
23,22,43,34,461,484,234
20,22,55,60,453,509,234
19,22,54,67,422,461,234
24,22,36,43,432,494,234
58,30,161,80,567,605,234
19,21,69,68,489,508,234
40,22,80,42,519,519,234
32,26,127,100,549,595,234
32,20,100,66,531,559,234
45,33,86,61,521,553,234
34,20,63,45,467,516,234
30,23,41,35,452,495,234
38,21,78,29,497,518,234
27,20,37,31,471,499,234
83,35,179,73,594,621,234
20,22,27,32,389,442,234
41,30,70,62,520,570,234
55,28,109,53,531,557,234
145,70,521,185,677,711,234
39,28,117,101,528,556,234
101,43,322,102,642,669,234
43,30,85,33,509,537,234
25,26,47,49,484,542,235
28,28,38,48,434,476,235
53,21,134,58,570,609,235
57,25,82,39,531,580,235
44,30,60,49,523,566,235
38,26,91,56,510,554,235
28,21,26,25,432,431,235
28,20,100,75,524,565,235
60,30,190,95,600,639,235
62,40,184,135,595,628,235
13,20,18,38,395,386,236
256,91,502,167,703,735,236
98,39,237,95,631,667,236
47,22,100,50,523,550,236
24,24,70,68,492,525,236
34,30,82,56,496,528,236
88,43,256,142,625,664,236
107,48,280,137,643,676,236
79,43,272,134,617,649,236
43,33,77,65,536,571,236
34,23,41,27,457,517,236
63,38,149,80,548,592,236
37,33,95,96,522,550,236
182,71,514,159,700,735,237
67,32,215,113,583,616,237
140,47,366,83,657,690,237
42,20,73,39,521,531,237
38,27,77,49,513,518,237
32,21,61,38,475,526,237
257,76,701,207,729,762,237
35,23,74,59,505,514,237
31,23,57,48,493,525,237
53,38,90,79,540,570,237
180,58,564,180,713,743,237
49,31,40,32,461,520,237
41,31,125,84,553,576,237
52,28,186,72,584,607,237
72,25,197,80,589,624,237
39,20,64,40,478,514,237
61,39,191,126,591,622,237
38,25,59,32,478,506,237
63,24,196,91,586,635,238
152,42,422,116,677,702,238
45,24,119,62,546,578,238
21,20,41,42,446,449,238
73,32,150,77,570,593,238
58,29,146,78,569,600,238
26,20,40,30,438,458,238
39,20,102,40,530,547,238
220,77,471,134,697,726,238
159,54,379,117,671,706,238
26,21,50,35,466,514,238
114,60,336,153,651,680,239
86,40,305,150,629,668,239
27,24,55,38,457,502,239
33,22,84,49,503,518,239
46,22,131,61,538,571,239
21,20,26,44,425,466,239
45,31,70,52,486,542,239
155,76,434,189,673,707,239
44,26,136,80,546,582,239
325,99,753,254,742,772,239
115,52,315,178,641,677,239
45,23,168,65,600,639,239
42,23,103,57,524,532,239
332,120,672,260,743,785,239
57,31,216,138,613,645,239
28,22,76,55,507,521,239
30,23,74,49,477,498,239
137,62,510,231,702,723,239
33,21,83,57,526,554,239
36,23,88,48,504,533,239
72,46,207,142,606,637,239
26,22,43,36,462,491,239
35,31,55,52,500,529,239
20,20,42,52,440,495,239
80,34,192,84,590,622,239
47,33,101,75,559,597,240
52,45,110,86,536,561,240
83,29,149,68,569,600,240
29,20,68,41,471,528,240
88,29,263,87,633,661,240
95,46,370,206,684,720,240
24,20,29,23,433,467,240
61,27,128,59,546,588,240
33,29,98,78,551,588,240
64,38,217,125,602,634,240
63,24,144,62,566,592,240
39,20,109,58,546,565,240
24,20,35,48,467,508,240
343,134,626,276,748,787,240
212,77,494,189,708,742,240
26,21,16,22,386,473,240
36,25,60,53,495,535,240
44,22,122,59,566,605,240
23,24,70,63,485,532,240
46,23,146,57,563,597,240
25,21,91,76,514,550,240
20,20,39,44,451,497,240
27,20,37,26,423,490,240
38,21,95,46,518,556,240
25,22,54,61,473,509,241
36,25,67,44,515,547,241
90,41,298,120,625,654,241
48,23,96,45,540,582,241
26,21,54,54,481,538,241
81,37,279,148,629,661,241
85,41,198,78,589,620,241
47,25,78,44,511,565,241
28,24,42,59,488,551,241
65,28,195,124,595,626,241
80,34,224,102,624,658,241
35,21,98,64,538,574,241
24,22,60,55,488,520,241
55,32,162,87,563,594,241
71,31,126,67,562,600,242
39,20,99,51,525,533,242
70,26,144,58,582,625,242
26,25,85,58,527,568,242
47,35,115,78,558,598,242
27,24,75,72,516,536,242
134,74,276,170,641,672,242
89,47,319,179,646,681,242
36,21,199,93,565,596,242
39,23,89,51,519,537,242
51,33,75,48,508,549,242
25,20,50,51,461,501,242
41,31,73,62,522,560,242
58,27,136,61,565,592,242
31,27,86,83,513,539,242
69,44,232,146,618,652,242
42,31,90,57,505,536,242
42,25,94,66,527,567,243
125,44,279,85,638,664,243
96,57,302,152,633,657,243
28,20,69,51,485,525,243
71,39,246,124,618,653,243
22,23,64,58,479,506,243
129,64,409,221,674,701,243
24,22,68,64,493,538,243
44,32,199,120,586,617,243
78,35,311,133,613,639,243
28,23,52,43,486,529,243
33,21,86,45,528,539,243
26,21,20,30,422,530,243
172,61,585,240,716,743,243
30,26,84,75,504,544,243
20,20,38,31,409,450,243
47,23,93,38,529,550,243
19,20,19,28,405,232,243
36,34,61,64,493,519,243
17,24,37,52,419,452,243
47,24,114,59,526,568,243
28,21,30,24,419,430,243
36,27,42,36,446,489,243
72,34,171,59,582,606,244
42,23,69,36,506,525,244
27,31,27,34,447,484,244
21,20,34,38,431,451,244
151,63,525,232,708,743,244
27,30,14,30,376,455,244
38,32,71,62,500,553,244
110,34,377,149,654,693,244
25,27,56,61,478,525,244
40,28,65,49,485,526,244
20,23,83,81,485,539,244
38,24,54,26,480,504,244
45,21,128,64,554,576,245
21,26,33,55,415,454,245
21,21,34,50,444,483,245
36,26,86,66,542,569,245
35,29,47,51,472,495,245
53,28,163,79,588,622,245
218,72,597,239,720,751,245
46,28,140,78,576,600,245
15,21,18,39,389,469,245
186,64,432,124,669,699,245
24,21,53,50,491,528,245
89,35,211,82,612,645,245
89,36,267,104,612,650,245
36,25,40,42,463,495,245
125,40,362,109,649,678,245
132,53,497,200,678,715,245
26,20,44,32,446,479,245
52,33,167,95,594,630,245
32,31,61,67,494,521,245
85,54,185,126,618,647,245
40,21,111,78,532,561,245
53,25,136,66,558,594,245
31,22,110,99,554,580,246
62,31,191,110,610,638,246
71,46,224,152,594,626,246
93,42,165,70,595,624,246
85,35,198,94,623,657,246
33,25,36,40,475,497,246
17,23,57,50,463,500,246
55,42,97,84,553,590,246
58,30,109,55,561,587,246
29,21,64,49,476,497,246
18,21,60,41,496,504,246
27,23,68,55,500,539,246
32,23,64,57,460,477,246
461,120,765,228,777,817,246
25,25,30,44,442,471,246
97,61,214,122,613,640,246
498,131,822,287,822,862,246
49,23,102,42,529,555,246
554,110,983,272,797,838,246
70,20,190,50,583,621,246
34,26,73,51,500,552,246
46,38,120,65,539,559,246
260,97,626,281,740,772,246
33,21,95,53,513,540,246
65,32,202,87,602,636,246
65,38,125,77,562,591,247
61,25,160,65,564,584,247
31,20,66,43,487,528,247
35,20,111,62,546,574,247
71,32,186,97,610,641,247
18,25,24,49,391,444,248
26,21,22,28,392,457,248
36,28,76,62,522,557,248
32,27,95,79,551,570,249
15,21,42,54,433,483,249
56,22,93,28,545,550,249
35,28,108,84,555,577,249
24,21,53,54,457,515,249
460,126,775,285,800,830,249
157,66,460,186,692,715,249
21,21,23,33,412,425,249
33,31,26,41,500,529,249
43,27,133,86,545,569,249
25,23,59,57,481,513,249
39,20,95,51,523,519,250
34,22,65,47,500,545,250
46,22,66,31,504,532,250
31,23,25,28,463,487,250
80,49,95,61,563,591,250
20,20,38,40,431,468,250
18,26,19,47,474,505,250
74,27,155,54,580,618,251
24,25,61,50,491,512,251
45,25,111,51,545,557,251
69,37,267,143,632,667,251
31,25,85,69,528,557,251
19,20,27,27,413,409,251
30,20,55,39,478,521,251
57,29,116,66,541,576,251
45,21,70,57,511,550,251
17,21,25,36,403,430,251
67,22,127,41,564,579,251
45,22,83,26,513,550,251
20,22,46,36,461,436,251
43,24,88,51,514,535,252
25,25,43,34,474,468,252
29,22,74,45,508,552,252
56,26,154,75,574,597,252
103,51,385,224,679,706,252
24,20,88,64,525,527,252
135,40,359,103,659,685,252
37,20,65,39,510,507,252
36,21,55,42,506,528,252
113,42,380,154,673,701,252
93,49,254,151,629,662,252
36,24,85,63,514,540,253
40,26,76,58,533,561,253
42,26,67,46,508,535,253
38,24,127,86,564,596,253
45,31,91,72,546,576,253
68,37,160,86,578,606,253
17,22,27,44,425,458,253
26,20,72,36,484,526,253
41,27,120,85,548,586,253
46,34,97,74,534,563,253
22,21,28,39,426,517,253
40,23,96,58,527,574,253
20,20,20,19,393,413,254
59,42,127,90,585,613,254
43,24,105,64,547,604,254
33,31,50,57,503,544,254
36,25,111,90,543,583,254
67,27,168,63,584,610,254
39,23,76,58,492,537,254
38,27,79,48,519,550,254
22,21,41,37,463,485,255
36,33,20,34,435,495,255
70,30,162,73,612,650,255
35,22,60,52,504,533,255
38,20,60,23,471,524,255
40,29,72,58,521,554,255
226,83,568,212,714,746,255
37,21,97,47,532,548,255
47,35,60,56,500,534,256
44,22,92,49,545,576,256
41,35,53,66,502,589,256
41,27,101,70,555,580,256
54,31,113,75,550,570,256
29,20,35,32,468,503,256
21,21,31,31,451,500,256
90,45,286,151,633,665,256
43,23,99,59,542,567,256
56,31,143,91,594,638,257
51,32,138,92,597,626,257
87,42,210,70,613,650,257
46,25,84,48,517,533,257
26,21,101,65,549,574,257
44,22,102,65,539,576,257
39,24,98,76,531,568,257
42,31,77,65,516,547,257
239,82,609,226,725,762,257
27,27,41,49,466,490,257
19,21,64,65,465,508,258
81,31,193,85,612,653,258
32,22,73,53,508,530,258
38,22,52,34,502,544,258
197,84,367,131,676,704,258
37,24,91,47,534,547,258
19,22,58,57,477,517,258
19,24,34,49,448,477,259
40,26,100,75,548,578,259
50,37,71,55,517,550,259
27,26,38,47,445,499,259
24,24,42,43,488,519,259
50,28,112,69,555,583,259
34,24,117,85,535,559,259
31,21,51,38,490,500,259
29,20,40,46,457,489,259
47,34,90,81,535,570,259
26,22,24,38,419,485,260
48,32,122,82,562,593,260
22,21,67,55,504,535,260
44,32,102,66,556,592,260
85,48,159,95,600,627,260
22,26,40,55,452,493,260
64,39,169,119,574,606,260
39,23,54,34,487,505,260
34,27,37,36,489,509,260
40,30,93,67,546,572,261
48,27,109,64,551,578,261
16,21,22,37,447,492,261
97,52,212,96,613,638,261
51,27,121,58,538,567,261
23,20,44,44,461,496,261
93,37,284,104,635,669,261
40,21,114,56,562,605,261
33,23,60,40,519,537,261
97,47,260,146,626,653,262
29,20,50,40,501,539,262
47,25,98,49,540,579,262
32,24,60,39,513,544,262
65,35,164,86,571,597,262
79,51,185,91,597,626,262
56,26,146,66,596,625,262
44,30,103,72,544,569,263
30,21,73,53,514,557,263
44,22,98,45,520,532,263
56,27,115,72,551,602,263
39,27,92,63,522,547,263
89,61,176,91,596,617,263
29,20,54,41,482,526,263
81,34,227,87,613,632,263
98,45,255,128,615,651,263
88,46,174,75,605,639,263
52,21,136,46,561,596,263
44,26,95,47,523,561,263
42,29,83,54,509,554,263
105,55,233,143,635,671,263
49,31,100,59,543,578,264
50,26,116,63,556,587,264
175,56,436,153,686,719,264
44,32,143,116,560,587,264
26,21,54,49,476,492,264
23,20,54,45,497,503,264
44,26,115,70,539,570,264
38,30,127,83,530,549,264
34,27,103,85,543,577,264
92,43,313,138,642,668,264
33,27,52,44,489,553,264
36,27,70,50,501,540,264
16,21,25,41,412,438,264
42,29,108,67,560,587,265
26,23,39,40,471,505,265
114,49,349,135,666,697,265
25,24,52,50,489,534,265
29,26,71,66,510,528,265
29,22,37,32,494,517,265
45,34,100,79,552,578,265
79,47,198,84,613,644,265
38,20,96,47,547,566,265
27,33,71,83,466,498,265
71,35,213,94,607,642,265
17,24,26,43,375,409,265
28,20,64,50,481,522,265
30,24,52,35,527,564,265
21,22,54,63,499,541,265
71,41,101,77,559,592,265
37,21,64,45,511,544,265
44,38,61,50,519,548,266
52,23,116,43,578,610,266
51,21,104,39,546,564,266
108,52,296,152,641,673,266
69,34,160,81,598,617,266
31,20,63,53,490,521,266
159,72,411,186,673,702,266
29,26,40,34,493,523,266
63,31,164,83,606,641,266
115,61,327,151,648,674,266
87,50,180,99,592,603,266
85,43,352,153,667,700,266
33,20,35,27,469,499,266
30,23,96,77,526,556,266
89,45,254,125,640,674,267
51,34,162,115,588,618,267
59,21,145,66,567,594,267
315,110,686,274,752,792,267
35,27,77,50,508,535,267
33,26,104,74,547,568,267
170,70,552,176,684,719,267
40,22,117,56,556,578,267
14,20,45,43,455,481,267
228,56,600,170,718,744,267
33,20,118,86,553,590,268
38,26,78,48,508,538,268
280,97,678,264,747,778,268
27,20,70,45,519,550,268
249,97,598,218,735,763,268
367,124,739,307,780,808,269
66,44,140,74,562,591,269
28,25,93,90,515,570,269
528,137,822,246,789,825,269
55,31,152,96,593,622,269
312,94,658,260,762,792,269
80,31,157,85,601,624,269
61,29,97,46,554,582,269
28,25,60,48,498,516,269
46,32,58,35,500,525,269
355,108,708,207,749,785,269
122,39,400,137,663,691,269
18,21,49,51,456,478,270
36,25,178,103,565,601,270
36,23,80,51,535,574,270
35,21,54,30,502,530,270
43,28,95,71,522,552,270
65,26,183,73,584,619,270
49,37,127,104,556,582,270
30,22,62,36,487,495,270
24,22,25,30,445,465,271
59,25,140,39,570,600,271
31,22,70,40,494,516,271
122,49,179,63,590,624,271
57,30,181,109,609,643,271
50,34,131,100,546,588,271
336,91,673,170,744,778,271
35,24,66,40,507,514,271
152,54,482,217,690,718,271
19,20,47,51,457,466,271
92,55,199,127,602,631,272
128,61,276,98,647,680,272
30,24,70,51,508,541,272
22,21,68,59,477,493,272
46,24,89,37,527,549,272
199,87,602,264,730,766,272
26,21,67,41,469,517,272
51,25,183,108,599,635,272
63,26,177,81,567,609,272
20,22,22,38,430,493,272
49,21,103,37,535,554,273
37,29,72,63,515,550,273
56,30,137,67,558,589,273
31,34,86,85,513,550,273
43,20,171,71,574,589,273
52,28,130,54,556,579,273
42,23,86,46,519,553,273
61,36,116,64,558,597,273
21,21,39,42,438,439,273
63,21,194,71,586,612,273
