"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
60,75,285,241,528,528,240
216,220,510,418,594,598,240
14,25,250,209,523,520,240
21,31,151,131,487,476,240
131,123,295,257,509,534,240
156,103,242,176,488,455,240
80,38,309,270,531,527,240
457,301,362,321,571,562,240
195,75,323,272,538,538,240
44,20,46,52,298,343,240
116,68,250,214,530,528,241
48,22,57,49,403,375,241
147,98,298,265,591,621,241
39,23,47,56,324,357,241
64,43,185,162,440,444,241
108,87,216,208,465,467,241
29,23,64,71,393,402,241
67,43,118,122,442,422,241
94,55,74,82,440,446,241
116,62,520,428,493,486,241
87,51,204,193,481,489,241
100,49,304,243,498,482,241
52,22,63,72,361,347,241
98,63,196,191,431,440,241
33,20,70,71,303,353,242
31,26,49,43,405,354,242
46,44,193,167,509,523,242
51,23,138,117,381,392,242
48,22,122,77,454,433,242
13,26,80,82,450,418,242
43,36,154,117,460,487,242
254,227,518,354,559,533,243
270,245,800,689,598,615,243
19,23,99,96,379,390,243
22,22,134,135,489,476,243
55,48,472,376,553,532,243
74,58,192,187,508,506,243
33,26,92,103,320,392,243
81,59,182,133,446,413,243
28,25,110,117,320,345,243
46,26,95,104,409,414,243
194,137,375,318,558,595,243
114,73,247,220,519,546,243
89,48,207,198,454,452,243
52,26,133,132,417,375,243
428,310,819,671,624,657,243
75,43,214,195,469,444,243
119,81,26,41,443,432,243
66,31,128,118,468,460,243
412,400,584,544,536,572,243
135,120,213,163,531,492,243
23,39,186,171,455,476,244
99,62,124,126,432,432,244
51,23,85,77,386,399,244
47,21,60,58,408,341,244
64,27,182,94,471,484,244
50,24,39,37,410,422,244
46,34,88,91,377,407,244
37,36,327,288,496,501,244
34,24,27,41,261,326,245
168,132,620,503,572,573,245
203,165,427,393,560,557,245
48,23,141,122,400,402,245
49,23,78,69,419,413,245
281,219,549,529,556,578,245
90,60,271,247,501,504,245
148,105,369,339,518,516,245
11,20,86,95,409,428,245
20,31,84,94,434,392,245
21,23,206,190,462,461,245
126,124,245,220,513,524,245
38,45,149,106,416,415,245
434,325,101,88,432,358,245
75,37,100,90,380,399,245
36,21,33,41,379,405,245
197,141,119,122,482,491,246
145,98,185,176,445,453,246
104,66,130,127,446,487,246
55,26,94,103,411,381,246
100,59,106,103,413,456,246
85,47,112,119,436,432,246
110,91,193,167,451,435,246
115,77,212,215,494,512,246
50,24,30,40,269,364,246
49,20,71,77,399,424,246
50,21,104,86,422,421,246
189,118,470,368,526,530,246
79,40,140,132,419,434,246
82,47,176,133,463,450,247
29,36,68,79,389,454,247
30,26,39,37,278,332,247
37,30,79,82,395,384,247
25,22,180,162,488,491,247
32,37,138,141,447,433,247
202,161,575,448,602,631,247
20,28,178,169,473,452,247
102,108,262,235,525,499,247
24,31,94,76,399,417,247
143,119,629,485,595,606,247
194,134,294,257,536,526,247
49,23,74,82,410,430,247
53,25,64,72,363,410,247
52,37,136,115,450,444,248
64,65,197,183,492,468,248
20,31,146,146,499,521,248
49,21,58,68,402,426,248
86,50,178,172,474,469,248
211,140,435,340,566,571,248
101,62,480,405,473,500,248
210,175,342,323,524,481,248
177,146,248,245,513,539,248
56,35,84,89,433,435,248
200,172,347,321,541,579,249
199,191,353,343,561,581,249
774,610,679,492,648,641,249
86,91,150,156,481,502,249
38,21,102,94,306,363,249
85,73,157,158,476,497,249
327,260,449,428,549,550,249
51,29,81,89,392,408,249
322,246,401,356,549,352,249
102,90,643,564,456,413,249
180,156,718,609,598,631,250
189,146,302,190,435,409,250
23,21,27,29,348,379,250
54,30,37,52,313,353,250
66,39,64,67,356,412,250
62,48,106,100,448,403,250
118,83,287,249,524,518,250
112,86,541,376,592,583,250
68,66,162,173,414,400,250
47,35,130,126,427,409,250
34,34,225,205,434,466,250
37,54,247,221,485,501,250
15,25,157,132,450,439,250
17,23,86,89,419,343,251
43,25,126,130,400,391,251
86,50,257,222,486,461,251
42,23,52,53,330,369,251
88,51,193,185,472,466,251
73,42,197,169,433,463,251
63,35,216,185,485,477,251
100,71,330,248,543,527,251
49,40,123,127,462,458,251
29,39,132,137,429,421,251
79,80,274,248,525,552,251
82,76,148,154,514,522,251
41,21,40,47,358,353,252
58,31,116,97,420,386,252
55,29,79,69,385,379,252
80,50,156,150,478,517,252
44,29,171,179,420,453,252
8,21,67,54,380,377,252
23,39,43,48,385,390,252
26,36,197,192,432,473,252
49,32,753,251,497,451,252
236,180,488,432,580,581,253
468,358,736,617,542,535,253
38,33,190,176,422,393,253
45,41,141,136,471,486,253
25,30,99,105,451,470,253
138,123,347,290,508,510,253
46,28,113,98,387,379,253
67,25,240,194,459,483,253
85,57,116,123,484,452,253
106,72,135,141,476,500,253
95,52,158,160,505,487,253
47,22,60,65,254,389,254
96,56,138,142,463,474,254
33,34,122,123,426,453,254
155,122,325,291,557,531,254
165,110,358,300,534,511,254
59,30,54,67,429,458,254
45,20,67,66,316,331,254
246,177,349,248,535,511,254
47,25,75,78,380,393,254
43,21,96,97,402,417,254
107,89,411,338,562,563,255
14,26,85,90,405,420,255
93,88,298,271,519,540,255
111,76,260,231,509,488,255
36,21,85,85,393,417,255
393,268,152,117,440,445,255
78,41,113,115,458,454,255
60,30,124,108,401,387,255
37,28,43,46,310,355,255
18,22,130,118,392,399,255
243,218,402,331,452,369,256
74,80,220,216,509,499,256
70,46,132,127,421,463,256
98,66,191,189,464,488,256
44,23,54,64,341,421,256
67,50,372,345,547,552,256
13,20,117,115,477,477,256
148,134,253,214,377,322,256
12,32,89,89,388,323,256
11,22,55,67,374,376,256
11,20,73,76,401,423,257
48,39,112,93,469,438,257
35,28,117,123,420,430,257
45,31,219,182,485,514,257
42,37,75,79,422,390,257
232,209,179,179,503,488,257
74,73,117,126,422,460,257
103,74,259,244,484,510,257
36,22,47,51,182,365,257
42,26,91,93,390,393,257
30,20,104,106,408,380,257
18,22,187,187,468,485,257
68,78,145,157,479,478,257
22,29,231,219,492,451,257
66,67,282,262,511,511,258
38,22,71,71,331,354,258
102,63,133,146,440,452,258
59,30,75,90,401,403,258
56,24,43,50,399,397,258
111,71,219,215,523,535,258
58,21,71,38,389,413,258
188,122,417,350,581,570,258
126,77,229,196,516,509,258
50,21,98,75,342,370,258
62,33,104,99,473,440,258
42,41,274,242,507,522,258
48,28,53,57,343,378,258
99,75,99,92,446,440,258
61,31,135,135,422,392,259
54,31,86,81,424,393,259
247,186,392,331,558,564,259
28,24,124,116,439,467,259
421,277,890,446,553,540,259
16,25,38,49,380,422,259
57,27,192,166,476,515,259
67,32,47,62,403,459,259
54,23,80,64,354,395,260
439,326,423,347,595,592,260
46,37,140,115,446,424,260
41,26,91,75,387,437,260
20,20,96,89,421,421,260
61,68,174,151,489,476,260
43,25,132,134,434,441,260
59,24,99,103,414,431,260
303,208,617,510,595,597,260
132,87,197,185,495,524,260
168,110,613,535,557,571,260
77,46,111,103,436,484,261
72,50,131,117,490,492,261
59,46,74,77,460,439,261
85,74,162,157,475,478,261
661,552,856,635,629,623,261
105,83,292,272,513,498,261
132,104,302,249,522,522,261
48,34,165,161,438,466,261
272,234,380,339,545,555,261
29,23,118,116,463,424,261
158,159,291,270,550,551,262
334,288,646,511,590,623,262
36,40,135,127,420,405,262
19,30,106,103,406,436,262
60,47,97,81,451,447,262
89,44,326,251,487,474,262
66,67,113,120,437,437,262
10,23,96,99,425,397,262
52,48,182,162,463,473,263
75,54,195,169,488,463,263
56,30,74,80,357,452,263
473,396,460,419,603,597,263
49,20,156,121,434,416,263
78,45,82,90,413,400,263
351,295,604,584,556,555,263
294,217,627,516,574,611,263
40,21,56,52,320,357,263
330,246,767,640,598,645,263
20,20,98,100,267,367,263
46,46,106,110,347,401,264
32,37,109,113,426,407,264
23,23,194,178,429,430,264
56,38,106,110,489,509,264
149,73,465,292,602,613,264
151,96,300,226,522,542,264
49,29,139,132,406,433,264
105,87,290,263,475,486,264
17,22,118,103,399,390,264
82,92,317,306,491,542,264
40,52,116,113,487,460,264
76,71,416,358,539,538,264
44,53,163,163,450,455,264
43,52,139,133,498,506,264
40,24,139,136,449,444,265
112,72,247,224,518,528,265
23,28,55,64,416,438,265
38,46,178,152,465,449,265
32,33,137,134,436,462,265
9,23,94,81,412,348,265
49,56,219,196,471,494,265
106,103,283,191,426,384,265
37,43,136,127,371,407,265
39,21,47,51,231,324,266
42,26,52,67,387,368,266
49,33,84,83,422,401,266
75,57,49,33,410,348,266
180,101,406,177,555,522,266
28,22,92,87,385,418,266
9,30,148,123,434,445,266
169,165,498,383,575,540,266
31,22,77,69,410,364,266
28,22,145,99,448,441,267
161,135,298,269,525,539,267
12,28,154,144,449,443,267
77,99,224,236,472,455,267
15,30,146,131,449,445,267
164,167,432,410,569,546,267
120,126,355,348,546,561,267
59,65,133,130,474,506,267
327,250,319,296,566,559,267
91,68,178,152,445,458,267
36,30,114,120,418,424,267
63,50,82,69,424,405,267
112,97,503,438,556,541,268
207,185,380,343,471,485,268
18,36,104,115,405,406,268
36,45,241,217,444,473,268
32,45,130,137,428,396,268
52,45,123,119,424,381,268
150,102,379,306,539,529,268
81,48,328,288,510,504,268
46,26,67,77,436,416,268
34,40,57,49,225,333,269
256,228,555,470,587,586,269
24,37,150,149,442,488,269
26,29,90,88,459,438,269
170,128,562,412,639,630,269
96,89,261,238,520,527,269
22,30,239,174,464,502,269
16,24,45,49,392,412,269
20,30,97,89,443,447,269
87,95,282,269,478,478,270
20,29,40,45,351,409,270
209,191,419,382,559,558,270
48,39,162,163,452,463,270
39,22,62,50,385,400,270
53,23,72,59,359,402,270
117,79,171,163,432,437,270
106,66,258,232,532,526,270
77,50,82,89,424,442,270
49,23,87,88,340,350,270
294,260,820,679,634,659,270
16,20,78,57,426,412,270
16,22,134,129,440,450,271
178,158,231,221,506,497,271
45,32,135,134,457,474,271
90,63,86,88,350,436,271
89,66,193,171,494,484,271
19,23,119,108,313,321,271
53,66,206,196,475,464,271
14,20,109,115,419,380,271
33,38,95,97,373,397,271
195,177,584,561,593,608,271
62,50,129,128,431,424,272
79,57,95,102,427,424,272
44,33,62,75,420,385,272
305,221,785,661,607,626,272
91,68,177,152,484,497,272
62,32,92,84,424,410,272
247,155,695,517,598,623,272
52,28,173,156,466,481,272
163,137,338,323,512,512,272
32,24,91,86,425,427,272
56,62,118,124,448,454,272
96,90,218,216,523,519,272
148,98,224,136,359,391,272
104,53,242,162,505,512,273
75,45,105,107,450,438,273
148,86,547,405,560,557,273
144,116,162,165,458,454,273
51,32,189,166,476,502,273
74,42,121,96,432,406,273
154,136,312,226,500,503,273
73,62,315,284,520,520,273
245,223,365,340,560,590,273
68,57,196,150,499,475,273
26,22,63,60,393,413,273
102,65,279,224,500,487,273
219,165,358,332,529,530,273
80,46,104,105,415,428,273
59,24,85,88,328,407,274
62,46,158,162,421,425,274
151,145,698,580,447,423,274
109,88,357,269,538,545,274
38,37,134,136,486,469,274
91,48,268,251,458,468,274
133,114,303,287,496,507,275
11,20,83,79,387,394,275
37,25,214,128,462,460,275
36,26,133,120,425,412,275
54,27,57,41,409,380,275
66,35,59,64,382,388,275
58,22,59,58,391,390,275
81,43,123,125,421,457,275
96,65,256,258,487,496,275
56,22,49,49,384,402,275
109,77,121,113,439,421,275
269,153,885,746,624,659,275
39,21,68,60,444,404,275
78,50,61,42,375,386,275
79,43,121,112,442,434,275
36,28,108,104,378,409,275
44,32,180,118,485,493,276
29,27,86,87,342,377,276
212,172,649,560,587,578,276
45,31,113,115,425,411,276
80,50,548,364,439,330,276
328,270,596,513,587,586,276
43,20,78,85,410,416,276
281,181,832,589,645,644,276
54,22,63,53,393,443,276
56,24,31,45,375,400,276
113,64,354,318,539,555,276
128,82,90,74,486,452,276
147,133,477,446,548,563,276
24,24,129,80,410,400,276
18,21,161,121,400,418,277
30,34,120,123,446,425,277
52,46,163,148,487,488,277
46,49,93,93,402,371,277
21,21,142,138,410,459,277
216,197,423,378,579,572,277
65,58,195,186,477,491,277
28,20,81,84,433,401,277
64,61,155,162,436,462,277
42,22,93,93,362,324,277
38,20,57,58,366,410,277
80,37,191,182,495,510,277
115,56,214,183,525,533,277
74,40,108,108,395,393,277
105,62,725,642,535,544,277
39,37,49,53,393,402,277
96,96,362,340,529,550,277
87,81,111,102,476,447,277
53,22,62,70,412,415,278
154,98,235,205,451,409,278
71,29,76,71,343,357,278
60,25,54,52,351,401,278
57,23,27,23,362,371,278
77,41,85,96,389,424,278
38,23,56,56,353,426,278
387,340,766,635,602,586,278
41,25,100,104,442,440,278
46,29,147,137,449,483,278
70,64,314,239,523,507,278
17,23,140,138,461,450,278
46,42,167,174,494,470,278
413,374,783,738,595,595,278
19,20,99,81,336,372,278
326,273,453,429,573,567,278
40,20,29,41,394,410,279
60,26,34,38,406,362,279
46,21,91,94,369,366,279
743,536,796,686,590,551,279
47,21,170,141,435,393,279
25,27,81,84,398,421,279
26,30,118,110,431,440,279
21,25,53,60,391,373,279
27,30,72,79,398,439,279
39,24,97,84,382,390,279
111,80,202,160,415,397,279
66,50,105,107,438,384,279
459,240,570,265,571,557,279
69,36,117,129,391,364,279
277,196,587,508,573,589,279
85,37,76,82,409,437,279
63,26,84,90,400,432,280
329,220,405,325,446,435,280
340,262,591,377,589,582,280
298,155,298,163,469,443,280
116,79,128,117,487,483,280
28,28,103,106,345,360,280
34,29,106,78,391,431,280
24,28,125,120,288,377,280
28,23,69,69,402,388,280
46,45,128,118,446,443,280
112,73,248,219,367,343,280
54,25,61,61,451,422,280
86,45,193,154,443,433,280
62,23,35,48,252,339,280
73,26,117,101,442,487,280
70,28,118,113,435,433,280
117,67,205,150,452,487,280
48,20,49,53,337,385,280
91,48,109,112,397,466,280
54,20,102,102,381,414,280
138,86,177,172,502,513,280
235,151,526,402,555,543,280
50,23,120,125,428,446,281
69,38,101,92,354,389,281
55,23,116,103,430,463,281
48,33,294,238,482,498,281
41,22,193,169,471,495,281
749,640,789,694,634,665,281
47,29,123,107,430,477,281
52,26,123,110,416,390,281
50,29,111,117,460,442,281
108,49,220,130,491,503,281
255,131,888,675,615,614,281
63,28,82,75,378,351,281
144,104,294,261,515,524,281
221,192,674,602,597,606,282
81,77,314,295,534,522,282
257,237,461,434,592,613,282
29,29,97,97,395,349,282
104,95,248,239,513,503,282
70,44,151,150,443,447,282
104,70,169,173,377,413,282
136,87,126,122,494,468,282
50,22,48,49,402,353,282
47,24,103,110,385,353,282
178,123,377,346,524,512,282
54,39,226,206,495,518,282
68,65,161,96,476,486,283
26,25,54,66,373,332,283
45,39,73,89,391,362,283
98,65,311,278,531,510,283
84,57,197,191,497,476,283
89,66,197,198,459,445,283
104,62,395,350,498,489,283
73,35,126,132,409,419,283
53,23,91,88,351,356,283
36,23,130,131,455,452,283
62,54,214,186,463,438,283
75,66,167,171,395,424,283
42,49,190,185,429,424,283
31,23,101,83,373,436,284
204,148,653,462,597,591,284
52,34,277,246,476,478,284
97,72,107,114,432,386,284
51,30,120,134,383,333,284
64,36,74,85,319,374,284
724,486,319,214,495,505,284
96,50,272,199,520,558,284
44,22,141,137,457,466,284
77,47,174,175,452,495,284
44,24,34,36,389,343,284
555,377,690,506,644,640,284
99,58,240,225,515,498,285
73,38,75,85,418,413,285
80,40,122,119,464,461,285
192,134,408,375,534,539,285
85,47,118,119,448,432,285
201,156,132,144,461,456,285
82,49,161,150,454,473,285
266,205,439,403,568,557,285
48,25,72,67,386,340,285
37,28,125,124,412,419,285
86,63,225,214,517,496,285
86,48,179,134,422,412,285
227,179,411,381,519,513,285
61,28,197,170,470,460,285
233,154,565,471,574,568,286
65,36,93,91,439,441,286
48,22,101,106,294,406,286
220,168,501,458,571,592,286
36,41,197,193,447,414,286
10,20,107,100,420,395,286
139,118,449,373,503,477,286
26,23,156,112,480,476,286
29,28,42,56,324,384,286
43,37,39,49,459,454,286
100,54,375,264,554,573,286
337,292,462,426,590,592,287
25,21,140,123,310,370,287
10,21,124,128,358,401,287
137,151,137,145,445,421,287
173,150,404,331,572,567,287
37,26,122,113,420,368,287
41,38,142,141,410,438,287
52,45,153,157,407,423,287
367,323,246,252,520,321,287
41,21,55,37,308,373,287
44,26,69,79,359,363,287
94,59,253,203,490,463,287
165,141,292,290,514,539,287
77,59,367,328,533,520,288
25,22,68,78,402,407,288
26,24,87,89,385,421,288
19,27,91,78,405,390,288
33,30,114,121,394,412,288
42,31,84,90,344,369,288
43,31,141,127,435,434,288
78,64,146,144,442,492,288
50,43,223,195,476,479,288
84,114,344,330,528,558,288
146,169,303,287,512,542,289
67,85,340,303,538,531,289
64,67,158,162,396,436,289
173,181,592,487,581,596,289
19,47,150,144,478,467,290
148,149,267,261,513,541,290
48,58,152,157,409,404,290
20,28,102,108,360,372,290
216,185,551,481,600,593,290
55,82,147,151,446,454,290
60,85,349,314,517,491,290
66,110,423,364,529,528,290
115,99,373,341,521,541,291
81,81,225,222,485,469,291
11,21,192,183,424,462,291
182,204,614,553,576,586,291
9,47,147,137,478,481,291
15,47,216,213,441,467,291
78,95,367,343,507,506,291
577,469,756,584,634,618,292
9,24,104,110,463,468,292
126,127,349,328,532,556,292
99,132,247,240,518,553,292
24,23,113,79,381,371,292
263,178,596,489,586,567,292
33,41,117,113,427,382,293
424,452,426,376,606,600,293
413,383,657,585,637,658,293
129,137,123,80,383,360,293
26,20,72,81,432,490,293
42,43,98,106,403,377,293
113,95,269,243,535,533,293
25,31,107,105,458,430,293
20,23,66,68,412,365,293
10,34,176,152,411,449,294
75,93,198,199,476,477,294
97,78,281,213,530,523,294
44,31,110,104,424,389,294
65,48,159,150,396,471,294
47,34,55,60,393,435,294
119,138,252,242,486,499,295
31,38,62,74,405,387,295
30,39,160,137,452,448,295
51,36,190,173,454,498,295
57,44,145,135,442,488,295
87,64,296,244,489,490,295
166,138,305,294,530,517,295
37,24,102,92,358,376,295
11,25,97,103,427,409,295
45,33,158,114,484,431,296
150,132,498,439,505,527,296
95,98,199,201,495,484,296
66,57,143,125,469,490,296
17,48,97,110,412,426,297
277,244,538,510,575,573,297
34,21,112,108,432,434,297
58,46,179,170,458,443,297
85,68,298,267,517,514,297
31,21,103,70,412,425,297
107,109,99,59,360,329,297
141,142,402,337,530,523,297
21,28,206,167,401,340,297
49,50,179,180,443,476,297
109,80,257,227,527,544,298
84,64,184,179,458,457,298
31,20,62,55,347,363,298
149,159,127,114,442,426,298
76,85,309,278,530,548,298
185,210,233,219,510,508,298
183,179,453,344,577,599,298
84,80,349,314,529,559,298
52,56,231,235,472,454,298
463,365,762,641,616,610,299
39,36,78,76,445,434,299
109,87,321,299,538,531,299
144,109,288,255,539,519,299
220,165,728,595,588,618,299
18,25,132,143,448,446,299
110,102,436,366,582,583,299
304,268,757,592,630,657,299
20,37,180,162,501,506,299
228,206,382,342,560,542,299
51,28,225,186,469,462,299
40,21,83,72,404,434,299
330,233,667,523,592,588,299
38,22,90,74,354,379,299
50,30,69,54,433,397,299
77,49,200,181,485,484,300
56,28,65,62,466,464,300
119,87,298,282,524,533,300
67,47,169,161,431,455,300
30,23,109,102,459,424,300
94,84,431,372,548,574,300
92,107,135,125,441,462,300
95,105,255,229,534,563,300
53,49,68,72,454,449,300
119,113,170,172,489,461,300
39,21,40,42,414,411,301
72,64,176,138,472,460,301
83,103,189,194,430,397,301
130,150,218,203,478,458,301
186,162,664,594,549,544,301
40,27,125,100,394,393,301
50,37,96,106,440,453,301
81,50,107,115,434,435,301
88,63,132,132,447,457,301
66,37,230,215,482,486,301
46,25,103,85,308,368,301
40,31,128,116,465,447,301
250,227,459,405,530,538,301
46,53,124,123,458,457,302
37,41,359,294,542,557,302
25,33,180,180,447,462,302
45,27,55,64,403,430,302
48,24,104,112,403,340,302
52,24,71,71,394,402,302
95,65,99,93,448,466,302
82,58,145,154,407,436,302
203,168,407,371,560,573,302
42,27,134,126,411,398,302
140,60,342,167,474,428,303
600,500,531,492,627,614,303
97,59,208,189,473,467,303
78,49,94,94,397,464,303
107,104,282,249,451,467,303
25,20,80,79,433,459,304
42,26,56,52,401,407,304
93,64,229,216,515,502,304
44,20,86,82,400,380,304
96,65,116,98,417,431,304
71,38,51,50,393,411,304
40,25,69,60,401,355,304
65,43,127,128,471,485,304
65,59,82,41,347,368,304
23,33,93,90,439,419,304
184,128,553,398,572,543,304
16,28,127,135,382,424,304
138,117,421,353,556,573,304
41,22,51,52,364,389,304
76,44,203,193,482,496,305
95,55,181,172,487,502,305
96,57,334,280,478,442,305
52,26,104,108,407,419,305
69,30,138,94,424,438,305
85,46,112,101,492,483,305
224,194,234,211,404,410,305
109,84,177,182,492,480,305
53,35,54,58,445,440,305
82,46,144,146,401,405,305
