"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
56,37,94,72,503,590,293
26,21,33,21,424,506,293
30,22,64,51,453,542,293
35,24,93,68,496,580,293
23,22,39,36,421,502,293
27,23,105,91,465,554,294
23,20,45,40,392,485,294
28,21,54,48,460,545,294
23,22,19,21,392,485,294
97,51,287,184,581,670,294
21,20,30,36,401,477,294
36,24,75,60,452,546,294
24,21,36,39,402,491,294
29,22,60,44,454,532,294
24,21,45,38,399,505,294
31,20,33,18,402,488,295
23,22,49,48,389,487,295
42,26,80,59,450,531,295
67,29,134,57,518,592,295
56,45,107,97,501,588,295
52,31,101,74,489,580,295
45,26,164,113,537,623,296
46,34,117,99,513,598,296
36,22,80,45,460,550,296
32,23,69,53,463,544,296
25,21,51,48,448,536,296
32,22,85,61,475,564,296
32,23,60,43,447,538,296
58,29,214,128,561,640,296
29,20,64,51,457,555,296
37,22,72,38,468,547,296
79,41,255,132,582,670,297
31,23,54,42,438,511,297
39,30,89,81,484,574,297
44,31,133,105,504,594,297
27,21,24,18,363,458,297
51,31,151,109,549,632,297
53,24,249,142,571,658,297
26,22,43,35,431,505,297
28,20,43,25,410,488,297
32,24,42,35,455,546,297
115,45,386,196,627,712,297
67,34,173,113,526,611,297
22,22,53,51,415,512,298
27,24,48,44,409,493,298
54,27,182,113,525,611,298
26,21,43,36,386,479,298
30,26,59,53,447,535,298
38,26,76,57,463,555,298
42,31,57,41,424,529,298
29,23,39,39,424,514,299
33,23,61,47,459,546,299
50,36,88,63,499,591,299
28,21,58,37,423,507,299
41,21,107,65,492,587,299
53,26,147,107,527,617,299
22,24,55,58,402,495,299
31,26,56,52,470,559,299
21,21,32,33,364,483,299
76,40,200,134,558,651,300
33,25,62,50,461,556,300
40,27,136,108,533,613,300
43,29,54,40,464,540,300
61,41,132,98,534,616,300
43,26,70,35,472,545,300
51,32,79,54,477,566,300
47,30,98,69,513,600,301
59,43,72,48,475,559,301
47,24,98,61,498,591,301
55,36,146,110,525,616,301
38,32,83,70,469,553,301
24,21,37,36,367,462,301
31,23,60,54,459,557,301
36,27,50,39,475,564,301
41,22,66,36,451,550,301
32,25,61,44,452,536,301
28,20,88,70,461,556,301
50,30,139,97,537,619,301
39,27,87,46,470,557,301
27,24,57,55,428,524,301
37,28,83,68,471,563,301
49,34,116,87,518,605,301
31,23,81,68,491,574,301
39,26,58,40,461,550,302
34,21,69,38,451,546,302
23,21,38,34,408,471,302
39,25,71,41,489,581,302
34,31,52,45,457,526,302
20,20,25,27,391,479,302
31,27,81,77,475,553,302
55,28,169,95,517,603,302
83,36,462,232,638,726,302
54,35,124,67,478,570,302
26,22,57,53,451,537,302
23,24,57,56,409,496,302
43,30,127,98,522,606,302
25,20,49,45,427,515,303
93,40,151,51,537,620,303
40,20,88,51,471,544,303
68,34,293,180,588,675,303
24,21,54,53,432,516,303
26,25,32,36,407,484,303
26,21,36,26,402,476,303
62,38,194,130,547,632,303
23,20,41,36,407,502,303
43,29,93,64,497,583,303
39,30,63,53,453,533,303
33,26,71,59,462,539,303
45,29,154,103,522,602,303
21,20,31,33,393,478,303
107,65,204,106,562,648,303
29,21,61,52,440,521,303
60,42,110,89,508,597,303
87,46,185,82,544,631,303
63,40,126,78,540,625,303
61,33,241,158,568,658,303
27,20,77,61,480,570,303
68,48,220,140,553,642,303
30,25,36,31,365,485,303
28,29,42,50,398,510,304
33,29,61,58,431,535,304
50,29,147,82,519,604,304
97,64,170,116,558,647,304
100,56,290,188,596,683,304
45,27,101,54,493,582,304
19,20,25,24,339,437,304
30,26,43,41,401,508,304
26,22,43,35,437,511,304
48,30,96,48,486,571,304
64,33,300,160,567,655,304
89,43,276,159,599,686,304
30,23,73,44,465,553,304
86,37,270,152,591,675,304
28,20,86,73,473,561,304
250,99,867,440,805,888,304
56,39,143,105,522,608,304
63,39,186,137,559,645,304
74,41,137,69,526,614,304
72,45,259,181,571,655,305
38,27,106,85,504,592,305
46,33,126,98,501,587,305
58,34,220,139,570,657,305
75,42,221,117,568,656,305
38,26,93,63,488,568,305
189,83,563,252,671,756,305
60,32,158,89,523,608,305
107,59,359,220,626,710,305
168,70,646,319,714,799,305
97,52,259,151,596,684,305
76,50,157,126,559,647,305
31,26,59,56,464,555,305
38,33,46,39,430,519,305
48,22,249,133,572,662,305
210,77,681,314,700,783,305
96,45,263,96,590,675,305
235,76,608,211,684,765,305
64,36,274,154,591,676,305
55,33,150,84,541,627,305
153,79,308,154,606,689,305
69,44,111,66,522,605,305
127,65,543,308,677,761,305
70,31,238,103,565,649,305
38,23,92,62,492,589,305
29,20,54,41,458,550,305
90,47,229,130,575,664,305
118,60,363,195,617,704,305
56,38,134,101,521,606,305
37,26,81,66,480,565,305
34,27,74,62,471,562,305
24,22,29,30,390,479,305
101,58,214,124,570,659,305
32,26,67,55,463,530,305
53,40,146,129,530,616,306
73,43,248,175,580,671,306
44,21,54,21,453,544,306
54,28,154,86,522,608,306
59,28,100,67,502,582,306
45,26,51,32,460,547,307
28,26,46,52,435,522,307
37,30,88,78,484,569,307
60,28,117,50,526,601,307
45,29,101,74,501,590,307
26,20,53,46,435,523,307
76,36,141,66,537,623,308
61,45,169,130,540,625,308
26,22,32,29,420,483,308
32,27,59,45,443,528,308
28,22,50,43,450,536,308
21,21,20,24,370,480,308
53,38,134,96,528,614,308
47,29,115,85,518,606,308
34,25,87,67,470,560,308
71,44,177,130,551,639,308
41,25,102,54,496,583,308
63,30,209,127,561,644,308
30,20,96,66,487,580,308
38,26,80,53,479,569,309
44,30,83,44,481,566,309
34,23,82,62,463,554,309
64,35,212,137,566,654,309
68,37,211,137,570,657,309
43,30,115,85,525,607,309
36,23,66,39,444,526,309
51,27,176,119,543,631,309
23,22,47,44,400,491,309
378,105,822,286,744,827,309
57,41,146,117,535,622,309
26,22,92,83,473,551,309
37,29,48,34,442,509,310
24,20,67,54,463,544,310
20,20,43,42,446,493,310
30,22,76,63,486,571,310
55,34,194,130,551,638,310
24,20,53,50,421,511,310
60,27,129,62,519,606,310
43,33,93,80,479,574,310
153,47,518,217,633,724,310
66,34,143,85,527,613,310
58,33,202,104,536,624,310
32,22,85,63,471,560,310
53,32,223,151,555,644,310
49,21,108,48,501,593,310
80,44,142,77,528,617,310
32,25,63,46,475,562,310
31,28,26,22,358,470,310
74,36,270,142,602,684,310
72,32,183,63,537,618,310
46,27,95,65,504,592,310
21,20,39,39,376,470,310
31,21,88,70,473,556,310
35,28,56,48,428,502,310
23,24,53,55,441,536,310
26,22,80,68,478,562,310
225,66,512,169,650,734,310
32,29,61,54,434,525,310
46,23,74,38,497,576,311
215,80,714,293,713,797,311
153,59,504,176,645,728,311
64,40,115,64,535,622,311
109,40,261,86,587,675,311
63,31,170,91,539,620,311
39,30,68,53,468,545,311
111,58,385,248,631,717,311
38,26,94,78,508,598,311
31,23,77,48,478,577,311
36,21,109,79,495,590,311
29,30,62,65,429,526,311
49,32,152,113,539,619,311
162,60,740,403,764,848,312
21,20,71,62,462,541,312
24,21,46,42,431,526,312
31,20,75,55,466,538,312
35,26,115,96,484,574,312
42,22,80,39,479,568,312
22,20,37,40,401,474,312
26,21,55,42,435,531,312
30,26,41,38,423,505,312
253,93,893,391,789,870,312
37,27,62,53,482,559,312
61,36,161,103,534,621,312
38,33,78,72,484,564,312
42,32,85,55,475,556,312
73,42,136,72,527,607,312
59,32,111,54,496,588,312
70,42,181,136,556,640,312
32,25,58,48,465,543,313
30,23,78,65,509,569,313
37,23,232,151,538,626,313
28,21,157,119,510,604,313
31,30,47,47,447,536,313
49,28,158,83,523,604,313
63,43,128,87,506,591,313
28,24,52,43,420,509,313
26,20,39,33,440,538,313
184,54,485,161,662,741,314
182,57,398,143,634,719,314
80,53,201,144,560,647,314
34,22,71,47,492,555,314
116,48,520,216,644,729,314
29,24,70,69,439,531,314
34,26,84,68,476,566,314
28,21,49,30,424,506,314
24,23,41,39,413,482,314
25,21,46,37,404,493,314
100,52,341,203,611,697,314
27,21,34,30,389,501,314
23,26,34,42,403,486,314
36,23,80,49,474,564,315
34,24,74,60,479,562,315
29,22,43,39,421,502,315
41,27,119,101,506,594,315
34,23,82,62,457,576,315
29,20,45,25,426,514,316
38,20,44,21,405,512,316
24,22,51,52,426,524,316
32,21,67,47,478,555,316
17,20,28,31,354,447,316
51,31,90,58,477,553,316
32,25,121,102,478,564,316
22,20,24,22,373,463,316
24,22,43,43,421,516,316
24,25,61,65,434,527,317
23,20,59,54,429,514,317
53,28,126,71,514,586,317
24,21,32,31,395,483,317
32,24,67,49,449,531,317
33,25,46,27,414,510,317
26,22,39,38,413,508,318
42,28,86,65,501,594,318
39,27,120,99,507,594,318
43,26,117,81,498,584,318
24,21,46,39,426,516,318
48,23,98,49,472,566,318
38,24,78,61,486,572,318
25,23,50,49,429,518,318
47,30,113,69,504,593,319
45,33,91,71,488,574,319
26,21,37,31,420,523,319
36,27,83,69,479,561,319
33,24,59,36,432,514,319
30,23,71,59,459,552,319
40,24,75,52,472,564,319
33,27,43,39,415,490,319
76,45,141,81,548,633,319
33,23,62,46,466,551,320
113,41,255,103,599,684,320
37,25,80,63,476,546,320
34,22,79,55,474,556,320
59,38,112,73,500,585,320
18,21,25,32,380,436,320
27,23,31,33,402,493,320
43,27,138,94,515,603,320
27,27,29,30,385,460,320
27,20,60,50,430,503,321
40,21,68,31,452,535,321
21,21,35,39,395,491,321
31,25,40,31,409,497,321
51,33,94,64,497,573,321
124,46,366,163,611,693,321
29,25,65,56,436,532,321
67,43,159,113,561,648,321
23,22,41,37,386,488,321
20,20,36,34,356,469,321
33,25,43,34,428,515,321
32,21,81,57,465,551,321
30,23,57,48,464,563,321
26,24,42,37,379,479,322
75,54,119,82,507,587,322
27,21,60,41,432,507,322
38,24,54,34,477,554,322
54,28,220,144,534,624,322
20,21,36,37,390,477,322
37,25,93,76,499,587,322
34,24,49,37,446,525,322
24,23,24,24,415,485,322
59,35,178,101,547,633,322
32,23,76,57,452,547,322
36,25,109,74,476,563,322
25,22,32,26,407,495,322
84,48,149,77,536,621,322
40,26,72,53,482,566,322
173,81,528,273,665,748,322
26,20,55,49,444,515,323
27,20,75,65,439,512,323
60,39,164,108,535,625,323
36,25,47,38,448,561,323
99,49,258,140,584,669,323
46,26,144,101,506,587,323
73,43,132,83,534,622,323
46,23,114,74,517,593,323
86,61,137,100,549,634,323
212,82,628,293,689,774,323
117,51,412,141,619,703,323
83,39,194,96,574,660,323
46,31,101,72,515,604,323
38,24,47,34,447,533,323
75,40,237,135,587,672,323
29,24,55,40,442,531,323
93,48,389,225,618,700,323
56,25,157,83,526,608,323
83,41,132,52,533,612,323
142,73,389,243,635,720,323
43,28,135,102,513,589,323
164,79,580,353,699,783,323
71,43,328,218,597,686,323
61,33,128,63,526,604,323
417,92,911,243,750,837,324
45,31,101,73,500,578,324
93,51,279,125,572,658,324
34,23,44,29,417,504,324
50,24,135,87,522,611,324
30,26,69,62,475,561,324
28,22,47,35,426,497,325
43,33,86,69,500,583,325
44,29,79,51,470,555,325
52,38,151,125,527,612,325
23,24,36,42,410,495,325
35,26,44,30,450,527,325
19,20,22,25,355,439,325
71,41,188,102,564,652,325
28,24,37,36,416,509,325
22,21,32,31,401,468,326
38,24,45,33,439,551,326
71,44,156,103,551,635,326
40,29,68,54,476,557,326
45,27,62,44,477,563,326
74,34,218,136,565,650,326
61,28,147,65,530,617,326
34,23,100,82,480,574,326
102,49,221,133,565,652,326
33,27,75,64,448,545,326
34,26,37,28,426,518,326
27,23,41,43,447,536,326
49,37,147,123,513,602,327
48,32,165,115,525,613,327
26,23,52,40,412,503,327
29,24,32,28,424,495,327
33,22,26,17,420,524,327
87,51,246,179,580,666,327
70,37,147,76,529,617,327
37,26,65,47,458,532,327
47,36,171,120,510,595,327
48,32,108,88,504,581,327
33,21,70,41,450,533,327
92,45,166,85,533,619,327
36,25,81,48,466,562,327
31,20,57,37,460,552,327
39,24,70,38,465,546,327
72,29,166,77,554,640,327
53,32,136,89,533,618,328
68,29,180,87,572,655,328
34,23,56,43,457,539,328
29,25,32,26,404,487,328
27,20,54,42,433,512,328
26,21,46,46,436,532,328
38,31,84,79,490,578,328
42,26,107,74,496,579,328
42,28,108,91,486,560,328
29,22,80,61,456,552,328
32,24,64,50,442,539,329
21,23,43,46,409,501,329
41,29,118,95,510,597,329
30,29,48,45,410,476,329
24,20,50,47,443,532,329
47,28,111,78,519,601,329
25,21,48,48,422,511,329
45,31,125,98,523,611,329
36,22,116,80,486,566,329
29,26,54,50,452,531,329
70,33,183,106,553,638,329
89,46,285,139,593,682,330
43,24,89,58,490,582,330
27,20,43,40,415,526,330
133,57,280,134,596,683,330
68,35,222,154,572,660,330
37,30,47,44,471,552,330
32,23,57,47,457,547,330
43,29,118,92,490,583,330
40,22,142,78,502,597,330
145,61,429,167,632,714,330
87,46,293,183,597,682,330
146,72,374,201,613,698,330
47,25,90,58,500,594,330
34,29,49,50,426,536,330
210,72,677,367,723,809,330
55,29,249,130,579,668,330
74,48,182,126,556,641,330
204,70,777,297,749,835,330
70,32,139,61,535,613,331
275,90,691,256,703,786,331
58,41,152,108,534,616,331
27,21,62,52,449,529,331
30,20,54,32,429,492,331
36,24,106,85,508,593,331
47,22,70,31,443,550,331
39,32,66,61,478,565,331
28,22,51,41,421,502,331
48,20,170,93,505,594,331
29,23,43,34,438,532,331
117,50,518,251,655,739,332
35,29,81,72,440,531,332
42,34,107,72,476,557,332
117,70,321,222,605,691,332
32,21,84,59,485,566,332
54,38,122,83,522,607,332
24,23,36,37,386,467,332
281,94,860,436,806,887,332
38,21,65,36,462,544,332
24,21,30,29,410,496,332
68,36,155,108,535,619,332
26,26,63,54,432,517,332
73,37,208,108,570,651,332
28,28,48,43,424,514,333
299,106,695,314,720,802,333
32,23,54,38,431,512,333
257,66,816,234,709,790,333
31,21,44,27,457,534,333
56,38,89,43,485,561,333
31,23,142,106,518,599,333
36,25,69,41,470,564,333
68,45,253,202,574,659,333
43,31,104,77,492,582,333
26,20,69,57,453,533,333
43,31,60,50,468,560,334
115,64,346,191,615,699,334
58,37,129,93,519,618,334
65,38,136,85,534,620,334
41,22,50,20,456,539,334
39,26,89,66,472,557,334
49,29,238,117,572,656,334
62,52,125,103,523,607,334
36,30,57,55,451,546,334
84,39,266,133,578,666,334
35,21,53,34,466,553,334
24,22,41,36,406,493,334
84,44,365,215,623,710,334
47,32,94,66,486,577,334
39,30,102,82,485,574,334
103,46,192,73,573,661,334
20,20,47,47,389,482,335
29,24,35,37,398,479,335
25,21,66,53,438,536,335
40,28,86,68,479,571,335
47,27,126,79,512,603,335
46,29,93,68,499,578,335
61,29,145,84,552,639,335
123,57,318,142,612,700,335
45,35,130,103,501,586,335
36,24,76,51,470,560,335
37,30,99,80,496,581,335
173,73,659,314,715,796,335
87,47,190,104,555,649,336
53,28,124,81,498,596,336
33,24,98,78,474,564,336
37,26,127,95,505,599,336
59,46,91,75,505,591,336
50,37,124,81,530,612,336
159,70,457,176,646,727,336
18,20,18,27,376,463,336
41,25,84,66,492,572,336
27,23,31,30,421,518,336
54,27,226,127,567,654,336
150,56,642,265,668,752,336
38,21,181,124,539,626,336
21,20,30,29,412,492,336
34,26,89,71,468,555,336
46,25,114,69,509,596,336
45,26,136,91,497,589,336
69,34,229,143,582,669,336
76,40,241,147,558,649,336
53,32,215,140,541,633,337
76,42,163,105,532,624,337
36,28,62,49,461,551,337
196,53,763,179,687,771,337
30,20,60,35,455,534,337
23,20,26,31,415,515,337
85,47,349,214,605,692,337
67,42,142,83,520,605,337
37,26,63,44,449,541,337
26,21,38,29,416,504,337
49,31,128,78,510,597,337
80,42,307,196,599,686,337
32,26,47,46,449,544,337
56,36,244,144,551,633,337
39,24,68,44,457,525,337
53,33,118,71,509,590,337
123,56,423,217,645,730,337
136,62,447,231,645,725,337
61,36,149,102,539,621,337
26,20,55,44,447,525,337
68,39,253,160,582,664,337
40,32,62,56,472,555,337
248,73,929,423,817,906,337
22,20,16,17,404,464,337
50,36,96,71,497,581,337
40,30,109,81,513,599,337
280,83,613,165,677,762,337
213,77,643,216,673,755,338
77,34,265,117,573,658,338
72,39,300,172,614,699,338
103,49,239,118,583,661,338
107,53,480,305,658,744,338
33,30,50,45,436,512,338
76,36,272,146,595,679,338
38,33,110,93,488,573,338
95,54,204,133,565,648,338
63,32,159,99,538,620,338
80,43,173,91,554,642,338
51,21,126,77,490,579,338
41,32,65,63,473,558,338
40,29,148,115,516,597,338
52,30,157,112,522,605,338
210,76,694,396,749,835,338
29,22,44,36,424,497,338
109,38,359,131,630,711,338
26,23,84,71,464,549,338
189,69,517,155,648,734,338
85,41,219,113,564,651,338
62,32,313,181,601,685,338
116,63,478,297,642,730,338
32,21,72,47,482,561,338
287,91,974,398,816,898,338
290,77,842,310,751,837,338
47,30,83,45,487,571,338
165,52,834,376,775,861,339
44,28,120,91,509,591,339
136,50,660,338,730,814,339
34,27,74,55,478,566,339
24,20,49,43,423,501,339
30,22,57,50,461,543,339
34,22,122,94,510,598,339
42,30,120,82,497,583,339
27,20,41,29,408,525,339
59,32,184,124,537,622,339
67,37,122,64,529,615,339
39,26,76,47,480,568,339
73,42,292,188,591,676,339
38,22,65,42,469,550,339
28,23,62,53,421,508,339
25,20,31,20,378,448,339
22,20,24,30,365,459,340
48,32,113,83,523,606,340
30,23,45,45,453,534,340
46,34,93,72,498,588,340
27,24,57,46,435,524,340
36,29,96,81,504,591,340
30,26,67,57,467,553,340
30,23,50,37,411,500,340
26,23,33,37,419,520,340
23,21,39,40,424,518,340
66,35,247,151,567,654,340
35,22,61,42,450,552,340
29,22,93,65,484,571,340
29,22,37,27,427,504,340
30,21,146,93,509,588,340
40,21,84,42,464,540,340
29,20,50,29,451,497,340
85,54,220,156,567,651,340
68,28,219,115,578,663,341
65,37,187,117,552,644,341
27,20,81,62,483,562,341
21,21,30,34,382,459,341
34,28,84,77,475,565,341
69,34,222,137,566,647,341
43,27,93,64,492,596,341
51,36,142,105,523,609,341
26,21,33,32,401,487,341
56,35,134,87,530,616,341
83,52,373,254,610,700,341
64,37,277,195,587,674,341
28,23,41,34,401,476,342
69,38,210,150,560,651,342
40,20,87,47,481,573,342
37,20,83,47,462,522,342
42,23,80,41,476,559,342
25,22,30,28,430,530,342
62,27,128,56,522,612,342
25,21,40,36,418,503,342
30,22,46,43,454,549,342
58,32,181,108,540,627,342
88,56,320,231,601,688,342
37,25,84,62,486,577,342
79,58,187,155,560,645,342
35,25,51,45,465,549,342
52,24,164,79,527,617,342
37,31,93,74,496,583,343
42,38,56,60,477,564,343
27,24,55,41,450,535,343
139,66,400,247,641,728,343
26,20,44,39,432,512,343
60,37,137,99,558,644,343
34,31,55,50,453,542,343
33,24,91,68,468,555,343
30,28,42,49,413,520,343
38,25,172,122,514,603,343
31,22,58,44,424,520,343
26,23,74,71,458,553,343
24,25,26,35,394,487,343
83,52,132,77,540,625,343
45,28,128,96,547,629,343
24,21,45,48,416,515,343
34,26,68,60,476,562,343
108,63,273,183,601,690,343
21,20,36,38,430,529,343
21,21,29,33,379,460,343
112,36,712,357,741,828,343
61,47,182,158,530,610,343
27,23,46,43,440,540,343
71,36,344,214,622,711,343
26,24,30,30,411,493,343
74,36,298,164,616,697,343
81,35,260,112,586,669,343
36,26,49,31,452,533,343
118,59,277,160,601,686,343
122,50,467,178,649,735,343
32,25,85,71,475,561,343
175,82,607,403,717,804,343
170,76,553,234,670,754,343
72,36,310,192,605,692,344
32,22,82,54,480,555,344
317,111,782,393,775,857,344
41,31,83,67,470,561,344
158,60,670,358,720,805,344
44,24,84,64,502,585,344
38,20,88,54,475,571,344
88,52,239,154,583,671,344
27,22,72,63,468,557,344
71,30,202,109,570,652,344
298,88,639,187,690,773,344
257,67,755,187,687,775,344
30,24,34,37,400,475,344
56,31,237,163,582,670,344
286,122,777,405,774,866,344
25,24,36,39,428,513,344
33,28,49,40,442,546,344
24,21,47,40,428,512,344
255,72,849,300,766,851,344
49,36,114,89,508,596,344
36,26,64,42,448,535,344
33,23,69,51,443,528,344
36,23,54,32,448,517,344
22,22,40,41,405,495,344
19,20,25,33,408,498,344
49,29,173,120,545,628,345
31,26,41,30,402,493,345
52,38,232,174,554,639,345
32,20,52,32,418,518,345
27,20,78,64,453,542,345
19,20,36,45,412,499,345
57,30,148,103,533,619,345
41,24,88,62,495,576,345
34,27,82,68,483,564,345
69,43,75,38,483,570,345
79,29,166,64,554,638,345
56,28,163,84,533,613,345
48,25,245,117,557,638,345
25,22,24,22,398,465,346
25,22,67,62,453,548,346
48,30,87,59,485,577,346
58,35,116,85,521,602,346
49,34,127,80,517,607,346
24,21,74,62,457,552,346
23,23,33,36,412,493,346
31,22,43,31,428,504,346
29,22,60,51,454,544,346
25,26,44,46,429,526,346
32,25,42,43,426,519,346
69,39,154,94,550,639,347
45,26,67,35,465,555,347
26,21,40,31,430,510,347
38,30,44,40,443,526,347
71,45,225,169,579,668,347
29,26,54,50,438,522,347
104,52,228,105,571,661,347
30,25,58,49,436,516,347
43,26,92,72,487,566,347
28,21,56,40,427,514,347
30,24,72,64,456,547,348
51,27,229,130,575,662,348
17,20,19,25,370,461,348
77,51,189,109,549,638,348
24,20,42,39,417,523,348
73,47,177,111,564,651,348
97,45,386,188,591,673,348
169,69,404,176,644,730,348
88,44,214,112,566,649,348
109,54,280,154,614,696,348
22,23,25,30,399,469,348
42,30,84,58,482,572,348
41,28,113,93,529,619,348
56,28,189,109,547,628,348
80,40,183,113,550,639,348
34,31,38,37,405,498,348
173,71,618,339,705,791,348
151,82,402,272,646,731,348
32,23,66,51,434,523,348
35,29,21,15,396,468,348
35,26,89,73,481,574,348
75,36,153,60,534,602,349
43,27,83,59,479,566,349
31,26,54,50,442,531,349
49,30,79,48,489,571,350
44,28,45,30,432,534,350
19,20,42,50,376,476,350
35,20,54,32,458,533,350
29,23,56,48,449,537,350
21,20,15,20,349,445,350
48,30,64,37,475,571,351
39,24,86,47,503,599,351
18,21,22,33,369,459,351
75,33,170,62,528,611,351
26,23,47,43,414,511,351
37,25,86,55,501,587,351
49,32,146,92,517,599,351
35,24,65,47,466,530,352
37,22,102,56,485,550,352
102,47,445,260,648,733,352
36,26,80,57,456,526,352
22,21,27,29,408,499,352
60,26,150,71,514,603,352
175,60,495,143,655,742,352
28,23,37,32,384,517,352
70,44,117,72,523,614,352
231,72,545,177,661,746,352
108,50,222,94,568,653,352
117,48,243,107,594,683,352
90,45,322,198,609,693,352
107,45,484,204,631,720,352
239,72,796,385,757,841,352
306,112,798,305,758,843,353
151,55,530,235,661,748,353
22,20,38,36,374,462,353
43,20,95,54,487,573,353
