"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
132,111,203,218,546,607,281
37,26,45,73,404,479,281
37,25,77,84,462,512,281
56,42,138,145,522,584,281
72,49,91,78,470,540,281
56,40,78,95,462,490,281
91,68,174,181,488,536,281
61,48,123,145,509,563,281
78,60,136,137,501,580,281
693,552,736,469,689,749,281
39,40,93,104,471,538,281
23,23,98,84,447,509,281
27,31,65,85,464,503,281
21,21,111,116,400,477,282
32,31,25,33,465,527,282
32,27,132,79,398,446,282
38,31,253,198,489,560,282
40,40,71,91,439,521,282
60,48,127,84,437,469,282
60,56,81,83,501,538,283
29,24,94,85,403,480,283
76,68,96,107,306,411,283
78,54,224,149,522,564,283
49,34,60,71,445,530,283
123,101,237,188,552,618,283
59,46,120,128,468,523,283
426,367,676,534,647,714,283
165,127,487,437,621,684,283
94,78,92,118,492,542,284
67,51,178,162,489,550,284
75,64,146,172,516,588,284
53,43,115,96,434,514,284
76,65,143,153,479,552,284
44,28,56,49,461,467,284
53,50,110,118,494,557,284
335,316,439,421,619,689,284
25,20,79,83,360,441,284
98,47,420,244,435,420,284
21,20,107,80,485,551,284
84,76,159,159,512,584,284
37,34,121,110,394,485,284
657,618,635,571,659,721,284
38,26,209,143,411,447,285
114,100,131,137,474,550,285
35,26,67,93,412,473,285
91,71,217,181,527,584,285
42,32,79,95,475,527,285
61,46,193,143,483,538,285
75,63,190,186,482,567,285
14,23,79,89,453,498,285
47,42,215,158,504,558,285
466,339,62,54,337,359,285
25,25,111,72,461,505,285
32,22,69,84,442,481,286
77,61,137,143,499,561,286
60,37,154,75,492,555,286
42,31,75,72,468,521,286
40,37,102,93,427,503,286
108,95,227,231,519,580,286
73,67,181,182,501,570,286
61,46,224,149,553,601,286
76,70,218,208,524,578,286
251,167,110,72,430,477,286
85,81,270,240,551,600,286
424,398,886,771,646,715,286
40,45,121,107,466,531,287
60,59,135,148,491,555,287
122,123,186,211,562,622,287
56,48,31,47,431,496,287
155,108,227,187,556,607,287
32,23,98,82,471,492,287
67,62,158,169,475,542,287
54,39,126,102,458,508,287
536,461,373,352,524,583,287
59,42,138,114,516,586,287
51,40,130,124,455,512,287
93,77,298,282,521,590,287
57,35,177,88,450,523,288
50,27,192,121,502,571,288
50,43,165,168,483,559,288
119,110,202,214,567,623,288
30,28,98,61,461,537,288
24,21,140,132,475,539,288
95,100,143,127,528,585,288
41,41,82,97,424,493,288
26,32,99,112,388,492,289
26,32,83,66,307,405,289
73,88,192,208,507,571,289
24,37,80,79,432,501,289
166,119,170,88,399,436,289
48,39,206,167,523,573,289
46,33,57,51,421,460,289
24,23,204,161,466,535,289
64,63,129,138,493,543,289
96,76,454,402,618,682,289
237,212,443,393,625,694,289
24,24,78,79,326,388,289
58,55,126,94,494,565,289
46,46,84,94,424,511,289
48,48,142,152,480,552,290
53,47,225,137,561,612,290
56,54,92,107,474,542,290
23,24,86,75,372,503,290
67,73,156,176,521,585,291
71,80,162,172,528,596,291
9,20,36,66,409,496,291
14,22,85,91,413,447,291
45,43,154,125,498,554,291
49,59,124,130,471,530,291
11,20,68,79,477,533,291
18,20,100,86,449,498,291
30,27,66,65,367,448,291
22,21,78,71,423,517,292
168,158,328,343,530,589,292
35,32,99,121,460,524,292
128,104,469,359,615,676,292
98,88,203,212,514,561,292
176,151,389,370,616,677,292
85,73,462,309,593,653,292
25,22,109,70,364,428,292
32,25,116,126,481,551,292
29,20,84,86,446,512,292
198,188,258,272,535,604,292
268,190,426,318,498,492,292
52,46,125,137,489,532,292
53,39,223,191,460,499,292
30,23,80,68,385,468,293
33,28,40,58,436,491,293
57,51,51,72,452,493,293
48,40,76,85,435,505,293
104,103,176,177,527,590,293
26,25,83,90,422,480,293
54,53,99,126,478,528,293
87,90,208,238,533,590,293
94,91,207,177,574,623,294
14,24,41,45,415,494,294
37,40,124,158,503,570,294
21,24,91,88,437,496,294
20,26,61,88,442,478,294
66,64,198,207,519,577,294
99,93,158,172,524,569,294
105,96,181,163,507,573,294
20,20,59,54,407,478,294
112,100,244,241,547,599,295
48,34,213,127,518,583,295
115,104,305,304,442,475,295
83,71,210,209,542,605,295
241,237,302,251,603,653,295
22,37,158,179,554,612,295
51,52,243,217,572,630,295
11,23,133,118,483,553,295
15,27,117,89,491,537,295
23,20,144,101,453,510,296
36,35,52,72,453,523,296
92,79,88,58,511,567,296
29,24,129,115,472,532,296
53,43,170,119,493,546,296
53,42,102,124,494,556,297
36,22,124,98,399,462,297
58,48,107,119,447,533,297
122,112,118,120,498,557,297
129,111,268,272,553,620,297
28,23,27,65,422,496,297
52,38,72,87,423,458,297
22,20,61,72,409,493,297
40,39,61,72,482,532,297
82,75,83,110,447,527,297
124,92,481,377,626,681,297
89,72,201,189,558,611,297
54,45,132,123,507,561,297
115,99,251,217,518,578,298
33,28,73,55,229,329,298
28,24,167,176,494,545,298
31,25,168,172,508,564,298
23,23,64,74,406,431,298
45,38,121,105,458,530,298
143,132,164,198,581,650,298
73,60,114,113,499,554,298
31,29,117,118,477,525,298
32,27,83,66,359,376,299
247,223,322,297,463,412,299
53,45,113,98,462,513,299
406,252,897,537,681,752,299
30,24,73,47,376,409,299
82,78,260,250,542,605,299
22,20,71,79,397,472,299
170,163,166,192,544,606,299
33,25,98,86,403,492,299
49,41,83,106,458,526,299
31,30,161,162,498,568,299
239,220,424,347,528,566,300
56,53,177,149,498,562,300
175,153,396,344,615,683,300
30,32,109,136,495,539,300
23,20,75,70,410,447,300
329,294,577,542,626,686,301
145,139,210,248,526,590,301
31,25,97,83,446,500,301
39,25,115,123,442,486,301
165,141,300,241,558,613,301
71,63,92,114,471,538,301
90,79,159,153,554,587,301
210,189,268,261,593,648,301
29,29,59,78,480,530,301
54,43,186,99,459,544,301
27,24,65,66,492,538,301
33,34,99,95,468,500,301
77,87,126,135,546,609,301
104,121,215,220,566,616,301
49,49,374,173,559,557,301
179,161,362,334,565,617,302
79,81,148,162,509,556,302
47,54,143,141,480,548,302
15,26,66,76,464,538,302
33,33,112,105,461,545,302
73,82,232,247,542,611,302
34,35,44,66,441,473,302
74,61,282,195,558,616,302
27,32,61,80,431,500,302
71,66,149,150,486,530,302
18,23,55,84,451,501,302
78,68,234,177,559,614,302
60,38,107,80,456,512,303
242,183,773,661,670,739,303
69,48,294,262,580,639,303
42,31,154,152,474,521,303
30,26,88,83,436,472,303
42,25,130,113,502,558,303
74,63,286,270,523,585,303
122,89,593,437,623,683,303
30,22,75,86,443,484,303
47,24,183,87,461,528,304
48,38,115,145,472,540,304
49,25,189,95,500,565,304
63,55,88,109,492,539,304
114,99,174,149,537,603,304
21,22,95,95,452,518,304
230,227,224,198,592,651,304
25,32,113,108,387,461,304
49,40,225,141,502,585,304
30,25,109,96,447,508,304
73,58,265,233,544,614,305
31,26,84,90,460,510,305
151,110,639,509,650,708,305
139,126,154,154,504,565,305
47,31,252,211,504,576,305
27,29,84,102,487,538,305
27,27,188,164,492,544,305
97,81,347,343,583,634,305
194,171,570,431,613,672,305
43,32,80,94,482,537,305
350,332,284,297,591,656,306
25,36,208,171,483,541,306
80,86,192,173,587,662,306
22,24,162,86,465,542,306
21,22,128,95,447,515,306
44,58,57,92,465,542,306
41,57,56,71,522,587,306
20,38,92,112,484,550,306
36,40,230,193,523,584,306
88,85,379,288,598,648,306
62,68,97,55,452,519,306
35,42,178,183,464,543,306
24,26,60,40,336,424,306
81,70,281,285,526,604,307
357,191,309,130,569,619,307
253,221,550,510,639,701,307
19,22,88,92,398,509,307
94,76,320,334,555,615,307
45,32,109,84,502,559,307
40,42,120,140,457,504,307
77,66,202,194,520,580,308
29,35,70,96,438,504,308
130,70,341,174,566,627,308
10,22,93,84,405,496,308
105,116,277,234,563,625,308
37,30,88,93,410,496,308
112,119,496,406,617,685,308
164,180,236,257,570,626,308
177,169,353,315,573,634,308
218,204,330,342,618,663,309
38,32,83,107,396,428,309
50,38,120,83,475,543,309
82,78,158,168,521,581,309
39,34,127,133,419,506,310
42,32,128,106,449,522,310
97,84,132,155,515,570,310
69,53,115,93,463,528,310
41,37,133,150,463,517,310
40,25,257,152,488,568,310
44,38,143,108,527,582,310
52,45,171,167,524,592,310
57,61,132,144,534,606,310
39,29,253,193,372,417,311
27,31,95,89,450,489,311
26,21,71,88,436,507,311
366,364,405,386,474,535,311
39,37,64,101,473,541,311
67,64,130,157,495,534,311
21,23,54,73,438,503,311
24,22,159,117,348,482,311
36,28,49,66,368,448,311
68,54,218,210,504,553,311
103,87,235,226,546,601,311
57,44,125,110,468,542,311
44,26,81,66,466,536,312
112,89,394,361,563,626,312
70,54,226,230,503,570,312
46,36,113,123,455,483,312
24,22,74,98,442,505,312
55,55,128,142,515,574,312
104,102,116,97,409,438,312
460,457,245,235,603,670,312
45,41,100,93,454,523,312
54,43,128,106,458,538,312
50,57,131,146,498,565,312
23,32,86,88,436,504,312
50,50,198,177,463,545,313
29,30,83,101,464,531,313
33,29,101,96,438,510,313
21,21,74,82,440,493,313
23,22,69,86,427,496,313
31,32,97,96,464,529,313
57,55,121,121,509,564,313
44,46,119,139,476,546,313
23,23,120,90,429,514,313
70,67,70,66,413,464,313
35,33,120,91,468,542,313
91,57,164,129,429,427,313
36,26,58,75,448,485,314
62,56,102,120,547,614,314
57,33,132,70,432,418,314
41,27,112,111,483,547,314
64,55,78,81,491,533,314
144,102,610,537,597,675,314
343,187,220,124,412,395,314
80,76,256,267,559,617,314
168,153,72,80,526,579,314
36,25,96,54,437,480,315
39,39,84,80,450,517,315
40,36,126,97,483,521,315
30,30,88,96,479,549,315
83,84,189,177,507,578,315
35,32,108,114,467,505,315
27,30,54,76,460,516,315
28,24,119,78,481,537,315
126,120,376,317,560,621,315
109,102,262,238,545,606,315
29,20,45,85,448,488,315
30,20,51,70,412,505,315
29,21,45,65,413,457,315
34,21,68,78,361,478,315
31,20,28,47,429,507,316
73,59,52,81,514,559,316
84,70,108,135,476,551,316
25,20,137,69,465,515,316
60,49,212,222,547,604,316
36,31,135,141,473,535,316
31,23,123,112,471,506,316
57,46,178,183,449,517,316
116,90,431,365,585,653,316
69,56,41,58,448,522,316
32,24,53,53,374,462,316
187,167,267,269,571,622,317
35,26,55,70,413,483,317
26,22,137,120,451,498,317
29,26,109,96,452,545,317
63,54,97,103,412,463,317
30,24,171,105,477,531,317
20,21,46,56,374,472,317
47,42,89,88,473,531,317
70,54,248,227,394,454,317
76,64,331,310,566,624,317
319,242,376,211,530,579,317
41,39,80,71,478,520,317
729,658,827,725,686,740,317
24,22,42,32,455,506,317
87,79,82,58,371,326,317
35,28,119,99,448,523,318
40,36,61,86,484,551,318
46,28,122,83,381,383,318
52,32,131,90,345,390,318
95,61,431,335,599,665,318
45,33,104,107,465,527,318
38,23,101,48,459,527,318
117,98,174,138,507,571,319
31,28,81,108,443,514,319
22,22,90,91,419,477,319
23,24,108,113,480,514,319
146,138,146,192,555,624,319
38,35,102,116,470,553,319
22,21,73,100,454,511,319
204,208,121,155,538,606,319
75,81,118,159,503,568,319
208,193,547,547,629,682,319
92,85,142,132,508,574,320
26,22,47,62,429,481,320
40,25,148,107,491,524,320
46,33,63,73,327,414,320
27,20,91,82,401,453,320
313,168,414,265,505,491,321
151,130,339,323,561,633,321
208,199,228,255,531,601,321
20,22,62,62,435,505,321
108,85,335,253,476,520,321
24,21,51,59,455,527,321
494,474,739,676,650,715,322
36,31,166,147,484,536,322
39,23,156,125,479,534,322
74,59,140,107,509,569,322
108,84,216,205,526,586,322
50,39,115,94,482,527,322
149,123,285,279,570,635,322
45,32,62,67,481,535,322
46,37,76,94,426,490,322
63,47,94,79,413,482,323
210,187,314,322,569,633,323
84,69,246,229,508,562,323
70,59,146,166,469,531,323
633,500,724,633,714,774,323
109,89,221,184,524,597,323
51,34,88,84,455,500,323
45,30,107,116,494,563,323
52,41,77,83,444,526,323
49,34,164,145,456,532,323
60,52,116,123,478,547,323
29,31,175,156,493,563,323
44,38,98,112,506,571,323
33,20,55,75,473,526,323
165,143,251,245,550,610,323
26,27,56,54,448,496,323
28,31,95,112,418,476,323
25,23,94,97,404,503,323
32,34,112,98,461,529,323
22,24,79,84,398,462,324
234,209,390,376,429,430,324
363,287,45,41,370,408,324
130,74,138,86,369,362,324
286,168,528,272,629,681,324
36,31,79,68,494,544,324
26,20,78,86,405,462,325
55,40,200,194,541,587,325
85,67,96,93,544,606,325
81,68,130,120,493,548,325
61,48,119,117,473,530,325
32,23,86,86,478,516,325
34,24,57,59,476,531,325
42,30,85,75,447,481,325
38,30,61,65,437,501,325
91,73,189,167,517,592,325
66,48,125,87,505,569,325
36,26,66,81,398,475,325
56,31,114,97,449,467,325
93,74,171,164,532,593,325
45,31,104,94,442,517,325
39,26,71,88,397,465,325
55,39,101,93,474,536,325
32,22,82,63,428,488,325
140,120,308,271,567,628,325
78,64,196,142,520,586,325
24,25,56,86,441,480,325
41,31,146,115,485,507,326
178,163,350,339,587,638,326
67,59,179,168,501,562,326
12,24,91,107,374,500,326
85,91,202,173,556,611,326
55,60,239,215,555,614,326
19,22,113,117,383,473,326
120,91,196,159,353,365,327
195,176,302,327,576,636,327
445,413,418,414,646,699,327
38,28,84,84,371,417,327
54,40,119,133,517,571,327
30,20,96,92,421,481,327
394,313,803,623,659,728,327
45,27,176,118,513,572,327
64,46,113,98,451,521,327
182,146,294,217,584,649,328
41,36,83,93,440,510,328
111,109,217,224,564,607,328
11,25,193,167,509,574,328
31,28,136,158,488,559,328
555,539,855,782,676,732,328
21,22,77,94,482,548,329
23,23,63,45,374,460,329
35,25,83,80,475,523,329
245,224,335,334,609,663,329
66,45,130,133,517,569,329
47,23,136,81,473,543,329
66,36,222,161,538,590,329
50,38,143,147,500,572,329
47,36,123,142,483,551,329
31,23,61,82,442,502,329
54,45,85,85,472,535,329
30,24,79,81,468,511,329
59,52,99,56,503,559,329
25,21,65,65,365,452,329
30,25,112,89,404,471,329
69,54,219,218,552,612,329
46,36,112,94,462,518,329
105,95,80,74,446,496,329
102,103,128,153,516,585,330
93,75,173,168,527,589,330
109,92,193,189,526,585,330
169,147,164,158,565,625,330
13,20,48,72,422,473,330
26,21,71,66,355,466,330
32,23,130,114,488,559,330
22,23,97,84,437,507,330
15,30,64,86,402,484,330
21,27,88,103,448,500,330
122,130,218,184,547,613,330
107,111,172,171,528,574,331
28,39,71,86,448,527,331
389,388,413,414,601,667,331
66,73,173,172,492,557,331
75,75,304,277,561,619,331
38,45,103,108,495,556,331
62,71,87,119,462,530,331
47,45,84,91,497,541,331
24,27,115,120,438,522,331
17,21,37,18,342,461,331
154,149,199,225,542,616,331
41,33,127,63,372,450,331
29,27,69,89,455,491,332
65,57,218,204,497,559,332
117,109,226,244,543,607,332
32,31,121,95,483,524,332
18,24,99,100,412,513,332
19,29,116,115,444,512,332
130,107,269,196,565,626,332
19,24,68,75,455,488,332
35,40,71,82,458,525,332
54,49,141,110,497,554,333
39,36,188,150,479,551,333
18,26,71,90,451,513,333
149,115,280,164,516,587,333
35,40,86,120,476,550,333
35,37,110,129,504,562,333
45,46,98,104,432,501,333
52,44,149,168,518,572,333
26,23,91,109,392,459,333
22,20,69,87,444,486,334
108,93,198,175,551,607,334
148,130,226,204,597,659,334
33,25,133,127,458,533,334
219,149,29,46,313,335,334
54,46,156,148,485,548,334
26,21,89,95,456,483,334
75,55,259,268,574,616,334
22,21,50,66,412,462,334
45,34,68,74,425,506,334
33,26,77,78,377,467,334
35,23,83,74,480,540,334
66,67,99,113,473,549,334
154,150,435,379,607,678,334
16,26,92,100,449,531,335
142,123,277,281,496,536,335
31,24,113,117,457,518,335
41,43,132,140,454,537,335
21,23,65,61,381,453,335
98,70,388,231,556,614,335
96,97,242,210,502,566,335
36,43,145,141,486,549,335
47,34,144,100,488,545,335
116,87,266,245,575,634,336
121,97,445,380,596,650,336
48,41,107,90,427,501,336
85,72,227,203,535,592,336
38,35,51,93,465,529,336
23,28,139,134,476,539,336
49,51,143,139,500,550,337
90,84,304,265,570,630,337
79,80,236,230,441,508,337
33,39,79,105,508,568,337
122,119,177,200,581,635,337
29,29,138,132,509,561,337
19,24,71,102,532,602,337
29,20,84,90,467,524,337
61,72,183,167,537,600,338
141,82,133,109,366,351,338
24,21,54,88,435,499,338
76,68,298,286,529,602,338
37,34,109,85,463,533,338
60,43,194,165,513,579,338
124,112,190,191,560,629,338
68,50,314,252,403,332,338
101,74,257,176,556,622,338
46,43,90,108,440,508,338
17,22,67,74,469,539,338
177,167,339,333,555,618,338
251,231,255,258,585,632,339
61,50,199,214,547,613,339
114,112,222,231,569,632,339
29,33,166,145,459,508,339
19,20,182,125,496,552,339
179,180,556,527,626,691,339
29,34,86,99,415,498,339
8,21,52,91,479,530,339
182,163,61,84,370,424,339
32,32,149,156,504,558,340
22,21,85,85,411,478,340
118,109,206,201,539,609,340
59,45,206,179,544,599,340
57,52,134,130,491,550,340
129,111,366,318,534,603,340
27,20,79,97,458,508,340
96,72,256,189,551,608,340
637,546,373,307,551,610,340
429,315,91,121,342,400,340
44,33,134,139,439,527,340
55,45,93,89,459,514,340
36,27,63,70,427,471,340
204,151,602,466,633,692,341
52,39,154,142,467,553,341
65,53,121,127,480,555,341
32,21,71,82,431,475,341
112,90,261,213,544,623,341
132,123,331,321,599,666,341
51,61,76,75,428,488,341
33,35,64,90,439,511,341
24,25,122,98,471,528,341
55,56,145,161,511,587,341
340,244,419,275,541,595,341
124,96,225,106,370,412,341
74,74,108,113,327,394,341
80,68,133,128,483,551,342
174,154,342,332,594,658,342
27,20,28,62,417,484,342
29,20,63,72,436,480,342
121,99,199,126,341,474,342
28,20,48,58,460,524,342
33,24,27,55,441,463,342
52,29,111,68,477,538,343
24,21,81,96,449,507,343
31,30,208,185,504,571,343
17,22,113,113,418,505,343
41,46,123,118,485,555,343
66,67,231,96,518,544,343
82,96,353,302,584,641,343
21,27,90,99,448,509,344
23,22,77,50,421,416,344
140,145,247,237,596,659,344
752,633,222,236,538,603,344
23,25,57,68,399,471,344
106,103,143,144,499,548,344
50,52,133,130,480,551,344
687,653,768,744,671,730,344
45,36,146,86,395,453,344
339,325,325,314,544,339,344
74,57,209,109,414,423,344
52,43,233,205,503,571,345
181,138,245,129,578,633,345
45,32,88,93,438,501,345
28,26,97,107,418,492,345
98,90,371,350,604,667,345
35,40,79,87,504,545,345
27,37,112,114,474,538,345
13,27,133,135,494,565,346
26,32,93,97,453,525,346
293,287,371,363,593,659,346
27,22,105,113,327,456,346
91,78,367,333,574,638,346
90,75,173,167,523,583,346
39,28,72,90,444,507,346
30,24,104,96,513,580,346
101,86,193,201,455,511,346
79,71,89,108,506,562,346
347,238,170,120,481,530,346
28,23,60,67,415,492,346
27,23,74,90,492,534,346
143,120,358,340,578,636,346
127,97,142,141,515,575,346
79,70,179,188,521,587,347
34,24,46,46,421,463,347
174,172,271,260,595,657,347
73,42,229,151,548,611,347
35,24,125,127,443,495,347
64,51,145,159,485,536,347
562,500,657,561,634,680,347
30,28,117,115,417,500,347
47,33,87,115,437,508,347
27,20,82,83,387,479,347
43,36,157,150,468,542,347
42,24,173,95,460,482,348
25,20,53,53,418,480,348
25,24,72,78,458,509,348
587,477,79,79,411,413,348
51,43,189,148,526,574,348
237,171,678,485,661,722,348
69,43,441,391,560,608,349
35,27,103,95,455,522,349
79,68,45,50,464,519,349
51,39,72,55,444,510,349
42,25,114,101,445,509,349
39,22,70,69,441,518,349
65,53,186,183,459,533,349
103,77,206,141,489,552,349
50,35,118,120,453,523,349
26,22,100,79,433,507,349
82,75,173,183,488,548,350
29,34,86,86,477,523,350
55,51,104,116,497,559,350
47,50,122,105,471,517,350
114,107,293,279,555,624,350
81,97,216,202,551,622,350
59,70,108,147,468,535,350
48,52,44,32,470,538,350
76,75,149,143,511,569,350
167,162,351,343,583,646,350
168,148,254,220,574,628,350
53,54,149,150,481,555,351
96,87,368,339,586,642,351
136,96,260,204,566,629,351
46,29,130,122,523,564,351
45,35,186,168,504,551,351
30,26,87,97,444,519,351
58,48,82,93,449,502,351
51,41,93,98,476,526,351
27,20,60,61,449,496,352
50,37,79,93,409,464,352
40,29,82,86,459,501,352
99,95,260,216,514,582,352
91,83,226,229,549,606,352
78,74,150,169,504,562,352
62,52,250,221,560,607,352
24,26,150,151,503,565,352
40,40,76,79,449,530,352
32,29,83,68,371,416,352
34,31,83,90,443,507,352
102,94,181,198,545,612,352
30,30,164,169,543,600,352
35,30,82,107,457,468,353
30,27,55,73,425,493,353
102,93,113,138,521,568,353
39,31,45,74,449,497,353
74,60,198,197,533,591,353
73,71,128,140,508,553,353
30,20,88,74,436,513,353
37,31,119,105,466,554,353
34,31,70,95,504,546,353
118,103,85,93,470,541,353
35,27,67,73,422,475,353
131,121,215,232,516,571,354
127,107,255,240,562,613,354
173,156,123,139,546,591,354
67,47,68,82,362,425,354
53,40,126,148,488,559,354
46,37,63,100,439,499,354
38,25,67,84,444,507,354
73,68,263,226,502,583,354
450,306,191,161,446,457,354
41,30,132,132,477,529,354
34,24,64,60,456,474,354
121,107,341,256,581,642,354
