"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
46,55,177,171,461,541,275
25,24,142,136,327,456,275
47,32,106,92,450,486,275
30,21,51,60,350,417,276
33,24,101,95,381,436,276
36,28,60,65,401,449,276
46,46,152,154,436,504,276
23,24,84,83,286,430,276
143,139,218,195,503,560,276
19,24,131,140,348,448,276
70,79,179,175,478,548,276
20,29,121,110,391,475,276
45,50,239,220,494,533,276
17,28,120,99,416,481,276
138,141,166,174,471,533,276
27,33,135,146,451,500,276
15,26,55,64,244,403,276
461,424,601,554,579,629,276
12,20,74,83,322,424,276
107,108,288,272,474,543,277
98,96,300,286,504,570,277
49,28,49,52,352,410,277
281,208,415,292,503,573,277
80,55,88,82,370,420,277
96,51,135,106,436,504,277
64,34,107,101,414,476,277
70,28,109,68,412,469,277
27,21,113,98,387,425,277
15,24,92,102,391,475,277
16,26,167,157,551,618,277
114,95,385,329,542,599,278
24,31,64,72,436,463,278
246,201,433,282,546,612,278
264,240,357,354,540,609,278
47,29,61,78,351,451,278
34,27,102,93,311,413,278
37,26,53,64,338,427,278
95,52,457,287,423,338,278
47,27,70,87,382,444,278
89,73,176,143,442,508,278
38,23,103,84,367,447,278
13,20,60,72,393,427,278
18,22,40,38,303,434,279
21,30,75,84,420,433,279
25,33,138,124,421,490,279
24,33,118,103,391,428,279
161,147,478,441,543,610,279
143,145,159,165,490,548,279
43,55,88,98,390,446,279
59,54,342,282,532,586,279
28,37,111,108,394,445,279
15,20,90,75,347,467,279
59,47,175,100,423,521,279
14,22,75,79,387,460,279
25,23,48,71,290,394,279
91,67,302,264,523,584,279
57,32,160,99,429,513,279
192,156,420,370,519,600,279
383,305,544,476,537,594,279
37,24,64,70,370,445,280
63,45,38,62,384,468,280
78,55,106,101,404,467,280
46,36,199,127,418,499,280
194,158,491,326,557,613,280
64,69,207,184,439,502,280
28,29,72,73,300,452,280
18,24,43,54,370,431,280
64,40,63,62,389,428,280
62,33,42,36,358,393,280
54,32,237,206,475,518,280
91,42,260,202,491,547,281
54,21,147,126,365,471,281
53,26,48,61,338,428,281
60,32,130,90,338,455,281
295,237,518,452,576,626,281
219,173,366,334,537,601,281
40,26,56,68,256,407,281
41,22,115,68,144,400,281
25,27,90,98,326,406,281
19,24,53,63,369,451,281
65,50,312,248,436,403,281
136,111,281,254,487,545,281
53,50,157,142,415,479,281
21,20,57,42,148,336,281
47,24,26,41,250,400,281
52,27,117,116,489,534,281
154,73,128,60,431,484,282
64,38,178,154,460,533,282
126,98,104,112,424,507,282
139,108,185,177,488,519,282
269,208,656,578,588,658,282
36,21,156,125,239,359,282
24,22,93,93,409,464,282
107,95,487,428,446,382,282
241,213,553,490,576,642,282
25,33,106,97,410,439,282
64,67,150,145,449,535,282
36,41,104,94,440,461,283
26,24,163,147,462,478,283
32,25,113,112,435,505,283
60,37,96,82,367,477,283
100,75,153,158,377,449,283
70,44,106,79,427,469,283
153,124,163,132,462,524,283
231,94,731,348,581,655,283
55,29,58,66,400,420,283
512,438,428,392,564,643,283
38,20,79,52,161,371,283
31,28,194,195,449,547,283
420,374,569,518,591,659,283
22,21,109,80,420,506,284
18,25,105,80,217,419,284
495,461,538,502,592,653,284
27,27,206,158,491,513,284
56,25,85,74,407,426,284
55,25,125,109,399,482,284
138,97,200,212,448,526,284
125,67,273,197,469,507,284
54,25,53,47,358,376,284
107,79,103,79,349,319,284
77,55,125,68,386,480,284
102,79,296,285,478,548,284
43,31,95,91,411,436,285
73,40,149,79,409,483,285
221,183,388,350,536,621,285
50,29,46,59,349,356,285
63,40,143,102,338,424,286
119,92,304,246,505,562,286
71,69,294,257,490,543,286
31,30,189,172,407,455,286
32,36,141,149,426,483,286
18,22,113,92,395,472,286
158,124,154,144,492,559,287
54,32,78,95,376,426,287
72,48,117,105,379,460,287
104,86,174,165,419,491,287
50,30,53,63,363,410,287
21,21,141,114,431,452,287
58,56,204,171,457,538,287
222,189,392,334,560,642,287
18,22,45,67,266,389,287
42,23,61,41,384,402,288
73,49,112,94,340,469,288
47,24,73,64,317,399,288
197,105,147,90,380,430,288
48,22,42,42,350,349,288
51,29,65,60,306,459,288
98,77,125,121,436,504,288
146,127,248,245,517,552,288
35,39,76,82,368,456,288
29,28,79,88,363,395,288
522,498,293,276,482,402,288
49,35,169,86,455,498,289
18,21,100,79,481,533,289
87,90,182,149,453,520,289
105,105,143,135,422,490,289
44,21,66,76,377,454,289
64,41,114,132,433,479,289
516,450,716,646,600,672,289
75,72,689,615,336,398,289
19,29,130,128,426,454,290
36,40,140,118,411,487,290
16,20,67,69,320,370,290
18,21,97,75,315,427,290
18,23,112,101,411,405,290
540,273,878,594,569,438,290
36,25,71,89,371,455,290
45,28,52,68,376,479,290
157,110,584,506,559,602,290
73,51,123,118,426,500,290
77,62,150,155,456,502,291
36,26,57,65,359,451,291
35,35,105,109,378,459,291
51,46,213,193,458,512,291
54,36,107,108,415,471,291
81,48,168,124,453,497,291
69,40,98,107,315,447,292
67,33,160,132,396,449,292
57,30,60,62,283,411,292
54,31,87,76,340,419,292
99,75,152,116,409,505,292
325,315,312,321,522,585,292
298,230,863,681,615,662,292
43,46,298,238,497,554,292
110,111,284,270,485,560,292
94,101,215,206,476,537,292
21,26,144,132,417,484,292
38,24,70,60,244,383,293
36,21,40,56,336,425,293
156,113,242,208,472,543,293
73,46,260,219,521,574,293
118,102,142,146,368,454,293
69,68,147,129,433,508,293
23,28,117,122,403,455,293
29,45,80,96,374,483,293
26,25,210,143,431,517,293
48,62,95,107,384,465,293
88,88,291,256,489,547,294
40,44,119,109,406,464,294
37,22,55,63,239,417,294
239,176,431,378,570,616,294
54,33,56,59,422,460,294
43,22,64,81,367,421,294
39,24,51,72,398,418,294
159,113,217,230,361,395,294
77,41,62,73,369,460,294
41,27,83,79,358,411,294
301,251,227,222,514,576,294
30,22,67,60,134,392,294
36,21,240,187,492,565,294
93,57,98,62,302,361,294
20,20,65,71,299,399,294
88,49,389,130,525,584,294
65,76,186,180,477,533,295
17,23,105,111,421,461,295
71,67,309,290,531,580,295
48,51,128,118,462,492,295
51,36,45,49,298,456,295
72,37,142,93,374,444,295
162,121,174,176,454,527,295
46,28,70,71,346,420,295
144,109,148,108,461,483,295
44,26,132,103,383,456,295
42,25,60,62,231,393,295
83,59,230,201,496,543,295
37,20,107,63,396,475,296
43,33,118,83,384,407,296
54,49,150,168,417,504,296
17,27,82,74,347,429,296
14,22,89,94,334,384,296
105,95,501,392,522,592,296
112,116,217,178,460,548,296
31,44,99,87,410,454,296
17,27,117,115,371,473,296
26,35,116,114,260,449,296
36,48,59,55,395,464,296
113,126,191,176,440,533,296
35,33,121,92,400,468,296
38,27,192,107,476,529,296
55,41,144,117,400,466,296
63,48,73,54,395,450,296
84,60,194,196,474,534,296
49,35,123,110,432,455,296
53,36,113,117,353,420,296
95,69,168,154,460,503,297
158,133,128,121,468,518,297
40,31,112,108,332,456,297
57,38,254,169,503,557,297
430,302,342,225,524,581,297
53,40,84,83,408,487,297
14,20,67,61,326,410,297
20,22,68,60,398,423,297
23,28,175,174,466,505,297
16,24,52,63,420,466,297
15,23,81,83,350,432,297
134,136,82,89,432,521,297
24,22,194,110,412,460,297
37,40,157,133,490,526,297
80,73,341,294,514,567,297
56,29,49,60,385,466,298
105,69,142,157,464,519,298
43,24,89,72,386,449,298
93,69,93,98,387,451,298
46,23,42,53,234,407,298
123,87,110,110,449,539,298
171,147,184,177,463,547,298
40,23,51,46,340,423,298
84,63,211,148,407,518,298
25,23,108,102,420,473,298
115,103,157,171,428,514,298
19,21,67,63,406,438,298
65,73,91,83,470,510,298
62,48,127,139,436,507,298
136,107,286,262,523,590,299
35,31,40,64,364,410,299
54,34,111,91,431,431,299
45,22,54,51,326,411,299
65,38,86,69,351,430,299
85,64,133,152,397,473,299
143,118,230,238,491,554,299
33,24,94,76,356,455,299
181,141,268,264,509,594,299
137,99,607,445,489,400,299
13,24,56,58,397,442,299
44,53,125,117,438,495,299
62,74,147,143,467,539,299
42,50,184,175,448,500,299
530,441,541,411,514,457,299
11,27,53,50,360,415,300
22,32,101,113,390,390,300
18,30,81,89,431,467,300
51,54,350,251,528,582,300
39,28,122,130,327,443,300
83,50,80,65,403,434,300
28,22,73,79,388,476,300
85,69,228,221,494,552,300
93,70,163,157,465,532,300
152,111,162,176,504,549,300
147,124,111,111,489,574,300
47,33,108,109,409,428,300
85,59,142,148,439,486,300
17,24,47,55,371,379,300
35,48,110,101,403,466,301
25,27,162,110,433,454,301
24,23,155,150,386,474,301
31,33,51,62,387,455,301
46,45,184,155,489,541,301
88,85,158,160,443,520,301
289,195,658,546,633,727,301
58,30,77,82,315,444,301
83,51,127,117,399,447,301
79,64,156,166,483,562,302
48,30,97,87,383,405,302
39,49,168,135,476,519,302
291,219,587,513,502,534,302
31,30,137,117,409,477,302
73,47,221,174,414,486,302
87,46,247,143,416,480,302
145,114,296,269,497,561,302
162,121,314,278,512,570,302
40,21,145,139,453,498,302
47,31,72,58,394,423,302
40,27,82,62,416,447,303
47,26,79,80,391,442,303
97,60,132,82,369,451,303
126,91,293,260,517,584,303
190,132,585,453,589,654,303
156,93,406,346,534,607,303
59,31,63,68,343,424,303
109,84,213,194,488,555,303
57,36,67,53,339,385,303
64,41,111,110,443,467,303
21,30,148,126,401,477,303
28,29,194,146,444,509,303
40,46,102,97,415,456,303
25,35,73,81,372,440,303
49,24,73,51,338,419,304
49,26,108,107,409,462,304
41,23,26,45,223,367,304
35,23,56,69,364,439,304
38,28,67,62,378,449,304
70,71,53,64,403,475,304
38,35,118,110,430,468,304
32,27,46,54,343,402,304
30,30,84,84,379,445,304
404,364,490,353,564,633,304
101,78,120,91,375,356,304
55,35,109,90,421,459,305
74,32,178,103,452,523,305
48,27,126,121,443,501,305
50,22,51,39,300,373,305
60,34,87,83,372,488,305
49,30,92,98,406,442,305
49,20,76,48,378,418,305
68,38,78,79,373,438,305
63,34,121,96,427,463,305
102,59,140,125,435,502,305
45,21,50,56,350,337,305
82,50,122,118,447,537,305
45,20,70,62,211,413,305
62,30,147,139,389,455,305
70,35,59,48,370,435,305
168,125,144,146,370,414,305
37,29,80,71,363,431,306
133,93,467,405,550,621,306
24,23,54,48,280,400,306
436,425,538,448,559,615,306
57,63,47,61,418,493,306
51,60,90,106,467,514,306
29,34,68,89,390,417,306
52,52,120,124,447,503,306
56,39,169,150,457,503,306
60,29,79,86,273,368,306
40,23,40,54,337,396,306
622,564,288,274,413,333,306
764,684,723,670,633,698,307
51,63,263,238,448,541,307
445,433,462,441,548,616,307
65,66,126,132,386,500,307
15,22,89,79,430,449,307
83,90,142,130,418,484,307
27,32,142,133,438,487,307
32,40,179,163,421,459,307
17,23,65,57,427,457,307
67,42,153,109,324,471,307
72,57,181,142,465,504,307
585,472,876,738,625,700,307
56,30,78,80,406,450,307
53,51,78,86,427,480,307
77,64,134,140,451,477,307
47,29,62,67,367,423,307
213,175,166,148,454,498,308
184,133,284,267,536,587,308
280,209,523,445,570,646,308
79,57,153,112,386,466,308
35,26,123,105,371,461,308
19,22,102,111,353,429,308
37,26,263,229,460,528,308
29,32,86,85,358,426,308
30,22,66,79,379,423,308
40,27,64,44,378,460,308
61,34,157,127,395,491,308
86,51,80,63,401,455,309
77,46,98,92,380,454,309
149,107,162,163,486,539,309
46,20,114,94,384,438,309
63,29,91,79,352,398,309
83,49,172,170,416,497,309
46,31,76,79,398,431,309
57,33,84,86,353,443,309
73,56,114,116,465,517,309
36,24,76,71,361,431,309
515,351,296,180,490,537,309
44,31,80,86,393,445,309
20,22,129,107,375,465,309
37,55,62,83,423,443,309
26,36,206,186,444,512,309
103,104,85,107,437,508,309
57,68,90,84,329,428,309
20,21,174,152,448,537,309
72,72,220,162,450,521,309
40,26,84,96,369,455,310
68,46,156,144,407,460,310
323,240,817,679,600,675,310
31,22,102,106,419,453,310
28,20,30,29,157,390,310
36,41,36,55,328,399,310
190,183,325,314,514,569,310
45,57,117,94,437,484,310
23,34,90,101,411,432,311
24,25,76,73,290,359,311
16,20,35,49,357,428,311
106,83,154,145,427,502,311
44,30,93,88,401,454,311
47,29,83,59,365,410,311
46,21,73,56,382,421,311
348,281,400,357,548,614,311
50,29,44,45,297,394,311
37,22,58,61,373,377,312
58,44,116,123,422,511,312
26,22,72,48,272,397,312
30,20,74,64,318,379,312
33,34,143,151,416,511,312
605,421,829,535,550,430,312
74,32,154,78,420,377,312
61,34,44,46,402,455,312
61,35,64,64,379,436,312
176,135,327,277,460,520,312
57,39,102,104,428,479,312
82,65,191,148,424,475,312
36,24,58,65,405,443,313
41,34,90,84,319,435,313
42,48,44,42,400,466,313
31,33,114,114,433,481,313
44,29,95,106,436,471,313
187,138,205,202,545,610,313
52,32,69,67,423,451,314
61,40,101,77,424,460,314
67,50,153,144,441,514,314
36,26,118,124,372,446,314
28,25,69,61,333,431,314
35,33,66,48,396,415,314
47,43,102,104,458,539,314
272,158,809,514,554,523,314
47,42,87,87,303,332,314
101,63,135,85,396,363,314
46,29,76,84,410,496,314
100,84,177,176,439,516,314
221,123,96,58,399,381,314
133,97,348,315,533,602,315
35,23,62,62,421,454,315
36,22,62,58,370,401,315
72,46,165,143,463,488,315
39,20,53,63,415,456,315
46,27,65,58,364,420,315
38,20,83,77,441,534,315
72,46,176,127,418,502,315
39,21,68,70,231,373,315
85,53,192,146,411,500,315
37,22,38,46,352,408,315
40,26,70,67,315,373,315
89,56,439,289,529,592,315
72,48,77,63,438,481,316
21,25,119,113,404,449,316
42,24,128,88,369,455,316
87,49,371,324,534,582,316
68,44,105,76,415,475,316
35,21,61,68,274,395,316
177,148,175,143,469,490,316
82,55,121,123,469,534,316
512,431,683,583,577,645,316
750,671,279,250,472,472,316
31,21,45,67,416,475,316
18,23,46,65,385,414,316
22,23,49,43,391,424,316
25,21,78,73,391,437,316
20,20,134,96,382,447,316
30,23,116,118,372,452,316
22,27,58,72,333,412,317
43,43,112,109,409,465,317
52,35,237,171,443,501,317
108,86,267,238,500,580,317
109,90,142,121,464,528,317
58,36,87,88,367,475,317
134,91,436,343,538,617,317
57,37,132,122,447,505,317
39,24,54,52,403,392,317
288,236,260,207,513,567,317
150,92,532,426,573,634,317
51,38,51,69,401,470,317
41,25,197,175,434,491,317
53,50,100,90,394,494,318
54,49,110,103,400,490,318
26,23,54,65,367,402,318
43,45,107,115,430,469,318
118,98,243,237,433,455,318
55,49,113,114,391,476,318
47,35,84,99,405,464,318
51,34,85,86,329,425,318
43,26,86,86,353,379,318
134,107,160,124,451,535,318
42,28,83,81,346,429,318
327,108,267,133,356,389,318
43,24,100,77,392,439,318
145,95,334,280,525,595,318
103,81,148,173,418,479,318
88,64,192,177,458,515,319
41,24,116,79,342,409,319
21,22,61,69,175,392,319
53,39,74,64,317,470,319
53,33,142,133,390,449,319
65,57,177,167,453,533,319
54,49,157,164,443,486,319
42,36,26,31,383,401,319
22,26,36,55,343,435,319
437,362,709,596,604,685,319
33,28,85,97,383,439,319
35,29,88,97,319,402,319
89,76,174,169,432,519,319
33,24,59,65,558,323,319
26,23,74,68,320,441,319
67,48,56,61,292,359,319
39,24,85,72,373,415,320
142,121,134,149,426,500,320
99,79,157,133,451,517,320
102,81,174,164,483,503,320
39,26,65,65,340,410,320
42,29,56,66,406,454,320
19,20,64,76,374,431,320
195,147,575,439,554,620,320
63,51,184,180,488,567,320
51,45,101,74,345,362,321
39,36,189,166,457,519,321
104,82,198,145,460,522,321
49,31,165,115,376,482,321
29,20,65,77,384,426,321
39,24,57,65,400,445,321
52,36,106,73,421,455,321
100,79,199,198,533,599,321
202,165,175,127,485,557,321
73,51,106,72,437,470,321
61,45,203,170,490,559,321
35,28,72,79,418,493,321
33,27,54,73,362,351,321
109,81,288,254,493,569,321
49,34,162,164,282,405,322
27,20,49,54,239,399,322
51,38,193,126,495,552,322
43,27,76,58,351,400,322
144,102,272,255,484,562,322
33,21,99,97,413,466,322
129,103,290,241,468,531,322
87,73,210,188,431,501,322
73,58,187,176,391,476,322
69,50,185,149,402,481,322
46,35,90,82,338,454,322
39,27,69,80,367,422,322
26,22,47,41,325,406,323
53,43,98,112,402,480,323
156,137,173,166,483,566,323
42,34,65,80,400,464,323
39,27,65,69,365,410,323
31,21,61,66,400,440,323
145,129,164,173,465,539,323
59,43,87,104,396,484,323
43,27,106,101,414,448,323
112,103,257,232,497,556,324
44,36,87,64,378,432,324
32,25,98,88,313,415,324
27,30,96,88,399,447,324
23,23,58,71,368,359,324
14,23,152,156,447,490,324
28,22,110,70,307,438,324
34,24,59,57,321,406,324
38,27,92,98,432,459,324
43,29,51,60,298,415,324
47,33,68,73,313,409,325
82,57,117,120,479,526,325
37,21,201,122,415,377,325
79,58,142,120,445,517,325
33,21,56,59,402,456,325
38,28,99,79,259,424,325
39,27,35,32,311,405,325
63,55,77,61,386,479,325
41,28,97,64,416,483,325
72,56,43,38,422,495,325
43,26,140,147,464,496,325
47,34,65,81,356,419,325
53,38,69,78,423,485,326
61,44,136,136,414,525,326
31,25,129,126,377,476,326
56,40,210,116,463,500,326
44,32,270,225,484,538,326
34,22,76,68,215,408,326
36,25,74,77,253,412,326
50,34,104,99,382,446,326
91,71,129,124,412,475,326
46,34,85,83,414,473,326
21,20,59,69,256,369,326
75,65,167,172,426,508,326
24,21,130,107,374,477,326
22,22,99,99,381,452,326
26,23,87,75,391,429,327
91,74,237,214,514,559,327
172,143,194,183,467,531,327
47,34,92,68,327,430,327
30,20,79,55,346,432,327
38,30,68,58,377,420,327
208,122,108,99,298,333,327
45,41,45,58,361,406,327
543,424,706,600,536,583,328
38,34,72,75,418,427,328
74,69,97,102,426,481,328
52,41,176,165,442,495,328
31,22,107,97,340,371,328
44,34,62,60,373,443,328
45,29,109,101,376,445,328
35,22,62,76,357,439,328
109,85,202,181,453,507,328
63,67,142,141,453,508,328
394,308,655,526,615,680,328
42,37,152,154,446,504,328
64,63,167,150,436,479,328
87,70,192,158,456,512,328
386,301,443,355,466,400,328
220,196,304,289,485,569,329
40,30,91,88,372,478,329
31,24,132,84,344,453,329
69,51,184,147,429,488,329
35,28,71,93,359,454,329
330,313,329,317,499,557,329
267,222,361,330,569,624,330
46,31,59,59,270,434,330
175,139,407,354,552,628,330
193,179,241,203,465,521,330
38,43,87,89,436,481,330
30,25,73,63,419,490,330
29,27,71,68,335,446,330
44,44,114,108,430,475,330
35,21,146,98,429,484,330
41,29,87,82,437,480,330
31,20,92,82,327,433,331
79,59,213,188,400,410,331
92,68,318,254,485,555,331
109,81,209,194,467,548,331
312,250,682,522,598,676,331
88,79,135,105,453,513,331
53,42,126,96,446,508,331
26,26,54,57,411,459,331
21,26,61,63,360,442,331
47,55,253,228,463,520,331
48,62,81,93,396,448,331
110,107,185,165,465,517,331
75,72,84,94,305,385,331
28,24,46,59,394,465,332
31,26,84,86,337,398,332
66,55,169,160,444,501,332
39,30,73,45,419,457,332
44,38,83,71,433,482,332
34,54,86,82,402,485,332
53,43,139,128,457,520,332
89,56,362,328,504,561,332
182,155,307,270,499,557,332
35,22,69,66,316,401,332
52,36,88,92,384,455,332
302,241,334,268,541,598,332
55,43,108,84,421,481,332
40,28,81,73,334,429,332
36,29,104,86,398,483,332
32,23,28,24,270,412,332
369,331,315,292,385,415,332
76,52,312,278,494,528,333
36,27,100,98,397,446,333
604,569,511,487,547,603,333
248,219,396,338,479,521,333
133,94,358,305,442,466,333
665,598,357,328,501,491,333
57,44,65,67,416,502,333
91,74,245,253,455,515,333
152,140,246,131,429,454,334
39,39,79,86,350,470,334
16,20,69,74,406,444,334
27,27,78,67,404,423,334
45,47,93,85,428,486,334
220,210,191,178,505,582,334
76,65,262,247,520,573,334
109,92,199,195,504,563,334
35,22,133,90,434,484,334
25,21,66,53,318,382,334
223,130,125,67,404,457,334
43,32,185,151,474,513,334
32,25,72,77,387,407,335
37,27,80,86,351,437,335
69,55,58,69,369,452,335
52,40,85,77,356,458,335
47,33,102,84,417,446,335
26,32,105,106,401,410,335
48,50,156,163,481,549,335
129,120,152,163,443,533,335
25,24,67,71,401,389,335
150,127,291,245,511,590,335
218,202,167,160,506,546,335
43,25,205,105,424,521,335
31,24,130,119,406,456,335
226,148,363,275,541,613,335
33,24,91,81,347,428,335
92,72,299,276,470,524,335
46,40,44,37,391,435,335
17,24,38,50,397,435,335
386,363,497,459,548,613,336
77,82,216,196,438,503,336
17,23,53,68,299,405,336
71,68,144,122,430,499,336
70,53,142,122,354,469,336
69,50,118,107,411,476,336
66,50,158,137,428,496,336
366,333,294,269,514,584,336
425,383,255,198,424,378,336
48,29,146,63,366,397,336
193,120,112,93,306,335,336
54,43,167,129,417,498,336
16,20,47,52,318,440,336
82,84,241,234,434,529,336
40,37,102,110,413,469,336
58,46,88,96,365,445,337
52,38,171,146,465,519,337
50,42,125,91,422,469,337
33,23,64,60,364,413,337
24,30,173,152,423,473,337
60,43,122,120,438,461,338
176,155,171,139,468,537,338
43,37,79,85,397,452,338
36,25,86,87,201,403,338
32,25,60,56,428,443,338
397,300,621,520,534,509,338
219,198,248,245,501,572,339
247,228,183,166,517,593,339
157,136,181,168,444,512,339
61,43,164,122,443,486,339
267,154,157,88,424,429,339
147,123,221,199,499,537,339
146,135,101,102,486,549,339
