"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
117,147,200,103,614,691,385
104,106,133,82,477,528,385
443,455,165,134,564,686,385
116,159,107,86,535,591,385
4,47,144,80,550,593,385
428,320,170,169,494,641,385
64,126,31,69,444,535,386
97,144,83,120,533,640,386
200,274,60,76,405,562,386
0,25,32,62,0,0,386
849,214,345,112,673,774,386
602,460,266,170,685,796,386
242,177,204,110,640,711,386
83,104,79,74,365,586,386
868,436,273,153,703,806,386
698,495,150,85,635,766,386
363,342,141,121,606,717,386
648,545,242,170,724,842,386
27,80,123,126,491,593,386
17,63,74,105,0,0,386
176,215,86,84,544,636,386
954,813,251,228,676,799,386
27,87,22,119,0,0,387
278,284,130,118,619,750,387
161,231,124,171,548,665,387
323,238,147,103,626,746,387
222,210,145,85,557,669,387
354,315,149,108,541,666,387
31,81,29,95,0,0,387
707,486,124,86,658,773,387
0,48,27,46,252,0,387
166,236,21,82,0,0,387
399,474,104,130,586,703,387
0,21,144,79,596,710,387
4,39,37,73,0,0,387
50,87,147,70,600,695,387
17,64,82,65,399,468,388
508,529,107,150,600,711,388
28,85,88,82,393,0,388
180,217,139,99,568,648,388
272,285,105,105,520,580,388
77,136,101,78,592,728,388
696,581,277,277,751,861,388
64,118,13,68,0,0,388
48,95,13,56,366,575,388
3,34,83,102,416,183,388
87,154,34,59,0,363,388
651,311,282,154,671,780,388
460,330,175,104,671,775,388
22,79,76,74,0,0,388
55,95,67,91,387,556,388
0,36,44,96,0,0,388
186,143,64,74,503,653,389
24,64,142,106,556,635,389
0,33,96,108,361,519,389
0,23,98,95,586,672,389
166,203,85,106,347,0,389
232,246,28,57,0,0,389
227,127,122,99,456,595,389
11,30,71,60,505,500,389
38,95,83,56,427,0,389
6,46,84,77,531,610,389
92,132,85,77,422,478,390
361,188,134,88,538,645,390
415,362,195,131,648,759,390
392,293,116,114,580,707,390
185,125,97,88,493,659,390
261,307,128,147,576,690,390
408,433,269,103,627,712,390
10,37,110,97,516,647,390
525,454,111,105,638,752,390
819,540,237,144,683,785,390
202,261,117,116,533,641,390
174,249,71,121,183,0,391
490,331,171,167,626,745,391
89,71,125,84,421,427,391
143,167,125,125,587,679,391
39,78,112,93,506,336,391
184,263,61,91,0,388,391
367,397,150,107,484,646,391
306,278,188,168,605,726,392
254,177,227,114,676,784,392
204,246,120,128,598,669,392
49,71,60,98,385,592,392
68,129,28,95,0,0,392
55,125,18,31,569,700,392
871,607,152,129,655,753,392
12,45,34,72,316,493,392
10,60,51,76,378,346,392
525,493,86,130,590,746,392
271,287,96,71,594,710,392
75,140,22,55,301,398,392
148,148,75,110,438,464,392
410,383,125,171,629,723,392
168,209,70,109,0,426,392
18,61,89,84,587,666,392
91,141,152,81,610,683,392
228,248,110,94,609,724,392
506,377,193,183,709,816,392
309,224,51,103,508,627,393
904,630,267,149,688,804,393
179,157,204,123,542,637,393
311,346,85,132,420,498,393
789,690,173,205,676,792,393
98,155,96,81,440,551,393
0,26,55,102,0,393,393
61,128,35,59,0,0,393
271,255,174,120,608,716,393
30,71,108,152,456,558,393
627,519,211,178,668,789,393
171,243,34,94,0,558,393
243,323,99,103,0,0,393
21,83,13,96,0,0,393
111,160,69,111,539,652,393
33,90,59,43,389,0,393
291,254,222,164,585,716,393
664,363,231,153,672,783,393
149,226,163,89,640,737,393
60,120,54,82,0,0,393
286,233,106,68,483,632,393
304,327,106,124,472,573,394
87,146,113,121,449,517,394
369,367,161,203,597,718,394
207,202,82,123,622,743,394
527,308,179,133,614,717,394
340,258,169,116,633,750,394
866,371,216,143,683,767,394
1,40,144,154,487,526,394
87,168,14,115,0,0,394
74,134,100,95,568,661,394
384,465,130,154,475,642,394
121,159,137,55,518,518,394
434,269,84,78,484,619,394
123,158,65,85,0,0,395
6,50,64,60,388,420,395
416,395,216,180,657,775,395
149,218,60,69,552,624,395
114,166,29,57,157,0,395
601,409,108,115,620,694,395
716,328,219,101,623,723,395
30,47,74,47,577,668,395
554,359,187,105,689,805,395
901,354,321,143,711,817,395
387,460,251,153,650,715,395
39,96,25,86,0,0,395
230,197,74,47,568,667,395
502,361,226,102,652,726,396
86,169,24,76,113,521,396
910,376,245,173,714,826,396
193,220,160,184,561,696,396
131,192,55,97,487,559,396
34,66,22,81,0,0,396
289,284,77,104,484,574,396
3,38,108,69,554,650,396
73,99,133,103,502,632,396
109,166,146,146,604,699,396
0,37,30,58,444,526,396
212,248,63,100,550,634,396
622,466,208,165,682,806,396
1,36,42,62,0,0,396
497,372,110,69,570,683,396
212,224,80,102,540,689,396
229,224,133,99,571,644,396
493,438,202,135,627,724,396
39,92,90,81,402,0,396
142,150,91,81,361,547,396
93,149,70,120,472,590,396
49,112,58,76,0,0,396
83,120,77,107,0,579,396
223,289,158,131,539,610,396
245,244,160,106,638,756,397
1,32,142,136,482,567,397
145,184,51,87,525,626,397
29,80,42,79,352,445,397
463,346,252,142,648,772,397
34,95,35,99,0,0,397
160,244,67,68,254,0,397
447,372,105,74,576,678,397
130,176,72,114,230,509,397
229,203,137,96,570,682,397
53,111,130,118,531,538,397
648,483,288,145,597,732,397
353,319,105,74,606,717,397
416,360,91,117,574,692,397
205,226,74,119,450,448,398
377,312,152,95,636,754,398
737,479,236,128,652,765,398
13,65,65,108,351,480,398
368,259,148,159,609,735,398
220,179,159,79,582,649,398
62,129,44,100,463,614,398
518,462,102,121,589,701,398
108,129,46,49,550,646,398
1,25,49,48,342,0,398
22,74,97,92,421,524,398
248,225,135,102,607,726,398
11,56,141,96,567,682,398
226,242,118,142,620,725,398
609,497,242,184,707,805,398
938,880,147,216,667,784,398
135,126,36,95,0,0,398
268,261,113,129,472,568,399
4,46,94,72,0,481,399
29,89,33,63,0,492,399
279,354,193,104,544,645,399
24,70,131,103,576,589,399
0,29,102,53,418,0,399
837,417,122,101,638,747,399
165,208,56,118,545,682,399
28,77,132,106,542,688,399
82,130,119,114,585,653,399
515,308,215,126,674,767,399
132,118,155,63,604,662,399
28,62,69,103,13,319,399
735,315,354,104,736,839,399
105,120,26,47,496,597,399
0,34,47,79,442,487,399
0,28,32,39,0,0,399
140,145,39,77,495,662,399
144,107,135,82,507,637,400
573,335,256,101,695,795,400
347,318,200,134,631,740,400
398,305,149,111,656,770,400
794,813,167,235,610,750,400
716,526,256,97,678,775,400
5,48,112,55,543,634,400
25,61,60,59,489,577,400
603,415,194,219,677,790,400
61,97,109,112,544,638,400
258,334,140,98,608,674,400
250,211,154,107,566,669,400
592,546,199,173,617,742,400
127,131,96,105,455,500,400
364,450,164,178,615,709,400
34,87,93,115,549,686,400
281,376,96,108,568,666,401
174,232,134,130,629,724,401
97,184,81,93,451,550,401
647,307,252,107,652,752,401
718,634,164,186,664,775,401
68,136,99,72,449,0,401
622,273,179,97,681,802,401
332,281,92,79,522,635,401
97,118,154,120,589,658,401
664,503,187,127,478,663,401
0,32,36,70,0,502,401
270,275,230,139,596,697,401
18,70,35,78,0,0,401
543,323,206,124,619,694,401
3,45,149,112,542,583,401
0,27,45,82,223,468,401
66,93,55,91,519,622,401
526,276,164,126,648,767,401
432,451,228,186,595,710,402
15,45,65,78,425,526,402
263,279,139,173,600,713,402
182,160,112,74,576,730,402
96,151,127,147,413,530,402
806,424,244,104,691,796,402
10,45,29,98,0,0,402
669,506,216,146,704,818,402
332,201,184,71,616,720,402
299,208,89,105,581,660,402
191,176,138,92,541,689,402
12,57,92,89,492,318,402
6,43,45,74,0,0,402
115,148,114,78,475,545,402
0,38,129,135,486,451,402
141,198,39,108,466,613,402
22,68,77,55,528,618,402
946,519,234,177,697,807,402
156,228,148,96,593,696,403
154,213,74,64,514,547,403
77,131,100,72,595,696,403
92,138,90,87,427,531,403
294,346,132,130,594,700,403
240,189,121,78,588,666,403
422,260,237,189,695,793,403
443,496,58,106,510,480,403
22,72,16,69,75,0,404
6,47,119,69,530,604,404
508,198,212,116,669,781,404
421,425,178,136,648,760,404
271,357,66,62,610,716,404
132,174,45,68,240,557,404
404,282,176,151,640,762,404
221,284,50,51,465,561,404
79,96,59,75,0,0,404
83,133,64,106,435,613,404
527,486,158,127,603,687,404
69,129,15,78,0,0,404
140,162,102,110,570,680,404
92,154,100,154,513,559,404
676,660,205,198,677,781,404
161,200,152,160,585,702,404
78,127,93,87,495,665,404
0,31,72,55,472,614,404
39,70,39,65,437,531,404
286,240,146,85,591,723,405
303,299,105,112,283,553,405
119,165,102,101,544,685,405
19,61,184,94,571,664,405
116,92,36,46,408,425,405
217,278,132,123,626,724,405
428,519,93,130,576,713,405
180,135,174,76,550,611,405
323,157,201,135,692,788,405
426,479,86,123,641,760,405
942,438,232,114,655,788,405
62,119,53,88,283,465,406
59,76,62,64,69,555,406
421,273,273,202,712,815,406
355,398,84,149,607,738,406
59,116,96,110,0,0,406
76,119,105,83,539,611,406
10,58,106,157,0,0,406
85,123,151,94,585,637,406
180,148,143,85,457,630,406
199,201,138,120,636,748,406
836,689,205,181,625,746,406
0,26,30,52,0,0,406
50,85,43,45,473,576,407
5,46,74,79,0,0,407
274,236,83,80,512,652,407
19,70,87,102,419,555,407
793,431,162,144,695,802,407
26,69,99,98,0,0,407
798,674,196,188,702,822,407
336,401,116,124,564,673,407
2,45,53,83,129,0,407
66,140,17,73,317,557,407
20,28,150,76,627,730,407
198,219,115,173,569,672,407
169,209,109,119,560,647,407
280,320,155,190,591,715,407
606,536,212,167,650,757,407
276,184,146,130,516,636,407
331,256,243,103,646,778,407
24,70,80,73,549,672,407
155,243,25,82,0,552,407
755,732,185,151,626,745,407
464,457,175,158,628,744,408
402,432,233,192,640,720,408
47,111,49,88,168,0,408
463,374,210,114,695,801,408
370,367,209,130,651,768,408
525,469,140,109,636,736,408
691,334,251,161,667,783,408
309,378,63,118,606,725,408
365,311,133,120,662,784,408
46,72,35,40,441,626,408
409,489,155,127,620,724,408
20,64,40,65,0,0,408
646,345,204,98,685,792,409
691,263,176,100,648,759,409
589,375,54,158,592,719,409
144,226,41,108,229,433,409
725,552,206,131,593,696,409
423,390,165,93,639,735,409
443,313,208,104,646,739,409
165,128,180,129,508,625,409
117,147,77,102,532,669,409
854,516,169,128,656,760,409
0,21,17,55,407,590,409
216,229,138,118,486,654,409
46,102,46,85,334,0,409
86,136,64,130,183,540,410
147,206,172,153,556,661,410
100,175,78,95,0,0,410
0,34,76,103,0,317,410
0,30,13,76,323,0,410
1,34,18,55,501,515,410
53,94,147,149,569,649,410
50,90,129,100,588,659,410
281,316,184,133,629,721,410
258,351,69,110,239,275,410
99,172,75,83,544,713,410
120,173,67,80,533,458,410
232,315,102,130,542,622,410
47,76,101,85,251,458,410
59,91,163,100,596,676,410
372,412,136,75,626,732,410
28,67,44,47,472,549,410
225,274,135,63,591,668,411
0,30,28,86,0,0,411
20,59,49,70,0,0,411
741,304,211,159,677,787,411
769,744,200,182,671,789,411
859,318,354,158,715,821,411
40,61,47,75,377,0,411
201,212,71,90,542,673,411
438,367,195,149,674,775,411
173,211,127,125,350,497,412
84,117,36,64,0,0,412
15,32,113,43,550,664,412
52,113,84,112,478,506,412
178,222,92,99,425,492,412
133,158,152,82,610,704,412
22,55,106,62,578,684,412
11,53,73,70,591,607,412
157,198,135,96,520,629,412
549,347,185,116,660,779,412
437,482,63,72,588,697,412
645,303,259,151,643,762,412
548,521,185,109,636,748,412
471,409,206,151,587,689,412
43,88,102,70,583,667,412
196,221,87,102,525,668,413
318,99,222,103,653,767,413
894,810,172,149,663,779,413
371,269,160,118,631,729,413
586,373,212,149,620,709,413
69,86,79,97,459,512,413
721,732,173,185,610,728,413
254,224,154,78,675,792,413
691,324,206,110,710,822,413
7,46,90,125,441,554,413
61,120,145,71,473,518,414
20,60,26,60,0,0,414
3,42,50,84,0,0,414
0,34,76,91,472,620,414
64,115,134,96,607,691,414
239,235,167,102,669,769,414
0,24,31,72,0,0,414
41,61,126,81,442,0,414
102,102,100,87,500,629,414
317,298,179,165,590,680,414
7,46,107,72,487,586,414
133,200,76,57,560,632,414
552,400,181,180,632,742,414
135,199,152,154,564,685,414
83,142,129,124,606,745,414
263,146,130,99,555,668,414
64,118,82,95,534,584,414
11,48,93,76,538,621,415
76,142,52,73,371,390,415
452,529,42,95,0,595,415
272,308,124,75,509,593,415
51,118,31,86,432,444,415
97,154,129,103,480,562,415
117,111,121,108,523,605,415
93,135,125,75,542,573,415
8,31,128,86,466,637,415
489,326,212,116,602,728,415
33,66,27,70,233,419,415
585,440,129,91,564,654,415
181,253,38,67,27,445,415
762,340,171,92,613,726,415
310,331,165,179,603,743,416
0,26,17,79,0,0,416
88,140,159,81,596,667,416
87,163,144,65,469,440,416
219,174,79,82,576,662,416
372,292,178,89,588,668,416
179,219,182,101,550,616,416
195,194,116,96,558,636,416
26,76,18,63,423,531,416
87,78,68,57,366,473,416
288,296,96,160,471,583,416
175,138,21,53,371,432,416
323,312,72,120,476,620,416
135,125,167,70,633,741,416
534,321,168,77,648,756,416
417,461,137,107,614,728,416
447,523,103,128,561,655,417
7,47,36,47,479,570,417
246,211,102,80,588,641,417
11,44,96,89,536,624,417
292,246,132,107,559,684,417
100,94,59,42,554,648,417
191,176,92,89,563,666,417
71,140,87,95,487,593,417
89,130,108,59,534,548,417
67,108,109,83,466,544,417
333,311,114,166,507,645,417
81,156,65,103,403,440,417
376,321,176,71,623,726,417
192,192,119,51,620,710,417
164,259,99,120,546,516,417
23,80,43,66,522,608,417
86,132,61,80,424,466,417
82,142,91,95,551,691,417
