"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
227,47,755,159,688,684,289
64,31,236,102,592,593,289
47,26,91,41,531,537,289
25,21,44,33,467,485,289
34,20,111,61,500,546,289
55,36,144,109,592,625,289
58,23,186,55,542,571,290
50,39,129,101,574,575,290
24,24,49,44,507,505,290
52,27,97,40,521,535,290
74,25,191,62,561,561,290
53,20,191,62,549,548,290
62,31,160,70,532,544,290
30,22,56,37,536,525,290
22,20,19,30,456,471,291
37,22,56,33,527,536,291
34,21,85,47,506,513,291
54,22,110,43,483,483,291
29,21,78,41,523,498,291
98,28,359,91,592,609,291
51,26,151,63,503,510,291
37,24,72,36,511,529,291
53,26,168,76,566,572,291
31,27,65,67,538,548,291
45,21,155,54,553,565,291
50,21,113,39,502,527,291
22,20,51,40,492,482,291
55,25,135,64,546,549,292
35,33,54,45,518,482,292
41,25,140,73,526,519,292
53,22,122,66,591,589,292
19,20,38,28,478,458,292
61,25,165,95,603,623,292
26,21,94,44,489,523,292
75,29,209,83,561,545,292
16,21,24,37,454,434,292
46,23,166,79,509,469,292
43,26,115,58,531,553,292
45,26,103,50,486,511,292
35,20,139,67,492,494,292
79,36,255,102,558,564,292
69,28,198,67,537,539,292
22,24,47,46,452,385,292
43,22,176,82,505,528,293
86,48,206,90,545,528,293
82,46,336,185,680,708,293
39,29,182,141,595,615,293
39,30,94,63,552,543,293
64,33,204,78,553,568,293
55,30,168,94,612,623,293
19,20,33,42,509,474,293
38,21,59,32,477,531,293
18,20,41,47,508,498,294
119,34,389,128,622,635,294
263,58,787,147,734,735,294
117,49,499,260,718,733,294
62,24,333,168,657,677,294
39,30,90,81,541,573,294
44,20,98,45,507,543,294
236,64,710,319,807,819,294
48,33,153,106,605,628,294
46,26,144,54,549,546,294
29,21,75,44,485,452,294
59,31,175,75,577,571,294
62,34,162,85,562,548,294
45,27,124,46,499,517,294
49,21,185,57,566,534,294
24,20,47,33,470,541,295
93,46,428,247,702,727,295
36,23,48,33,510,517,295
35,20,88,56,577,583,295
45,22,127,62,480,486,295
25,23,56,43,474,441,295
24,25,47,59,507,528,295
85,40,170,73,602,601,295
39,21,109,41,498,513,295
16,22,40,50,506,476,295
42,29,70,57,556,540,296
41,26,82,41,527,519,296
54,24,155,60,576,560,296
27,23,45,50,519,527,296
57,27,194,73,548,566,296
107,40,385,142,655,649,296
88,30,245,92,620,620,296
135,39,435,126,649,653,296
52,32,142,65,510,470,297
36,22,89,66,565,560,297
105,41,395,138,583,609,297
49,25,114,48,545,553,297
95,36,295,102,590,605,297
60,26,149,73,544,569,297
40,22,115,67,506,555,297
47,20,180,64,561,559,297
190,34,516,85,683,692,297
33,22,94,60,552,556,297
37,24,80,45,514,540,298
52,30,126,60,544,588,298
21,26,13,26,466,483,298
82,25,237,83,596,586,298
66,32,235,85,585,587,298
66,26,285,107,546,544,298
38,27,74,52,549,575,298
146,42,485,191,719,722,298
65,32,154,64,518,552,298
98,39,232,75,608,598,298
66,28,138,59,564,567,298
353,83,813,247,768,779,298
78,27,250,95,578,558,298
261,90,624,298,779,782,298
43,31,123,90,607,615,298
237,54,672,169,698,697,298
49,35,145,81,498,503,298
75,33,274,108,575,588,298
125,45,298,92,635,630,298
47,20,96,39,497,472,298
83,25,233,67,560,564,298
28,21,75,44,542,513,298
38,23,107,70,561,600,299
29,23,40,26,428,390,299
198,70,606,232,778,788,299
35,21,81,39,507,503,299
52,26,138,57,578,597,299
32,22,84,51,538,499,299
40,23,154,97,604,638,299
134,39,429,117,636,640,299
89,28,214,59,584,592,299
69,33,188,77,586,602,299
41,23,148,63,546,545,299
68,25,185,66,538,569,299
64,25,221,63,541,568,300
62,29,176,81,553,543,300
42,29,121,79,544,552,300
85,31,243,131,637,659,300
40,21,104,43,503,473,300
89,37,249,93,583,592,300
44,24,119,63,511,524,300
28,21,96,54,513,488,300
36,21,79,37,530,528,300
32,22,41,31,516,497,300
63,24,262,94,583,614,300
120,49,426,128,640,647,300
99,38,252,91,603,618,300
76,34,232,69,540,555,300
14,21,50,67,510,451,300
60,23,173,98,621,617,300
58,30,159,56,517,557,301
169,66,409,175,653,664,301
63,25,173,71,557,533,301
18,20,14,30,481,515,301
42,21,115,46,504,486,301
76,31,179,45,537,543,301
58,26,139,65,530,525,301
25,24,30,38,500,469,301
27,20,43,28,540,486,301
34,20,98,50,478,522,301
32,23,77,64,479,509,301
45,22,226,99,585,566,301
80,26,234,70,592,607,301
335,85,791,260,726,730,301
31,23,55,29,472,462,301
70,32,164,81,613,635,301
30,20,89,66,508,537,301
22,25,60,61,530,538,302
24,22,17,25,388,406,302
30,20,85,44,477,456,302
39,33,144,108,586,596,302
33,23,59,35,502,509,302
37,32,159,152,612,643,302
17,22,21,34,450,390,302
82,27,278,84,574,590,302
43,24,134,49,519,532,302
27,20,33,26,509,510,302
63,49,168,118,631,629,302
70,31,180,85,587,594,302
33,29,123,121,567,612,302
25,20,87,54,526,515,302
25,21,19,29,446,492,303
59,31,150,68,556,558,303
75,27,173,63,541,515,303
40,21,101,40,493,503,303
23,23,92,69,490,454,303
45,28,109,68,525,533,303
282,86,673,326,828,837,303
25,23,82,83,561,578,303
39,23,85,40,535,558,303
44,28,145,73,521,535,303
90,37,270,95,617,628,303
53,25,157,49,529,513,303
31,22,83,48,515,518,303
16,20,31,22,454,429,303
72,26,174,68,586,577,303
25,21,39,38,444,472,303
33,27,51,42,520,540,303
44,22,167,84,560,565,303
27,24,45,39,509,469,303
76,32,201,76,514,522,303
57,22,129,40,533,518,303
27,21,54,18,494,492,304
39,21,169,70,487,500,304
38,23,107,62,488,500,304
54,30,148,74,612,601,304
40,25,53,27,529,530,304
26,21,70,47,536,525,304
115,29,355,73,603,598,304
77,26,223,58,578,579,304
40,22,74,34,496,494,304
46,22,99,46,475,508,304
50,27,120,67,577,591,304
32,21,41,26,498,493,304
36,26,73,40,517,531,304
22,23,42,45,477,459,305
25,21,50,29,462,499,305
30,24,87,62,537,530,305
23,23,46,36,466,403,305
49,21,122,49,540,535,305
54,38,136,104,586,605,305
58,31,404,265,702,712,305
100,41,286,120,652,661,305
29,20,59,37,513,514,305
262,53,870,177,703,707,305
42,20,185,90,509,534,305
51,22,138,57,555,566,305
51,22,117,48,551,563,305
25,23,100,63,508,500,305
55,21,191,80,566,570,305
39,20,107,61,500,512,305
47,26,127,76,603,614,305
56,41,152,97,502,499,305
73,21,236,67,560,550,306
46,22,95,42,510,521,306
47,24,180,89,557,579,306
74,26,137,53,580,602,306
44,22,141,62,563,565,306
94,27,322,103,569,599,306
200,53,512,133,661,668,306
47,22,70,45,564,537,306
59,22,221,68,561,562,306
59,28,161,57,514,529,306
47,26,141,53,560,559,306
20,23,31,35,322,412,306
79,37,268,137,597,590,306
96,28,560,243,733,761,306
63,24,181,47,502,524,306
22,21,38,47,508,64,307
120,54,404,169,663,684,307
21,22,54,38,490,462,307
30,31,81,93,578,604,307
265,64,677,111,697,689,307
165,47,641,252,717,742,307
108,40,373,164,646,648,307
51,23,139,67,545,533,307
53,34,144,96,619,620,307
19,20,31,29,505,427,307
33,24,92,64,541,545,307
57,20,168,53,531,530,307
74,22,271,88,526,538,307
36,26,44,24,517,529,307
64,20,171,47,557,554,307
66,29,218,98,594,595,307
25,21,58,53,551,528,308
39,27,110,59,506,521,308
63,25,234,124,630,659,308
44,26,124,78,527,538,308
37,21,88,40,491,538,308
65,26,186,65,583,560,308
