"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
542,258,556,278,955,1023,170
253,138,227,138,849,960,170
36,43,62,47,629,712,170
41,52,42,77,681,749,170
1023,861,1023,600,1023,1023,170
67,77,112,111,716,808,170
27,36,35,31,646,722,170
178,135,306,173,877,1011,170
31,33,83,64,727,819,170
22,29,72,54,698,768,170
72,64,122,105,758,853,170
413,342,249,231,879,1011,170
731,542,588,439,971,1023,170
311,135,340,156,886,1020,170
39,46,95,109,720,840,170
570,409,483,355,932,1023,170
35,50,46,47,656,729,170
25,26,0,28,512,589,170
63,69,64,61,678,747,170
160,109,331,209,858,985,170
61,58,72,74,683,749,170
54,68,89,97,701,792,170
82,70,186,120,775,864,170
47,42,28,23,684,752,170
14,30,0,31,496,568,170
68,66,71,53,695,777,171
102,103,137,90,782,890,171
50,42,65,44,705,769,171
38,33,89,46,718,815,171
17,32,0,11,450,509,171
195,152,284,184,864,990,171
12,24,28,30,507,588,171
418,213,393,220,900,1023,171
33,30,65,44,673,751,171
23,37,70,82,687,758,171
17,27,57,59,657,744,171
118,112,136,98,779,883,171
24,20,39,31,607,671,171
74,61,103,66,726,816,171
16,30,17,36,401,570,171
78,58,98,72,727,832,171
39,32,76,35,682,749,171
110,120,113,137,731,827,171
15,28,54,48,657,716,171
17,22,36,34,578,686,171
26,34,19,36,565,638,171
164,163,216,214,805,923,171
22,29,42,39,627,699,171
29,35,54,43,665,754,171
16,34,13,27,586,629,171
229,208,210,188,809,921,171
10,25,0,22,445,629,171
305,180,226,74,825,942,171
9,23,18,32,571,610,171
15,28,43,42,645,712,171
108,68,166,92,767,878,171
619,264,728,330,974,1023,171
50,69,8,30,636,717,171
5,21,8,44,0,467,171
36,51,46,65,676,746,171
14,23,5,25,443,618,171
48,41,80,40,684,741,171
9,25,0,28,510,599,171
8,21,10,30,574,621,171
23,32,55,46,683,770,171
318,307,252,245,839,971,171
77,44,147,70,784,886,172
396,247,380,265,914,1023,172
265,174,233,142,877,1014,172
141,82,113,60,763,876,172
407,278,464,351,899,1023,172
49,56,78,79,718,818,172
245,148,300,147,851,979,172
7,23,0,33,476,568,172
113,97,109,102,764,862,172
228,221,219,233,812,927,172
54,51,57,73,682,781,172
165,134,249,199,827,947,172
44,53,39,34,688,785,172
51,64,65,72,671,780,172
47,56,11,43,586,677,172
98,94,154,96,785,886,172
31,26,49,31,696,815,172
80,72,83,85,734,843,172
41,39,28,42,653,748,172
24,29,44,46,647,716,172
44,25,83,55,695,779,172
25,39,47,51,643,723,172
98,60,144,82,779,885,172
21,37,19,29,611,720,173
17,34,28,54,581,690,173
44,46,51,55,700,779,173
41,56,63,71,633,698,173
204,150,354,204,878,1001,173
336,189,553,344,918,1023,173
401,180,450,190,904,1023,173
170,87,225,79,828,947,173
85,58,157,80,787,914,173
13,27,9,44,602,683,173
21,25,35,31,679,759,173
207,156,211,136,822,941,173
43,37,94,60,703,770,173
20,25,46,26,610,698,173
38,50,54,71,704,779,173
30,40,33,37,662,712,173
153,96,271,154,831,937,173
14,24,65,57,633,695,173
25,32,65,42,692,761,173
108,58,159,60,782,880,173
102,95,156,111,790,892,173
100,97,120,114,762,862,173
55,67,29,52,600,693,173
76,70,131,123,735,826,173
524,259,577,365,972,1023,173
98,100,65,83,742,836,173
39,40,24,39,643,725,173
24,40,0,20,412,523,173
54,55,85,72,727,826,174
273,215,317,246,883,1005,174
184,139,251,183,814,924,174
52,69,23,61,639,709,174
40,36,49,41,649,726,174
8,20,7,31,560,644,174
124,98,124,85,776,874,174
13,21,8,29,553,631,174
163,147,136,138,797,906,174
278,217,247,191,860,988,174
17,25,1,29,619,694,174
36,30,67,31,675,759,174
51,70,0,41,490,616,174
13,24,52,45,669,738,174
1023,693,1023,517,1023,1023,174
182,133,311,229,859,984,174
234,133,282,116,846,954,174
238,220,95,108,826,939,174
21,31,47,48,672,743,174
18,31,47,58,671,735,174
34,43,88,104,709,782,174
40,53,37,39,655,734,174
27,44,54,48,663,766,174
200,152,400,254,887,1011,174
141,100,173,103,795,889,174
136,98,206,126,822,930,174
116,110,176,159,803,907,174
307,261,315,303,865,980,174
26,26,25,26,607,677,174
22,21,92,71,655,743,174
36,30,75,41,719,808,174
11,22,29,56,575,659,174
132,118,225,217,853,981,174
45,55,83,80,703,781,174
109,77,112,64,779,883,174
241,228,306,302,829,949,174
12,27,9,41,423,512,175
299,91,246,81,870,999,175
42,32,70,34,692,757,175
1023,474,1023,436,1023,1023,175
325,288,260,233,882,1003,175
120,115,130,107,765,861,175
70,72,89,98,698,787,175
104,102,102,95,756,853,175
17,34,0,40,514,552,175
25,26,61,45,669,757,175
245,119,212,100,842,964,175
27,23,63,34,704,766,175
10,21,54,58,665,719,175
136,100,115,95,783,891,175
31,46,0,26,555,679,175
969,573,814,427,1007,1023,175
38,22,102,47,687,771,175
197,182,187,188,839,950,175
161,110,257,157,838,958,175
14,23,49,42,649,714,175
34,38,43,31,646,707,175
760,395,869,493,987,1023,175
147,107,186,130,811,923,175
734,389,661,380,980,1023,175
32,30,94,52,694,769,175
86,84,75,46,713,803,175
162,150,116,117,784,877,176
61,69,101,108,708,786,176
37,43,15,26,648,741,176
10,26,0,39,455,522,176
94,95,109,104,757,834,176
180,150,189,139,792,889,176
574,363,377,150,979,1023,176
372,122,446,126,922,1023,176
11,25,44,42,582,661,176
15,26,55,67,629,692,176
91,91,88,76,762,843,176
91,95,126,125,750,852,176
161,108,132,60,790,895,176
21,29,20,36,625,692,176
55,60,66,85,718,794,176
418,348,276,183,879,1009,176
83,49,131,73,743,854,176
101,99,133,114,736,833,176
88,90,60,78,715,812,176
117,112,96,92,739,834,176
120,67,143,72,788,891,176
10,20,53,65,618,674,176
139,83,138,82,797,898,176
53,44,78,67,714,812,176
11,27,0,16,347,493,176
159,96,179,82,776,887,176
35,45,71,41,649,730,176
125,97,130,87,774,874,176
316,271,309,235,890,1023,176
32,33,14,24,614,692,176
31,34,31,30,643,727,176
98,74,100,97,759,855,176
73,79,42,63,712,801,176
120,107,153,120,768,862,176
189,158,269,247,850,976,177
216,153,208,110,836,941,177
110,68,81,60,733,837,177
18,28,21,44,632,712,177
19,23,22,44,601,664,177
106,55,149,76,778,883,177
59,68,117,143,722,803,177
23,27,36,29,624,687,177
138,130,93,95,791,887,177
105,60,194,97,787,886,177
16,24,43,51,614,681,177
8,21,0,14,633,760,177
65,72,8,28,585,683,177
43,44,101,86,720,794,177
140,144,107,122,749,855,177
196,181,128,101,814,914,177
56,73,42,62,668,761,177
13,21,72,56,673,748,177
144,141,158,145,762,858,177
242,166,228,107,814,937,177
608,435,628,446,976,1023,177
33,46,33,69,640,715,177
10,23,24,41,606,642,177
14,25,47,55,647,709,177
18,28,1,15,614,704,177
18,34,20,37,496,598,177
168,154,145,146,806,920,177
13,22,15,22,576,640,177
41,43,40,52,615,719,177
6,20,0,32,0,440,177
42,47,41,39,646,715,177
13,24,33,47,637,696,177
11,21,24,38,593,663,177
93,73,117,93,769,867,177
92,70,93,58,742,839,177
59,30,82,46,736,835,177
28,34,37,37,670,736,178
10,22,0,13,558,623,178
14,23,28,44,645,701,178
32,26,61,25,687,771,178
7,21,30,56,556,653,178
113,79,158,137,785,895,178
12,21,26,30,612,694,178
276,179,376,242,902,1023,178
64,71,45,74,723,835,178
75,89,32,76,646,721,178
83,88,100,86,720,818,178
50,38,75,52,682,792,178
8,23,0,30,450,583,178
42,47,30,25,695,800,178
46,31,154,67,760,866,178
48,38,32,29,697,761,178
29,23,45,32,684,753,178
40,32,26,26,612,700,178
188,95,273,111,836,960,178
155,107,174,85,798,906,178
289,233,360,275,879,1009,178
328,218,437,290,918,1023,178
20,36,11,32,592,702,178
200,117,166,96,789,890,178
31,34,51,29,702,781,178
29,37,61,48,670,757,178
152,101,110,68,793,902,178
64,81,32,77,638,712,178
34,46,70,77,697,783,179
117,115,139,128,786,887,179
43,40,127,82,771,866,179
32,49,54,69,665,743,179
52,52,93,71,709,811,179
116,117,110,139,777,883,179
28,20,62,31,703,769,179
264,242,200,196,826,938,179
55,61,99,109,738,819,179
655,364,905,558,1012,1023,179
86,60,78,55,734,808,179
14,20,0,11,516,578,179
196,93,278,147,827,951,179
409,271,564,383,952,1023,179
273,208,329,230,866,989,179
261,243,187,162,838,951,179
27,25,71,26,693,779,179
203,178,156,153,811,915,179
53,53,105,81,756,837,179
13,26,16,37,500,588,179
130,110,229,185,826,939,179
282,147,387,190,891,1020,179
28,45,0,41,168,574,179
40,55,57,73,652,724,179
130,88,134,71,804,906,179
17,31,24,40,655,727,179
199,142,216,173,808,913,179
214,200,196,183,829,951,180
82,68,110,69,744,848,180
27,20,40,31,650,734,180
202,154,330,211,856,975,180
24,39,0,36,587,611,180
56,47,127,90,742,825,180
18,25,63,37,695,763,180
177,113,172,99,790,888,180
13,22,36,39,630,692,180
43,51,13,17,605,693,180
5,20,0,25,285,401,180
36,41,34,44,598,696,180
59,66,65,80,722,820,180
100,107,120,134,759,846,180
73,79,98,112,739,836,180
38,37,63,60,697,783,180
687,231,879,301,994,1023,180
162,161,158,141,772,864,180
491,328,400,262,927,1023,180
220,219,115,146,795,903,180
185,104,202,80,827,953,180
20,23,55,49,660,723,180
87,78,107,93,752,841,180
57,46,101,72,731,824,180
63,65,81,75,724,814,180
32,34,93,73,728,816,180
144,96,180,86,818,921,180
502,309,497,254,906,1023,180
84,74,159,95,775,882,180
181,185,141,136,778,889,180
79,90,85,97,718,804,180
259,228,230,191,819,934,180
41,47,109,101,747,840,180
240,171,323,224,855,979,180
61,55,156,114,767,879,180
24,28,79,53,722,817,180
169,177,146,171,777,885,181
17,26,51,60,663,741,181
122,72,61,55,786,899,181
36,47,65,81,688,792,181
350,239,390,285,890,1023,181
44,48,110,90,715,807,181
62,77,81,92,696,780,181
105,99,151,81,768,880,181
54,35,148,61,783,890,181
184,129,139,105,793,910,181
13,26,30,55,584,674,181
13,22,47,39,632,685,181
36,51,24,53,608,667,181
252,210,255,213,861,988,181
72,88,49,82,664,764,181
111,107,104,96,726,821,181
59,78,0,36,594,670,181
260,197,268,218,865,995,181
80,56,107,83,760,869,181
23,26,40,22,679,750,181
20,33,47,44,660,759,181
63,51,86,41,735,836,181
16,28,13,38,487,585,181
32,37,71,88,678,745,181
74,79,99,88,714,830,181
89,86,75,57,715,789,181
45,63,26,67,516,649,181
14,27,87,100,705,769,182
20,27,51,47,682,754,182
122,70,82,44,755,853,182
61,63,57,65,716,807,182
86,80,95,110,752,853,182
29,24,22,33,586,619,182
119,57,134,54,807,916,182
48,44,18,29,639,723,182
71,52,115,89,768,856,182
71,43,51,43,707,801,182
267,196,258,162,857,980,182
38,45,85,84,671,758,182
31,25,42,45,647,740,182
134,123,89,85,759,847,182
20,20,11,21,642,688,182
241,109,236,98,839,948,182
35,32,29,28,663,760,182
14,28,54,53,634,688,182
34,51,25,59,624,715,182
730,259,800,286,993,1023,182
252,144,207,146,827,937,183
25,30,47,44,649,693,183
87,79,89,84,733,843,183
29,28,7,33,602,669,183
152,129,86,87,777,880,183
199,159,131,97,778,860,183
872,442,931,598,1023,1023,183
11,26,3,21,565,628,183
87,89,65,74,704,774,183
253,211,341,312,875,1002,183
24,35,47,61,676,745,183
25,24,4,22,609,662,183
85,57,193,114,833,958,183
37,42,39,41,622,708,183
49,56,91,101,724,833,183
31,43,45,57,701,775,183
103,61,211,118,803,924,183
86,94,52,68,689,754,183
11,28,13,45,0,515,183
24,32,28,40,561,620,183
68,54,106,72,741,848,183
365,134,355,136,894,1023,183
43,39,40,41,644,729,183
1023,609,750,435,1002,1023,183
67,53,56,56,662,756,183
159,109,222,94,824,943,184
39,55,10,37,629,696,184
70,69,93,66,752,840,184
27,23,67,47,681,779,184
213,150,202,80,834,945,184
54,66,25,34,692,779,184
98,111,85,78,739,817,184
637,343,641,319,982,1023,184
81,63,134,83,752,853,184
37,51,22,52,601,667,184
516,373,483,340,932,1023,184
1023,827,1023,777,1023,1023,184
187,168,206,182,814,923,184
10,24,22,40,575,672,184
85,66,110,54,737,817,184
21,30,26,43,548,583,184
303,229,288,188,873,1004,184
170,91,238,139,839,959,184
52,52,104,71,720,788,184
95,99,153,152,763,847,184
86,85,153,144,787,884,184
19,20,54,30,670,741,184
181,164,173,166,810,916,184
319,121,290,116,882,1014,184
30,33,135,97,767,856,184
155,135,116,98,816,934,184
81,62,163,109,778,883,184
48,59,43,70,672,731,184
34,45,71,89,728,809,184
17,20,26,32,571,674,184
18,30,28,49,532,585,184
34,31,41,30,618,715,184
19,34,18,55,395,553,184
76,86,39,48,693,769,184
102,69,125,88,737,829,184
57,47,98,67,723,821,185
1023,1021,1023,704,1023,1023,185
36,37,72,48,663,732,185
39,41,38,34,644,717,185
128,94,99,81,737,810,185
24,34,42,59,599,690,185
172,85,198,122,806,920,185
54,65,165,169,753,845,185
11,25,81,67,670,737,185
206,110,248,111,858,980,185
80,77,86,75,758,851,185
19,21,115,72,703,765,185
207,183,252,204,879,1020,185
119,122,115,103,762,857,185
46,58,60,84,702,775,185
81,89,95,64,700,787,185
21,28,36,34,609,711,185
11,26,2,20,534,607,185
258,112,293,120,866,987,185
20,24,33,34,623,674,185
39,39,59,49,704,765,185
17,26,5,12,549,615,185
201,155,167,127,808,919,185
35,53,1,42,528,650,185
25,28,58,37,653,722,185
56,43,85,42,740,832,185
28,23,80,49,677,751,185
35,49,88,83,691,792,186
52,57,37,45,670,760,186
35,24,80,52,721,814,186
19,23,37,33,602,679,186
105,100,120,101,731,829,186
11,22,45,32,596,633,186
27,44,9,47,618,657,186
13,22,25,25,611,675,186
36,46,55,38,688,771,186
289,225,333,264,891,1023,186
39,53,28,55,557,635,186
178,129,153,83,773,887,186
44,31,98,60,726,823,186
28,38,48,38,610,704,186
78,92,61,77,710,799,186
60,54,106,66,734,838,186
8,21,40,63,610,662,186
88,92,67,56,709,813,186
40,51,49,50,648,725,186
183,143,152,63,805,923,186
546,281,406,189,908,1023,187
40,35,105,60,696,758,187
83,50,140,85,778,881,187
49,37,117,70,759,854,187
363,277,394,296,907,1023,187
12,23,35,43,620,712,187
30,30,43,46,633,708,187
40,37,39,42,684,803,187
39,49,96,85,717,788,187
17,21,30,22,610,725,187
688,246,621,290,963,1023,187
180,141,200,136,804,918,187
61,62,84,66,735,823,187
51,57,92,103,715,811,187
62,25,92,38,746,844,187
33,46,22,38,640,706,187
90,84,65,69,644,745,187
17,27,4,19,527,614,187
73,83,89,89,703,812,187
13,23,43,58,582,647,187
55,68,53,68,661,737,187
205,140,311,205,872,1000,187
40,38,54,45,672,759,187
293,177,403,199,900,1023,187
35,43,93,72,697,787,187
14,28,35,52,617,690,187
180,187,82,104,746,852,187
34,20,108,68,724,814,187
482,280,376,186,905,1023,187
65,67,138,91,759,855,187
48,35,97,79,747,838,187
31,34,78,45,703,805,187
55,60,39,57,665,747,187
71,82,79,107,707,783,187
22,23,58,44,650,729,187
32,45,4,28,596,639,187
98,94,69,58,723,818,187
145,119,301,253,859,978,187
125,90,129,115,761,863,187
29,45,0,27,538,577,187
16,22,21,26,628,770,187
349,288,411,306,919,1023,187
275,255,203,184,848,977,188
12,24,20,33,609,709,188
53,64,72,89,673,764,188
492,291,551,327,936,1023,188
32,43,63,74,688,791,188
16,30,23,40,586,641,188
22,37,12,32,581,628,188
302,170,373,215,883,1011,188
52,61,67,47,702,788,188
110,80,128,107,766,862,188
30,45,15,42,527,625,188
103,56,109,77,760,877,188
23,20,52,42,675,752,188
703,340,793,349,990,1023,188
571,371,753,556,986,1023,188
168,110,223,93,852,976,188
166,157,197,163,814,930,188
207,170,177,163,792,898,188
157,76,233,82,809,927,188
235,171,119,118,807,907,188
57,74,15,48,599,663,188
208,155,273,190,839,956,188
104,112,84,117,717,808,188
197,202,141,157,783,876,188
449,340,332,230,891,1023,188
768,213,904,212,992,1023,188
194,108,202,122,836,957,189
456,225,408,232,909,1023,189
31,46,29,53,632,705,189
21,31,51,58,664,714,189
277,173,274,152,853,984,189
24,35,64,50,640,719,189
79,82,70,69,726,823,189
105,82,182,124,799,915,189
450,252,342,139,891,1023,189
82,58,105,66,768,896,189
148,100,175,86,817,936,189
405,201,394,163,897,1023,189
46,53,75,59,716,815,189
45,50,34,39,689,779,189
84,81,69,56,684,764,189
305,274,263,262,853,979,189
289,124,324,136,854,989,189
15,31,1,24,527,565,189
32,44,60,79,656,736,189
257,236,165,187,840,962,189
895,280,855,266,995,1023,189
15,24,21,38,585,681,189
133,113,113,79,748,850,189
55,67,70,62,717,814,189
24,28,52,42,694,799,190
66,69,43,31,656,731,190
637,543,523,411,955,1023,190
104,113,96,102,736,834,190
190,99,225,88,826,934,190
63,72,56,81,712,819,190
23,40,0,28,389,604,190
46,48,30,33,700,802,190
51,50,76,58,736,818,190
146,155,122,123,789,888,190
118,113,104,100,769,880,190
17,23,71,45,688,770,190
534,401,602,443,951,1023,190
60,60,82,72,703,788,190
39,33,54,49,597,670,190
531,405,475,349,930,1023,190
23,32,73,54,647,719,190
65,78,66,90,694,766,190
53,55,101,75,738,828,190
22,34,33,34,637,681,190
59,66,66,61,723,810,190
537,325,526,249,948,1023,190
237,221,174,150,840,945,190
172,116,329,199,862,989,190
20,34,0,23,566,653,190
23,28,32,37,657,728,190
1023,917,1023,591,1023,1023,190
611,500,368,302,942,1023,190
119,106,108,109,762,858,190
179,178,112,149,779,870,190
33,23,35,33,641,689,190
50,57,57,83,710,796,190
89,85,94,77,697,796,190
60,50,73,51,689,782,190
56,53,77,80,715,802,190
63,71,70,102,691,771,190
183,137,168,115,820,932,190
28,34,58,59,662,744,190
54,51,85,67,705,788,190
203,200,133,104,782,881,190
55,53,89,52,702,772,191
76,80,40,42,700,782,191
185,81,184,77,823,938,191
21,24,15,29,646,711,191
60,63,81,50,674,754,191
615,507,250,172,909,1023,191
172,134,186,126,808,919,191
369,190,248,117,867,987,191
180,144,222,161,842,960,191
703,324,697,264,962,1023,191
791,489,766,457,1011,1023,191
1023,1021,1023,600,1023,1023,191
46,48,43,40,648,722,191
207,188,208,181,825,933,191
56,46,73,47,740,844,191
1023,614,1023,477,1023,1023,191
47,39,129,74,747,835,191
219,172,314,257,871,1000,191
8,24,1,36,472,545,191
21,35,38,60,653,746,191
113,98,171,128,772,872,191
340,199,231,125,825,941,191
7,23,0,15,0,445,191
666,289,725,331,985,1023,191
31,49,30,37,637,722,192
92,94,149,140,786,894,192
39,53,63,65,670,765,192
50,60,20,33,679,801,192
376,132,464,218,916,1023,192
66,62,55,37,756,851,192
160,153,210,162,809,926,192
696,330,709,259,966,1023,192
16,33,19,55,383,538,192
28,39,45,63,596,700,192
217,159,146,83,789,887,192
42,48,87,74,662,756,192
31,27,95,53,721,803,192
114,83,180,101,811,914,192
20,33,32,44,644,708,192
42,43,42,29,654,733,192
82,76,96,67,748,870,192
259,207,270,214,875,995,192
123,113,80,55,750,860,192
124,114,141,114,779,871,192
45,37,45,38,653,722,192
30,46,45,53,604,696,192
38,34,71,40,660,744,192
8,23,21,47,533,571,192
94,94,45,57,667,766,192
215,204,152,117,811,928,192
135,109,171,88,794,902,192
11,26,29,62,119,550,192
6,22,10,33,530,612,192
108,58,126,80,789,884,193
217,192,354,293,870,1003,193
66,80,33,70,650,717,193
30,35,63,53,641,709,193
449,397,371,313,899,1023,193
294,138,299,125,871,998,193
200,181,201,175,850,964,193
38,50,56,70,647,696,193
12,23,28,34,590,679,193
15,24,7,24,588,652,193
736,449,713,363,979,1023,193
12,25,15,37,598,660,193
13,27,27,45,543,627,193
165,166,116,99,793,893,193
774,348,729,318,984,1023,193
56,61,47,51,675,728,193
67,49,104,81,715,779,193
121,100,129,115,779,875,193
24,36,29,36,628,719,193
194,194,181,185,820,932,193
22,24,36,32,664,752,193
79,87,64,73,695,807,193
587,545,413,359,911,1023,193
223,157,247,139,842,964,193
281,256,253,215,849,979,193
77,91,3,37,622,682,193
100,86,110,77,745,853,193
89,93,135,115,765,869,193
14,30,7,21,562,631,193
91,80,104,110,747,834,193
20,28,38,30,612,670,193
178,160,196,176,832,943,193
22,22,25,41,572,666,193
64,39,168,77,767,844,193
211,129,267,141,860,996,193
132,93,176,101,800,895,193
152,126,191,130,800,905,193
24,24,46,53,622,692,193
40,48,15,26,616,697,193
54,61,67,68,653,726,193
63,58,91,52,710,794,193
140,146,116,99,753,843,194
103,81,75,63,695,782,194
171,132,122,94,757,855,194
119,117,102,95,714,819,194
13,29,0,20,418,523,194
353,161,441,206,925,1023,194
128,99,112,81,741,830,194
24,29,12,30,607,704,194
828,500,887,522,1023,1023,194
22,38,34,60,624,673,194
19,30,30,52,633,732,194
22,38,2,20,530,632,194
67,50,122,75,771,865,194
29,22,74,49,708,806,194
24,38,21,43,666,748,194
19,34,49,68,607,663,194
245,161,317,236,865,1001,194
328,197,397,224,892,1017,194
13,26,14,32,558,658,194
10,26,25,47,491,604,194
34,31,18,28,585,664,194
68,69,120,124,784,886,194
33,20,77,34,716,805,194
17,25,42,40,612,677,194
159,141,151,130,777,885,194
45,36,121,59,727,800,194
115,110,85,95,740,849,194
20,29,45,47,647,740,195
101,97,111,76,746,828,195
21,33,58,63,621,671,195
494,394,406,327,932,1023,195
76,91,78,100,702,790,195
53,64,38,69,648,751,195
54,50,70,70,677,758,195
142,121,263,215,827,952,195
76,93,21,43,653,743,195
560,415,538,369,939,1023,195
23,31,40,47,607,678,195
36,38,45,55,735,836,195
112,62,138,69,840,974,195
270,136,250,142,863,990,195
119,97,117,99,796,912,195
46,60,43,55,598,706,195
29,40,9,40,573,693,195
23,22,52,40,626,732,195
46,42,106,56,698,780,195
57,47,123,46,756,850,195
79,89,56,89,756,863,195
84,80,165,100,780,890,195
110,115,90,91,741,831,195
734,218,709,231,954,1023,195
38,41,63,54,685,769,195
43,36,71,61,686,781,195
456,345,450,230,922,1023,195
142,117,213,154,816,944,195
